01961, 36.8 
01960, 38.4 
01949, 38.4 
01940, 37.9 
01921, 34.2 
01957, 34.5 
01941, 36.5 
01960, 34.7 
01959, 35.8 
01945, 33.8 
01965, 35.1 
01962, 36.6 
01950, 36.7 
01961, 37.5 
01962, 37.9 
01941, 35.1 
01942, 33.8 
01963, -12.9
01922, 37.7 
01961, 36.6 
01960, 36.0 
01958, 37.0 
01946, 37.6 
01962, -2.5 
01951, 35.7 
01966, 38.1 
01963, -9.4 
01963, 34.6 
01942, 35.0 
01923, 34.0 
01959, 33.8 
01964, 34.8 
01943, 37.8 
01947, 34.9 
01962, 35.1 
01961, 38.7 
01967, 34.8 
01964, 34.0 
01924, 38.1 
01964, 35.4 
01960, 36.6 
01943, 36.4 
01965, 35.0 
01948, 36.7 
01949, -15.0
01952, 5.6  
01944, 34.0 
01962, 36.5 
01963, 35.5 
01968, 33.8 
01925, 35.1 
01944, 35.4 
01961, 38.0 
01965, 37.0 
01965, 38.2 
01966, 35.0 
01945, 35.5 
01950, 33.4 
01953, 37.1 
01969, 36.3 
01963, 38.0 
01964, 34.9 
01966, 36.1 
01967, -15.0
01945, 37.4 
01966, 36.0 
01967, 34.0 
01926, 37.5 
01951, 33.6 
01962, 36.7 
01954, 33.7 
01946, 36.1 
01970, 35.1 
01964, 36.9 
01946, 34.5 
01967, 36.8 
01968, -15.0
01968, 6.6  
01927, 37.8 
01952, 37.6 
01955, 36.8 
01947, 33.6 
01948, -15.0
01968, 4.4  
01965, 34.5 
01965, 17.4 
01963, 38.1 
01971, 36.9 
01947, 36.4 
01969, 34.3 
01969, 33.8 
01966, 34.0 
01969, 38.2 
01967, -15.0
01970, -15.0
01968, -15.0
01928, 37.6 
01964, 37.0 
01970, -10.5
01956, 36.1 
01953, 35.6 
01949, 37.6 
01972, 34.7 
01957, -13.2
01966, 35.7 
01970, 35.1 
01948, 36.5 
01969, 36.6 
01929, 33.7 
01930, -15.0
01971, -6.9 
01971, 36.4 
01971, 38.2 
01954, 35.5 
01967, 34.3 
01973, 38.2 
01965, 33.7 
01958, 36.6 
01950, 36.2 
01949, 36.3 
01950, -14.7
01955, -6.9 
01972, -5.9 
01931, 34.4 
01972, 34.5 
01968, 38.2 
01970, 34.9 
01951, 36.7 
01974, 3.6  
01966, 37.0 
01959, 34.1 
01971, -13.4
01972, -15.0
01973, -1.9 
01972, 19.1 
01952, -7.6 
01973, 38.2 
01956, 35.6 
01951, 38.4 
01932, 34.8 
01960, -6.9 
01975, -10.7
01969, 35.4 
01974, 5.4  
01970, -15.0
01974, -5.2 
01953, 34.7 
01973, 38.1 
01952, 37.8 
01933, 34.0 
01967, 37.8 
01957, 35.9 
01973, 36.9 
01961, 37.9 
01976, 37.9 
01954, 34.0 
01975, 34.3 
01975, 35.6 
01971, 37.6 
01953, 36.9 
01934, 33.7 
01968, 38.4 
01974, 37.8 
01962, 34.9 
01977, -1.0 
01958, 38.1 
01974, 35.4 
01976, 37.1 
01972, 36.2 
01976, 36.9 
01955, 37.0 
01935, 35.0 
01969, -2.7 
01975, 35.8 
01963, -1.7 
01954, 38.4 
01973, 3.0  
01959, 37.3 
01956, 36.1 
01978, 37.4 
01975, 35.4 
01976, 36.6 
01970, 37.7 
01977, 34.6 
01977, 20.1 
01964, 33.7 
01960, 36.5 
01955, 36.1 
01936, 19.9 
01974, 34.4 
01976, 37.2 
01957, 36.1 
01978, 33.5 
01978, 34.6 
01961, 34.1 
01977, 36.5 
01965, 35.3 
01937, 35.3 
01956, 37.8 
01979, 19.9 
01938, -14.0
01980, -13.9
01975, 36.7 
01971, 18.8 
01958, 37.7 
01977, 37.0 
01978, 34.6 
01979, 35.4 
01979, 35.5 
01962, 36.0 
01963, -15.0
01972, -8.7 
01957, 36.2 
01981, 37.1 
01939, 35.1 
01966, 22.5 
01976, 34.5 
01959, 37.3 
01980, 34.1 
01978, 36.7 
01979, 36.7 
01980, -15.0
01967, -6.4 
01968, -15.0
01977, -6.6 
01964, 36.6 
01958, 35.7 
01982, 33.7 
01940, 35.6 
01973, 37.9 
01980, 38.1 
01981, -6.0 
01960, 33.8 
01978, 35.3 
01979, 35.6 
01981, 34.8 
01969, 35.8 
01959, 34.4 
01941, 35.4 
01965, 38.1 
01981, 35.4 
01983, 37.5 
01961, 35.6 
01970, -1.6 
01982, 37.3 
01974, 22.7 
01980, 33.8 
01982, 36.3 
01979, 34.5 
01982, 34.6 
01962, 34.7 
01960, 36.0 
01971, 35.7 
01942, 35.5 
01984, 36.0 
01966, 34.3 
01983, 34.7 
01980, 36.5 
01983, 36.7 
01975, 5.5  
01983, 33.7 
01963, 36.9 
01985, 34.7 
01984, 35.1 
01981, 19.7 
01967, 36.3 
01981, 36.1 
01961, 38.0 
01984, 34.6 
01972, 35.5 
01943, 18.7 
01982, 34.4 
01982, -4.8 
01983, -15.0
01973, -9.0 
01976, 34.5 
01984, 38.3 
01985, 36.4 
01968, 36.2 
01964, 34.2 
01983, -2.9 
01985, 34.2 
01944, 34.0 
01986, 20.0 
01962, 36.7 
01984, 35.3 
01986, 35.4 
01969, 34.0 
01965, 33.9 
01985, 37.0 
01974, 35.3 
01984, 37.3 
01977, 38.3 
01987, 34.1 
01985, 33.8 
01987, 1.6  
01988, -15.0
01963, 34.5 
01945, 37.8 
01986, 36.8 
01970, 35.4 
01986, 37.6 
01966, 35.1 
01967, -15.0
01946, -2.6 
01987, -6.4 
01968, -15.0
01978, 34.6 
01979, -15.0
01989, 0.9  
01975, 34.6 
01988, 33.8 
01985, 35.8 
01964, 37.8 
01986, 35.5 
01971, 35.3 
01969, 35.2 
01947, 34.2 
01980, 34.4 
01976, 34.3 
01987, 36.2 
01988, 35.9 
01986, 37.0 
01990, 38.7 
01987, 33.7 
01965, 38.4 
01948, 35.9 
01972, 36.4 
01970, 38.1 
01989, 21.9 
01981, 34.5 
01977, 36.6 
01989, 34.0 
01987, 35.7 
01949, -12.8
01988, 35.2 
01991, 34.9 
01971, 35.2 
01988, 38.4 
01990, 1.1  
01973, 36.8 
01988, -0.7 
01978, 34.2 
01982, -0.3 
01966, 35.7 
01950, 34.1 
01989, 35.8 
01992, 35.9 
01990, 37.1 
01972, 34.3 
01991, 38.5 
01989, 36.8 
01989, 33.6 
01990, -15.0
01983, 38.6 
01979, 35.7 
01974, 33.9 
01990, 33.5 
01967, 36.3 
01951, 36.8 
01992, 34.8 
01975, -5.1 
01991, 36.6 
01993, 37.5 
01973, 34.4 
01990, 38.0 
01984, 34.9 
01968, 34.1 
01980, 37.7 
01952, 37.5 
01976, 34.3 
01992, 35.8 
01991, 38.2 
01991, 20.1 
01969, -7.4 
01993, 37.5 
01985, 36.4 
01994, 35.6 
01974, 34.5 
01991, 35.5 
01981, 33.7 
01977, 36.4 
01993, 36.0 
01953, 34.9 
01954, -15.0
01978, -14.7
01970, 37.5 
01992, 35.8 
01995, 36.4 
01986, 35.5 
01992, 37.8 
01994, 36.8 
01979, -7.9 
01975, 38.1 
01971, 33.8 
01992, 38.1 
01994, 34.6 
01982, 37.4 
01955, 34.6 
01987, 35.8 
01996, 34.4 
01993, 34.8 
01993, 34.8 
01995, 36.2 
01976, 37.0 
01980, 36.6 
01972, 1.6  
01993, 38.1 
01995, 34.8 
01983, 34.3 
01956, 38.6 
01988, 35.5 
01989, -15.0
01997, 3.8  
01994, 36.9 
01994, 36.6 
01977, 35.3 
01981, 38.0 
01982, -15.0
01957, -5.8 
01973, 38.2 
01996, 36.2 
01996, 36.8 
01984, 36.4 
01994, 36.8 
01990, -2.1 
01995, -15.0
01998, 38.2 
01997, -14.6
01995, 36.7 
01983, 35.9 
01995, 37.5 
01978, 35.9 
01958, 35.0 
01974, 34.0 
01997, 35.7 
01985, 33.9 
01996, 37.8 
01991, 35.5 
01996, 35.8 
01998, 35.3 
01999, 37.2 
01996, 38.0 
01984, 36.2 
01975, 33.8 
01979, 36.1 
01998, 35.2 
01959, 37.1 
01986, 34.8 
01992, 35.6 
01997, 36.7 
02000, 33.9 
01997, 35.0 
01999, 37.9 
01997, 36.4 
01993, -9.3 
01980, 34.1 
01976, 35.9 
01994, -14.7
01977, -15.0
01999, 35.7 
01960, 34.9 
01985, 36.6 
02001, 37.2 
01987, 38.6 
02000, 34.2 
02001, -14.8
02002, -14.3
01998, 4.9  
01998, 36.0 
01995, 37.9 
01996, -15.0
02002, -12.2
01978, 33.6 
02000, 38.4 
01961, 37.3 
01998, 21.6 
01981, 37.7 
02001, -15.2
01982, -15.0
01986, 36.6 
01999, 35.4 
02003, 36.4 
01988, 3.6  
02004, -15.0
01979, 0.5  
01997, 35.5 
01999, 36.8 
02003, 35.6 
01962, 35.5 
01983, 36.9 
01984, -15.0
01989, -9.8 
01999, 37.9 
02002, 35.8 
02003, -15.2
01987, 38.0 
02000, 34.4 
02005, 38.1 
02004, 34.7 
02000, 38.0 
01998, 34.6 
01963, 36.6 
01985, 36.9 
02000, 36.9 
01980, 37.6 
01981, -15.0
01990, 1.3  
01991, -15.0
02005, -3.0 
02004, 38.2 
01988, 35.0 
02006, 33.7 
02001, 35.1 
02001, 33.8 
01986, 34.0 
01964, 34.5 
01999, 37.4 
01992, 34.8 
02005, 36.2 
02001, 36.5 
02006, 33.9 
01982, 37.4 
01989, 34.3 
02002, 35.3 
02002, 33.8 
02007, 37.0 
01987, 35.1 
02006, 34.1 
02000, 38.2 
02002, 36.8 
02007, 33.9 
01983, 36.0 
01993, 37.4 
01965, 36.9 
01966, -15.0
01984, -11.1
02003, 37.0 
01990, 36.2 
02008, 34.4 
01988, 36.0 
02003, 33.4 
02001, 34.8 
02004, -5.4 
02007, 36.9 
02003, 35.1 
02008, 38.0 
01967, 36.6 
01985, 34.0 
01991, 38.4 
02009, 35.4 
02005, 34.0 
02004, 35.3 
02002, 34.2 
02008, 33.7 
01994, 18.6 
02009, 36.3 
01986, 34.4 
02004, 35.8 
01989, 18.9 
02010, 37.6 
01968, 35.2 
01992, 36.4 
02005, 36.9 
01990, -14.8
01991, -15.0
01987, -4.7 
02003, 37.6 
02006, 35.3 
01995, 36.0 
02010, 34.2 
02009, 37.6 
02011, 34.2 
01988, 2.1  
01993, 34.5 
02005, 37.9 
01969, 35.9 
02004, 34.5 
01992, 37.7 
02006, 37.8 
02011, 34.8 
02007, 38.3 
02010, 34.9 
01996, 33.9 
01994, 33.8 
02012, 35.0 
02013, -15.0
02006, 3.2  
01989, 34.9 
02005, 38.2 
01993, 36.3 
02007, 36.8 
01970, 38.1 
02012, 36.7 
02011, 37.3 
01995, 33.7 
02008, 36.1 
02007, 34.1 
01997, 36.1 
02014, 37.6 
02006, 35.5 
01990, 36.4 
01994, 33.6 
02008, 34.0 
01971, 35.6 
02012, 34.8 
02009, 36.2 
02008, 35.6 
01998, 35.1 
02007, 34.0 
02013, 21.2 
01995, 37.9 
01991, 37.7 
02015, 36.2 
01996, 38.4 
02009, 35.7 
01972, 34.5 
02013, 35.8 
02010, 37.9 
01999, 36.5 
02008, 35.3 
02016, 37.4 
01996, 36.2 
02014, 37.8 
01997, 34.6 
02010, 33.6 
02009, 35.8 
01992, 37.4 
01993, -15.2
02011, 37.1 
01973, 33.7 
02000, 35.7 
02011, -4.1 
02014, 35.9 
02015, -15.0
02017, 0.4  
02009, 38.4 
01997, 36.9 
02015, 34.2 
02010, 36.7 
02010, -15.1
02011, -15.0
01998, 37.3 
02012, 36.3 
01974, 37.8 
01994, 34.7 
02001, 36.7 
02018, 34.1 
02016, 34.5 
02012, 37.2 
01998, 34.3 
02011, 34.8 
01975, 37.5 
02012, 36.4 
02016, 37.3 
02013, 36.9 
01995, 33.8 
02002, 36.6 
02019, 36.1 
01999, 37.2 
02013, 34.5 
01999, 33.8 
02012, 35.3 
01976, 36.5 
02017, 34.9 
02014, 36.7 
02020, 4.2  
02017, 22.3 
02000, 36.7 
02018, -15.0
02001, -15.0
02003, 33.9 
02013, 37.6 
01996, 35.8 
02018, 35.7 
02000, -0.3 
01977, 34.1 
02015, 34.8 
02014, 36.4 
02013, 35.3 
02021, 4.5  
02014, 34.8 
02019, 33.7 
02004, 36.9 
02019, 33.9 
02002, 38.3 
01997, 37.6 
01978, -3.3 
02001, 36.1 
02016, 34.7 
02017, -15.0
02020, 0.7  
02022, 35.8 
02015, 37.0 
02015, 36.4 
02003, 34.7 
02005, 36.5 
02002, -10.9
01998, 38.2 
02020, 34.5 
02014, 35.5 
02016, -4.6 
02018, 35.8 
02006, -10.8
02019, -15.0
02023, 36.9 
01979, 33.6 
02021, 36.5 
02003, 36.0 
02004, 35.9 
02016, 34.6 
01999, 34.7 
02007, 35.3 
02015, 35.4 
02008, -15.0
02017, 38.5 
02004, -5.9 
02018, -15.0
02005, -15.0
02021, 38.6 
02020, 38.4 
01980, 35.0 
02017, 35.4 
02024, 34.0 
02016, 35.2 
02022, 38.1 
02005, 35.3 
02000, 34.9 
02001, -14.9
02022, 33.7 
02009, 34.1 
02021, 36.5 
02019, 37.0 
02006, 35.8 
01981, 35.1 
02018, 36.1 
02017, 37.8 
02023, 38.4 
02006, 38.1 
02010, 36.4 
02023, 34.9 
02020, 34.8 
02022, 35.7 
02024, -14.6
02023, -15.0
02025, 19.9 
02002, 37.4 
01982, 34.7 
02019, 37.9 
02007, 36.0 
02018, 37.7 
02024, 37.8 
02011, 34.4 
02007, 37.4 
02024, 33.8 
02021, 38.2 
02026, 34.9 
02025, 34.7 
02003, 37.2 
02008, 35.1 
02020, 38.2 
01983, 3.0  
02004, -7.5 
01984, -15.4
02025, 34.1 
02019, 37.1 
02012, 34.8 
02025, 35.1 
02027, 36.9 
02026, 37.8 
02021, 35.5 
02008, 19.7 
02026, -4.9 
01985, 34.8 
02022, 19.4 
02005, 38.2 
02009, 37.1 
02020, 36.4 
02026, 38.0 
02013, 34.0 
02028, 34.8 
02029, -15.0
01986, -0.9 
02022, 35.2 
02027, 38.1 
02027, 36.2 
02009, 4.2  
02006, 37.5 
02010, 37.6 
02023, 36.2 
02027, 38.2 
02021, 36.5 
01987, 36.0 
02028, 34.9 
02030, 34.0 
02023, 36.5 
02014, 17.7 
02028, 37.2 
02029, -15.0
01988, -8.3 
02007, 1.9  
02024, -7.7 
02011, 36.7 
02010, 36.6 
02024, 35.0 
02028, 34.0 
02022, 38.5 
02029, 36.5 
02031, 36.4 
01989, 34.6 
02012, 36.6 
02008, 33.6 
02025, 35.6 
02015, 34.2 
02025, 37.4 
02029, 35.1 
02030, 34.9 
02030, 37.4 
02023, 36.3 
02011, 37.2 
02032, 37.5 
02009, 36.3 
02026, 36.0 
02016, 36.2 
02013, 37.6 
02026, 38.6 
02031, 36.0 
01990, 34.1 
02031, 36.8 
02030, 34.9 
02012, 38.0 
02017, 34.3 
02027, 36.0 
02024, 37.1 
02010, 37.0 
02033, 35.9 
02027, 36.3 
02031, 37.0 
02013, 34.0 
02032, 37.1 
01991, 37.5 
02032, 36.3 
02014, 17.6 
02028, 35.6 
02025, 35.5 
02011, 37.9 
02034, 35.3 
02018, 37.9 
02028, 34.6 
02014, 35.1 
02033, 33.9 
02032, 38.6 
02015, 34.7 
02033, 37.6 
02026, 34.3 
02029, 37.4 
01992, 37.3 
02012, 36.2 
02019, 33.7 
02029, 35.8 
02015, 7.9  
02035, 38.4 
02034, 36.9 
02033, 37.5 
02013, 34.3 
02016, 36.8 
02030, 35.6 
02020, 34.6 
02027, 34.1 
01993, 36.3 
02034, 33.8 
02035, -15.0
02034, -10.8
02036, 38.5 
02030, 37.1 
02016, 35.5 
02014, 35.5 
02035, 38.2 
02031, 36.3 
02017, 35.3 
02021, 36.1 
02035, 33.6 
02028, 37.6 
02036, 36.5 
01994, 34.9 
02031, 34.9 
02017, 36.3 
02037, 36.7 
02036, 37.1 
02022, 35.0 
02029, 34.0 
02018, 37.4 
02032, 38.0 
02015, 35.3 
02037, 34.8 
02036, 36.3 
02018, 35.5 
02032, 36.6 
01995, 36.8 
02038, 36.4 
02030, 35.7 
02033, 36.5 
02037, 0.4  
02038, 34.2 
02019, 35.1 
02023, 36.2 
02031, -13.7
02016, 35.3 
02037, 34.4 
02019, 37.9 
02033, 34.0 
02039, 2.6  
02038, 34.0 
01996, 35.1 
02024, 36.3 
02039, 37.6 
02034, 38.2 
02032, 38.7 
02020, 36.0 
02038, 34.6 
02034, 34.7 
02017, 37.6 
02020, 38.5 
02040, 34.4 
02039, 36.7 
02025, 34.8 
01997, 37.5 
02040, 35.5 
02039, 37.6 
02035, 36.4 
02033, 37.7 
02021, 1.5  
02034, -15.0
02018, 33.9 
02035, 37.8 
02040, 38.0 
02041, 37.4 
02019, -14.9
02035, -12.9
02036, -5.3 
02021, 20.7 
02026, 37.5 
01998, 37.2 
02041, 38.5 
02036, 34.6 
02040, 35.9 
02041, -15.0
02042, -11.3
02022, 37.6 
02027, -0.9 
02042, 34.1 
02041, 34.4 
02042, -15.0
02023, -12.3
02020, 36.9 
02036, 35.4 
02037, -15.0
02042, -9.6 
02022, 34.3 
02037, 38.4 
01999, 37.0 
02037, 35.1 
02043, -5.8 
02028, 35.1 
02043, 36.6 
02038, 35.5 
02043, 37.4 
02024, 36.9 
02038, 37.5 
02021, 36.2 
02022, -15.0
02039, -13.5
02023, 38.4 
02043, 34.0 
02044, 38.2 
02000, 38.0 
02038, 37.3 
02029, 37.4 
02039, 36.0 
02030, -14.8
02023, -5.8 
02044, 37.0 
02025, 36.5 
02044, 34.2 
02044, 35.5 
02024, 36.7 
02025, -15.0
02045, -15.0
02040, 34.6 
02045, 35.6 
02040, 35.0 
02031, 34.9 
02001, 36.8 
02039, 35.5 
02024, 34.4 
02025, -15.0
02041, -5.3 
02026, 35.8 
02046, 36.2 
02026, 37.2 
02045, 34.4 
02045, 36.6 
02046, 1.9  
02046, -15.0
02032, 33.8 
02041, 35.2 
02002, 35.2 
02042, 34.4 
02026, 37.9 
02040, 36.9 
02047, 37.7 
02047, 34.9 
02027, 36.1 
02047, 35.0 
02041, -9.6 
02046, 37.0 
02027, 34.9 
02028, -15.0
02048, -14.9
02033, 35.0 
02043, 34.7 
02027, 35.3 
02003, 35.4 
02049, 2.4  
02028, 36.6 
02042, 38.6 
02048, 36.8 
02042, 2.3  
02044, -1.8 
02034, 35.7 
02048, 22.4 
02049, -15.0
02045, -15.1
02028, -6.4 
02029, 36.1 
02047, 19.2 
02043, 37.3 
02029, 37.2 
02043, 34.6 
02050, 36.4 
02004, 37.8 
02049, 35.2 
02044, -7.6 
02050, -15.0
02048, 0.8  
02035, 36.5 
02046, 36.2 
02005, -6.8 
02047, -15.0
02030, 35.7 
02029, 34.0 
02050, 34.0 
02044, 34.1 
02051, 35.6 
02051, 33.8 
02049, 35.1 
02030, 36.7 
02045, 36.6 
02036, 36.4 
02031, 34.3 
02030, 36.5 
02048, 34.9 
02006, 36.2 
02052, 35.4 
02045, 37.9 
02051, 38.1 
02052, 36.7 
02053, -15.0
02050, 0.7  
02031, 34.0 
02046, 37.5 
02032, 35.2 
02007, 33.7 
02031, 38.2 
02037, 38.3 
02049, 37.9 
02053, 34.9 
02052, 33.9 
02054, 35.4 
02046, 37.7 
02032, 35.8 
02051, 34.3 
02052, -15.0
02032, -1.9 
02047, 34.0 
02033, 37.2 
02050, 36.3 
02038, 38.5 
02054, 4.6  
02008, 33.8 
02055, 34.9 
02053, 34.8 
02053, 37.2 
02033, 37.7 
02047, 33.9 
02048, 36.0 
02033, 36.3 
02034, 35.7 
02051, 36.3 
02039, 35.3 
02009, 34.9 
02055, 33.9 
02048, 33.8 
02056, 37.8 
02049, 36.2 
02054, 37.1 
02055, -15.0
02049, -15.5
02034, 35.1 
02034, 34.0 
02054, 37.2 
02035, 37.6 
02040, 33.8 
02056, 36.2 
02010, 35.7 
02052, 35.4 
02050, 36.0 
02057, 37.9 
02056, -1.8 
02050, 36.5 
02036, 35.3 
02055, 36.4 
02041, 38.1 
02011, 34.1 
02035, 20.2 
02053, 35.4 
02051, 2.7  
02054, -15.0
02057, 34.3 
02035, 17.3 
02058, 36.5 
02057, 37.6 
02037, 34.3 
02051, 36.9 
02056, 34.7 
02055, 33.9 
02036, 4.2  
02056, -15.0
02058, 36.0 
02036, 37.9 
02042, 35.0 
02043, -15.0
02052, -7.4 
02059, 35.3 
02057, 33.9 
02012, 38.2 
02013, -15.0
02037, -12.5
02058, 34.3 
02038, 34.4 
02052, 23.5 
02053, 34.5 
02037, 36.2 
02044, 34.0 
02057, 37.3 
02059, 36.8 
02060, 33.7 
02058, 34.1 
02038, 33.6 
02059, 35.5 
02014, 33.6 
02039, 33.7 
02053, 36.7 
02038, 35.0 
02054, 33.9 
02061, 33.6 
02045, 38.6 
02058, 35.8 
02060, 35.4 
02039, 38.4 
02060, 34.6 
02059, 38.3 
02015, 37.2 
02039, 33.6 
02054, 35.1 
02040, 36.7 
02059, 33.9 
02055, 34.6 
02046, 37.8 
02040, 37.6 
02062, 36.5 
02061, 38.0 
02061, 37.3 
02016, 36.1 
02060, 35.0 
02041, 36.6 
02055, 34.8 
02060, 35.8 
02056, 38.2 
02063, 34.8 
02040, 38.3 
02047, 36.7 
02062, 37.0 
02041, 35.1 
02062, 34.7 
02017, 34.6 
02061, 37.8 
02057, 35.9 
02058, -15.0
02062, -11.8
02056, 36.7 
02061, 33.6 
02042, 35.6 
02048, 35.3 
02064, 38.2 
02041, 35.7 
02063, 34.5 
02042, 35.8 
02043, -15.0
02049, -11.7
02018, -3.6 
02062, -5.7 
02063, 34.1 
02059, 34.6 
02043, 34.6 
02057, 35.5 
02063, 37.0 
02064, 33.6 
02042, 33.7 
02065, 35.9 
02019, 33.6 
02063, 35.8 
02044, 34.6 
02045, -15.0
02020, -5.5 
02021, -15.0
02064, 4.9  
02050, 37.1 
02060, 33.9 
02065, 35.2 
02058, 36.0 
02043, 34.6 
02064, 35.7 
02064, 0.5  
02066, 38.1 
02046, 35.6 
02044, 22.4 
02061, 34.9 
02022, 36.5 
02065, 36.3 
02047, -12.2
02051, 35.4 
02044, 38.5 
02065, 36.3 
02067, 38.2 
02066, 34.3 
02068, -14.2
02065, 38.4 
02045, 36.2 
02059, 19.4 
02062, 37.5 
02066, 36.3 
02052, 35.1 
02023, 36.9 
02048, 37.2 
02045, 2.9  
02066, 37.0 
02066, 35.5 
02067, -15.0
02067, -1.0 
02067, 33.9 
02046, 34.2 
02069, 38.2 
02060, 38.0 
02063, 34.4 
02046, 34.3 
02064, -14.8
02053, 35.8 
02049, 36.5 
02024, 36.3 
02068, 34.6 
02047, 34.6 
02068, 36.6 
02061, 34.9 
02067, 37.7 
02068, 38.6 
02070, 3.3  
02047, 34.5 
02065, 36.7 
02054, 35.2 
02069, 34.8 
02050, 38.2 
02048, 36.0 
02068, 34.1 
02069, -15.0
02069, 4.4  
02062, 35.3 
02071, 37.6 
02069, 7.7  
02048, 37.0 
02025, 19.8 
02066, 34.7 
02070, 35.8 
02051, 0.9  
02055, 36.2 
02049, 35.1 
02063, 35.2 
02072, 35.5 
02070, 35.6 
02070, 36.1 
02049, 5.6  
02071, -15.0
02026, 36.5 
02070, 34.0 
02067, 34.8 
02056, 35.1 
02050, 36.5 
02052, 38.6 
02073, 34.4 
02071, 17.2 
02050, 35.5 
02072, -15.0
02053, -3.3 
02071, 36.5 
02027, 37.2 
02072, 36.3 
02068, 35.4 
02071, 37.8 
02051, 35.4 
02057, 7.3  
02064, 18.7 
02074, 35.2 
02073, 35.0 
02051, 35.7 
02054, 36.9 
02069, 34.7 
02072, 36.0 
02073, 37.2 
02065, 35.8 
02028, 38.2 
02052, 36.4 
02058, 34.0 
02074, 33.9 
02072, 20.0 
02052, 36.1 
02074, -8.5 
02075, 38.1 
02053, -13.6
02055, 37.7 
02073, 34.1 
02070, 38.0 
02066, 37.3 
02067, -15.0
02059, 1.2  
02075, -4.9 
02073, 34.3 
02071, -9.4 
02053, 33.9 
02054, 37.5 
02029, 36.2 
02076, 37.7 
02075, 36.1 
02076, -15.0
02030, -15.0
02077, -15.1
02056, 33.5 
02068, 37.8 
02076, 4.8  
02060, 34.7 
02074, 38.1 
02072, 34.2 
02054, 37.4 
02074, 36.6 
02031, 34.1 
02055, 35.0 
02069, 37.0 
02057, 36.8 
02077, 38.5 
02078, 38.2 
02075, 35.6 
02073, 38.0 
02061, 34.3 
02077, 37.5 
02075, 35.0 
02055, 34.0 
02056, 35.7 
02070, 36.6 
02057, -15.1
02076, 34.3 
02077, -15.0
02062, 3.5  
02079, 37.6 
02078, 34.7 
02071, -9.3 
02074, 34.2 
02058, 38.6 
02078, 36.4 
02032, 18.5 
02076, 37.6 
02056, 35.1 
02058, 34.0 
02059, -15.0
02075, -0.5 
02072, 33.7 
02063, 34.9 
02078, 35.1 
02079, 35.7 
02079, 36.1 
02059, 37.8 
02080, 37.1 
02033, 36.4 
02057, 34.0 
02076, 35.0 
02077, 37.7 
02060, 34.9 
02064, 37.4 
02080, 35.2 
02073, 36.5 
02060, 34.1 
02080, 35.5 
02034, 36.5 
02081, 37.8 
02077, 35.0 
02078, 34.4 
02079, 21.9 
02080, -15.0
02081, -1.7 
02058, 37.7 
02061, 34.7 
02065, 34.0 
02081, 35.8 
02035, 33.9 
02059, -15.1
02082, 34.3 
02060, -15.0
02083, -15.0
02074, 38.3 
02061, 36.1 
02081, -2.8 
02062, 34.8 
02078, 38.0 
02082, 37.2 
02079, 38.3 
02066, 38.0 
02036, 36.9 
02075, 34.0 
02061, 35.6 
02084, 37.9 
02062, 35.5 
02082, 37.3 
02083, 34.7 
02082, 21.8 
02079, 37.4 
02063, 34.4 
02080, 36.8 
02067, 33.7 
02076, 37.0 
02037, 35.1 
02083, -1.9 
02038, -15.0
02062, 35.6 
02085, 34.2 
02083, 4.4  
02063, 37.1 
02084, 36.8 
02064, 36.0 
02081, 35.1 
02080, 35.1 
02077, 36.7 
02064, 35.8 
02084, 36.2 
02084, 36.4 
02068, 37.8 
02039, 37.0 
02063, 35.5 
02085, 33.7 
02086, 37.6 
02081, -9.3 
02082, 36.1 
02065, 37.9 
02078, 34.3 
02069, 33.6 
02065, 34.5 
02087, 34.4 
02064, 35.1 
02086, 3.5  
02087, -15.0
02085, 37.2 
02040, 38.2 
02082, 37.5 
02066, 36.8 
02067, -15.0
02065, 0.2  
02083, 36.9 
02085, 21.6 
02070, 38.5 
02079, 36.6 
02066, 37.2 
02088, 34.2 
02088, 38.3 
02083, 36.8 
02086, 36.1 
02041, 36.7 
02086, 34.7 
02066, 38.5 
02084, 36.0 
02071, 35.6 
02080, 36.6 
02068, 36.5 
02067, 38.4 
02087, 34.7 
02089, 36.0 
02089, 37.3 
02084, 35.5 
02042, 35.5 
02087, 37.9 
02085, -10.0
02072, 38.5 
02067, 37.9 
02069, 38.5 
02068, 34.3 
02081, 38.2 
02088, 35.6 
02085, 35.1 
02090, 34.4 
02082, -12.1
02090, 37.7 
02073, 35.0 
02086, 35.4 
02088, 36.6 
02068, 36.9 
02043, 36.7 
02069, 2.2  
02070, 37.9 
02086, 34.5 
02074, -6.0 
02087, -15.0
02089, 37.7 
02083, 35.1 
02091, 36.3 
02091, 37.1 
02087, 37.1 
02044, 35.0 
02070, 35.7 
02071, 36.7 
02069, 36.7 
02084, 34.9 
02089, 36.6 
02088, 36.4 
02075, 37.7 
02090, 33.8 
02089, -11.7
02092, 38.5 
02088, 34.1 
02092, 38.2 
02089, -14.9
02093, -15.0
02045, 35.3 
02072, 34.1 
02070, 34.1 
02090, 37.1 
02091, 35.3 
02085, 35.1 
02076, 34.4 
02077, -15.0
02071, 1.4  
02090, 37.0 
02094, 34.8 
02093, 34.8 
02090, 35.7 
02046, 37.5 
02073, 35.4 
02071, 34.4 
02086, 34.0 
02072, 35.7 
02091, 35.7 
02078, 35.8 
02079, -15.0
02094, 1.0  
02095, 35.9 
02092, 36.5 
