00823, -12.4
00813, 15.6 
00814, -15.0
00771, -16.0
00846, -10.6
00847, -15.0
00840, -17.6
00762, 14.4 
00810, 36.2 
00777, -2.8 
00794, 14.7 
00793, 12.7 
00833, 8.7  
00746, 35.3 
00747, -15.0
00793, 20.4 
00811, 22.4 
00807, 3.7  
00829, -4.4 
00808, -15.0
00830, -15.0
00786, 16.1 
00838, 22.6 
00804, 16.3 
00835, 18.9 
00792, 18.4 
00772, 1.5  
00793, -14.9
00794, -14.7
00818, 16.4 
00836, -12.4
00808, -8.5 
00841, 34.6 
00848, 34.6 
00776, 7.0  
00824, 17.1 
00778, -2.3 
00825, -15.0
00831, 2.7  
00815, 18.8 
00819, -7.7 
00763, 19.8 
00787, 33.8 
00788, -15.0
00789, -14.8
00794, 2.6  
00790, -14.8
00811, 14.0 
00837, -7.3 
00777, -10.2
00795, 17.4 
00838, -14.9
00796, -15.0
00820, -15.3
00794, 18.6 
00834, 16.7 
00748, 12.6 
00812, 17.9 
00809, 18.3 
00839, 20.1 
00795, 33.8 
00791, -4.0 
00805, 18.8 
00796, -15.0
00779, -4.5 
00773, 5.9  
00826, -4.9 
00764, -1.0 
00809, -0.7 
00816, 34.6 
00810, -13.8
00842, 15.8 
00849, 16.4 
00813, -2.1 
00832, 18.2 
00774, -4.9 
00795, 9.8  
00839, 37.4 
00812, 21.1 
00778, 17.8 
00797, 17.6 
00821, 20.1 
00795, 21.2 
00814, -9.8 
00775, -11.8
00835, 9.0  
00749, 16.0 
00833, -7.0 
00810, 14.8 
00792, 36.9 
00836, -16.5
00750, -13.0
00776, -16.8
00780, -5.2 
00798, -11.8
00813, -11.2
00840, 13.6 
00841, -15.0
00779, -11.7
00780, -15.0
00777, -15.4
00811, -13.3
00781, -15.0
00834, -11.9
00799, -13.6
00835, -15.0
00811, 35.8 
00797, 37.8 
00806, 10.2 
00827, 37.0 
00828, -15.0
00843, -4.7 
00844, -15.0
00782, -15.3
00845, -15.0
00829, -15.0
00846, -15.0
00807, -13.9
00765, 16.6 
00815, -0.2 
00850, -4.3 
00817, 13.8 
00798, -13.4
00836, -2.4 
00837, -15.0
00778, -6.5 
00796, 38.2 
00751, 34.0 
00808, -8.8 
00783, -7.6 
00847, -2.9 
00822, -2.2 
00784, -15.0
00840, 18.2 
00793, 35.5 
00848, -15.4
00796, 15.2 
00830, 3.7  
00794, -13.6
00779, -12.9
00795, -15.0
00838, -16.1
00766, 0.1  
00839, -15.0
00816, 34.9 
00809, -10.7
00837, 17.7 
00797, -13.8
00781, 15.6 
00814, 18.0 
00842, 13.8 
00812, 17.7 
00798, -14.1
00799, 0.3  
00841, -6.5 
00800, -15.0
00800, 20.2 
00801, -15.0
00810, -9.2 
00812, 9.6  
00801, -16.5
00851, 34.3 
00796, -5.5 
00780, -5.8 
00767, -13.5
00797, 33.7 
00831, -5.8 
00798, -15.0
00799, -15.0
00782, -7.1 
00818, 36.6 
00823, 0.8  
00819, -15.0
00832, -15.6
00852, -14.3
00785, 37.8 
00783, -10.8
00768, -11.1
00784, -15.0
00815, -13.8
00800, -10.3
00769, -15.0
00833, -15.0
00801, -15.0
00781, -8.0 
00770, -15.0
00840, -3.3 
00849, 35.3 
00799, -8.4 
00838, -3.3 
00752, 20.6 
00839, -16.0
00802, -8.7 
00813, 37.4 
00842, 37.0 
00817, 36.7 
00843, 34.1 
00797, 35.5 
00813, 34.3 
00802, 16.4 
00811, 14.6 
00802, 21.4 
00816, 33.9 
00824, -2.2 
00850, 2.1  
00785, 36.0 
00814, -12.1
00820, 19.2 
00853, 16.6 
00854, -15.0
00840, 4.4  
00753, 37.4 
00803, 1.9  
00844, -7.3 
00803, -11.2
00818, -3.6 
00834, 0.9  
00804, -15.0
00786, 15.4 
00782, 12.0 
00771, 18.9 
00817, -6.2 
00783, -15.0
00841, 17.0 
00814, -3.5 
00818, -15.0
00815, -12.4
00842, -15.0
00800, 19.9 
00801, -14.8
00845, -6.3 
00804, -7.2 
00855, -5.9 
00819, -4.4 
00798, -1.9 
00843, -4.8 
00856, -12.8
00843, -5.1 
00812, 36.8 
00813, -14.7
00841, 0.5  
00842, -15.0
00784, -6.0 
00846, -4.2 
00803, 34.3 
00825, 9.6  
00851, 14.1 
00816, 34.5 
00786, 14.2 
00787, -15.1
00835, 37.6 
00821, 17.8 
00754, 13.5 
00819, 34.8 
00805, 19.9 
00787, 38.0 
00772, 17.0 
00815, 17.0 
00785, -6.1 
00802, 16.3 
00847, -9.1 
00805, 22.3 
00857, -6.4 
00844, 1.3  
00820, 17.9 
00821, -15.1
00799, 14.7 
00844, 15.3 
00845, -15.0
00845, -11.3
00822, -12.8
00858, -9.2 
00852, 34.4 
00804, -3.0 
00788, -0.9 
00859, -15.1
00860, -15.0
00814, 16.1 
00755, -4.0 
00815, -15.0
00806, -7.8 
00843, 19.0 
00822, 34.1 
00846, -10.0
00816, 2.1  
00847, -14.3
00826, 20.9 
00800, -7.9 
00817, 8.7  
00846, -2.8 
00848, -0.2 
00836, 7.8  
00861, -3.0 
00820, 15.7 
00806, 17.2 
00788, 18.9 
00773, 14.8 
00786, 15.3 
00803, 13.4 
00827, -7.4 
00853, 35.9 
00823, 19.2 
00824, -15.0
00818, 1.7  
00805, 6.4  
00789, 21.7 
00756, 20.0 
00816, 15.3 
00757, -15.0
00844, 4.7  
00848, 38.0 
00807, 14.5 
00854, -13.7
00808, -15.0
00819, -11.3
00823, 15.6 
00774, 34.5 
00817, 21.4 
00801, 14.5 
00847, 2.4  
00802, -15.0
00790, -6.9 
00803, -15.0
00804, -15.0
00849, 12.2 
00837, 8.4  
00862, 11.0 
00818, -16.5
00821, 13.3 
00825, -0.2 
00807, 16.6 
00826, -15.0
00824, -5.3 
00791, -8.9 
00806, -0.1 
00848, -8.8 
00789, 20.0 
00790, -15.0
00845, -2.1 
00787, 15.3 
00804, 17.4 
00828, 14.3 
00838, -2.6 
00855, 37.0 
00822, -3.7 
00758, 37.8 
00849, 34.2 
00850, 1.9  
00817, 15.8 
00809, 17.2 
00820, 19.0 
00805, 34.5 
00775, 15.2 
00827, 38.3 
00805, 33.6 
00863, 10.6 
00819, 15.8 
00850, -12.3
00825, 11.7 
00808, 10.7 
00807, 14.2 
00792, 19.1 
00849, 20.2 
00806, -15.4
00791, 13.8 
00846, 17.6 
00788, 35.4 
00851, 33.6 
00829, 14.4 
00823, 0.3  
00759, 2.2  
00760, -15.0
00820, -13.4
00839, 20.3 
00852, -13.5
00856, 12.3 
00857, -15.0
00847, -6.9 
00810, 3.3  
00806, -1.2 
00818, 20.5 
00808, -0.9 
00819, -15.0
00851, 1.0  
00840, -7.6 
00852, -15.0
00821, 21.3 
00824, -19.0
00776, 16.1 
00821, -1.0 
00822, -15.0
00858, -9.7 
00828, 18.4 
00826, 3.3  
00807, -4.7 
00848, -4.4 
00864, 18.9 
00793, 37.4 
00865, -15.1
00809, 12.9 
00761, 4.4  
00850, 13.3 
00807, 17.5 
00792, 18.5 
00820, -2.8 
00789, 20.6 
00829, -17.5
00830, -15.0
00823, -13.1
00827, -8.4 
00830, 35.5 
00859, -8.5 
00831, -13.9
00762, -15.3
00853, 17.6 
00777, -8.4 
00811, 38.3 
00812, -15.0
00808, -4.3 
00849, -3.0 
00809, 34.3 
00841, 3.8  
00853, 14.1 
00822, -0.4 
00860, -15.6
00809, -9.6 
00825, 22.1 
00790, 1.8  
00824, -3.0 
00813, -7.8 
00793, -1.5 
00828, -3.3 
00794, 19.2 
00866, 19.4 
00810, 14.3 
00851, 11.4 
00814, -10.7
00808, 17.4 
00825, -10.2
00821, 14.7 
00850, 36.3 
00831, 23.5 
00809, -12.0
00810, -15.0
00829, -5.9 
00854, -6.6 
00794, -7.4 
00855, -15.0
00832, 10.8 
00763, 21.4 
00811, -11.6
00854, 15.0 
00778, 13.2 
00852, -8.1 
00853, -15.1
00810, -7.8 
00826, 2.6  
00810, 12.5 
00833, -11.6
00826, -4.1 
00827, -15.7
00822, -2.0 
00842, 20.9 
00823, 19.5 
00861, 8.5  
00812, -6.8 
00764, -5.6 
00867, 37.3 
00791, 12.9 
00854, -8.7 
00855, -15.0
00832, 1.5  
00868, -14.7
00833, -13.5
00855, 34.0 
00795, 17.9 
00843, -8.8 
00811, 16.7 
00812, -15.0
00851, 1.4  
00815, 22.6 
00811, 1.4  
00830, 19.5 
00831, -15.0
00834, -10.5
00856, 16.2 
00795, 20.7 
00792, -6.9 
00834, 36.0 
00824, 34.2 
00823, 1.7  
00825, -15.0
00779, 37.6 
00844, -13.4
00856, -5.3 
00824, -15.0
00826, -15.0
00811, 2.5  
00835, -13.2
00825, -15.2
00852, -11.2
00835, -11.2
00836, -14.3
00837, -15.0
00838, -15.1
00827, 18.0 
00853, -14.1
00826, -8.6 
00765, 4.5  
00828, 18.4 
00862, 17.1 
00845, -9.0 
00813, 16.8 
00857, -7.7 
00796, -1.6 
00869, 2.9  
00856, 16.7 
00796, 4.0  
00870, -13.6
00813, 18.8 
00766, -4.5 
00858, -15.1
00816, 16.0 
00827, 33.8 
00812, 20.0 
00854, -2.4 
00846, -2.6 
00832, 16.0 
00857, 19.4 
00793, 16.3 
00797, -2.0 
00780, 0.4  
00857, -6.5 
00812, 8.7  
00836, 19.6 
00828, -9.5 
00839, 13.0 
00767, -10.0
00797, -6.5 
00858, -10.8
00828, 17.2 
00863, 35.4 
00827, 9.4  
00829, 10.2 
00814, 11.5 
00858, -4.5 
00815, -15.0
00859, -7.7 
00859, -1.9 
00847, 35.5 
00829, -14.1
00817, 36.5 
00871, 34.2 
00798, -9.8 
00864, -8.7 
00781, 1.2  
00855, 1.0  
00856, -15.0
00859, -6.0 
00814, 9.1  
00860, -6.2 
00833, 4.5  
00813, 15.7 
00830, -10.8
00848, -4.3 
00837, 35.6 
00768, 38.2 
00794, 21.9 
00798, 20.6 
00829, 4.5  
00813, 18.7 
00861, -12.0
00840, 15.2 
00830, 4.9  
00828, 19.1 
00769, -4.5 
00799, -2.3 
00770, -15.0
00830, -13.3
00816, 11.1 
00849, -4.1 
00818, 4.6  
00771, -13.0
00782, 35.9 
00834, -1.5 
00829, -17.4
00860, 17.7 
00872, 13.6 
00865, 18.6 
00831, 34.4 
00815, 6.5  
00857, 37.5 
00860, 16.0 
00799, 2.6  
00873, -13.7
00830, -8.9 
00814, 33.7 
00795, 33.9 
00838, 20.2 
00800, -18.8
00817, -7.3 
00832, -6.8 
00831, -6.0 
00839, -13.9
00816, -5.4 
00858, -7.1 
00814, 19.4 
00819, 2.8  
00862, 20.9 
00841, 21.5 
00842, -15.0
00840, -11.5
00831, 15.3 
00818, -9.9 
00820, -10.5
00835, -1.1 
00863, -9.4 
00832, -13.6
00817, -11.4
00821, -15.0
00859, -11.2
00864, -15.0
00800, 21.3 
00815, 0.1  
00801, -15.0
00850, 17.6 
00772, 17.9 
00783, 16.3 
00874, 0.5  
00866, -3.8 
00784, -14.7
00861, 37.6 
00831, 4.8  
00801, -0.4 
00861, 37.7 
00816, -6.9 
00796, 16.6 
00822, -4.0 
00862, -11.2
00860, -4.2 
00833, 12.1 
00832, 12.3 
00865, 33.9 
00815, 17.6 
00843, 5.9  
00866, -14.4
00841, 1.3  
00875, -4.5 
00833, -11.3
00819, 12.6 
00818, 34.0 
00862, -0.7 
00817, 34.3 
00836, 21.4 
00785, -1.6 
00833, 18.1 
00861, -10.5
00867, -14.5
00802, 34.4 
00868, -15.5
00803, -15.0
00802, 18.9 
00851, 14.6 
00773, 18.1 
00867, 22.2 
00832, 16.5 
00876, -6.6 
00833, -15.0
00818, -9.5 
00820, -2.5 
00837, -4.1 
00823, 36.4 
00797, 14.4 
00844, -0.6 
00804, -2.8 
00863, 13.2 
00852, -2.5 
00834, 13.8 
00824, -11.6
00834, -7.3 
00816, 20.2 
00835, -14.3
00786, 37.6 
00842, 14.2 
00834, 37.4 
00869, 1.1  
00843, -15.0
00868, 33.8 
00869, -15.0
00863, -6.5 
00819, 19.0 
00845, -2.5 
00803, -2.6 
00862, 18.2 
00834, 19.9 
00870, -12.9
00844, -13.4
00787, -13.0
00774, 34.8 
00819, 36.6 
00853, -0.6 
00877, 36.8 
00821, -0.8 
00878, -15.0
00870, -7.4 
00864, 5.5  
00871, -15.0
00805, 35.1 
00817, 37.1 
00838, 15.6 
00839, -15.0
00818, -15.0
00804, -2.1 
00798, 13.1 
00835, -2.1 
00854, -12.7
00871, -4.7 
00835, 19.7 
00825, 21.6 
00836, 13.3 
00836, -10.0
00819, -5.5 
00865, -3.1 
00805, -11.2
00820, -14.6
00845, 35.5 
00864, 21.1 
00836, -9.1 
00820, 16.0 
00846, 22.5 
00835, 16.8 
00863, 14.3 
00775, -0.1 
00837, -9.5 
00788, 17.3 
00789, -15.0
00776, -14.7
00872, 0.7  
00820, 12.5 
00837, -5.0 
00840, -3.4 
00822, 17.2 
00879, 14.8 
00847, -4.2 
00837, -8.8 
00872, 17.8 
00848, -13.5
00806, 17.3 
00855, 22.2 
00799, 19.1 
00800, -15.1
00823, -11.6
00790, -5.6 
00838, -3.9 
00826, 23.0 
00836, 0.9  
00821, -3.7 
00873, -0.5 
00846, 36.9 
00821, 3.3  
00837, -12.5
00806, 14.4 
00866, 18.3 
00821, 21.0 
00865, 15.1 
00873, -6.2 
00839, -5.2 
00840, -13.9
00807, -12.8
00864, 14.5 
00777, 18.1 
00778, -15.1
00849, 34.7 
00779, -14.1
00838, 17.3 
00807, 35.2 
00822, -6.4 
00827, -2.6 
00841, 15.5 
00828, -15.0
00880, 16.8 
00865, -3.0 
00791, -0.2 
00808, -9.8 
00792, -15.0
00809, -15.0
00838, 18.5 
00856, 36.6 
00874, 36.8 
00801, -6.1 
00822, 0.5  
00823, -8.6 
00808, -5.3 
00824, 13.1 
00824, -15.0
00793, -9.2 
00822, 38.4 
00847, 21.6 
00825, -8.7 
00838, 19.4 
00867, 17.5 
00841, 34.2 
00839, 2.8  
00825, -6.9 
00866, -2.2 
00866, 18.0 
00874, 15.9 
00809, -6.6 
00850, 20.9 
00842, -16.2
00780, 20.9 
00843, -15.1
00875, 2.2  
00881, -3.2 
00842, 15.1 
00829, 20.3 
00839, 37.9 
00810, 16.4 
00868, -3.6 
00857, 14.5 
00802, 20.7 
00823, 21.4 
00824, -15.0
00794, 23.1 
00795, -15.0
00867, 3.8  
00826, 0.6  
00830, -3.1 
00869, -7.1 
00870, -15.0
00827, -15.0
00843, -7.2 
00840, 4.5  
00823, 20.3 
00844, -15.0
00848, 38.4 
00858, -14.6
00839, 21.1 
00840, -15.0
00882, -11.4
00826, 10.1 
00867, 13.0 
00810, 0.5  
00868, -15.0
00875, 16.2 
00781, 37.6 
00844, 38.1 
00851, 7.2  
00876, 10.8 
00840, 36.3 
00825, 34.5 
00877, -12.5
00841, -11.9
00849, -2.9 
00811, 15.1 
00845, -6.4 
00846, -15.0
00878, -15.6
00859, 5.3  
00828, 35.3 
00827, -7.1 
00803, 34.2 
00826, -8.5 
00841, -13.1
00868, 7.4  
00796, 17.9 
00831, 15.9 
00824, 14.4 
00871, 16.7 
00804, -8.3 
00841, 2.1  
00869, -0.1 
00883, 5.1  
00860, -8.6 
00782, 18.4 
00811, 16.2 
00876, 18.2 
00845, 21.3 
00842, -11.2
00852, 14.9 
00850, 36.1 
00827, 35.0 
00851, -16.3
00812, 1.1  
00852, -15.0
00843, -9.7 
00797, 35.5 
00842, 17.1 
00828, -12.0
00829, 37.7 
00844, -17.1
00830, -15.0
00847, 17.0 
00879, 20.3 
00829, -16.5
00853, -7.1 
00828, 16.1 
00880, -14.4
00829, -15.0
00869, 22.0 
00798, -7.5 
00884, 35.3 
00799, -15.0
00800, -15.0
00813, -7.9 
00830, -16.5
00832, 12.0 
00825, -3.9 
00872, 17.8 
00833, -15.0
00805, 14.2 
00842, 17.9 
00870, 6.1  
00801, -12.8
00861, 17.8 
00812, 19.1 
00783, 9.0  
00877, 16.0 
00813, -15.0
00831, -6.0 
00806, -10.8
00846, 16.6 
00873, -2.6 
00874, -15.0
00853, 1.5  
00854, -15.0
00784, -8.2 
00814, 0.6  
00885, -8.1 
00845, 36.4 
00843, 17.5 
00832, -11.9
00848, 12.8 
00843, -7.2 
00814, -5.1 
00802, -4.0 
00833, -14.0
00803, -15.0
00815, -9.5 
00830, 21.1 
00844, -15.1
00826, -4.2 
00807, -2.5 
00854, 16.0 
00808, -15.0
00878, 1.3  
00870, 36.0 
00881, 15.0 
00882, -15.0
00847, -4.4 
00809, -16.0
00862, -3.5 
00883, -14.5
00831, 8.5  
00834, 17.8 
00846, -10.1
00832, -15.5
00855, -6.7 
00871, 17.7 
00844, -4.7 
00845, -15.0
00815, -7.8 
00872, -16.0
00785, -2.3 
00873, -15.0
00831, -11.0
00804, -4.5 
00810, -10.5
00827, 34.8 
00848, -5.8 
00871, 3.8  
00855, 36.8 
00849, -15.0
00845, 35.0 
00875, 19.1 
00879, 36.6 
00886, 20.3 
00832, -9.6 
00887, -15.0
00805, -5.8 
00816, 35.1 
00849, 19.7 
00863, 37.5 
00834, 14.0 
00856, 37.9 
00872, -4.4 
00828, -3.3 
00829, -15.0
00817, -15.5
00884, 21.3 
00874, 38.4 
00847, 2.9  
00786, 2.1  
00787, -15.0
00830, -12.4
00835, 16.7 
00875, -12.8
00833, 12.2 
00850, -1.6 
00851, -15.5
00864, -6.5 
00816, 17.3 
00846, 16.7 
00865, -13.5
00811, 20.5 
00835, -1.6 
00880, 34.7 
00856, 15.4 
00885, 3.1  
00846, 11.2 
00876, 17.1 
00818, 1.0  
00847, -6.6 
00833, 16.1 
00888, 8.7  
00850, 34.0 
00806, 12.8 
00873, 4.8  
00857, 3.1  
00788, 38.6 
00834, -14.4
00836, -13.5
00848, -4.5 
00852, -3.0 
00836, 38.0 
00831, 35.6 
00832, -15.0
00819, -11.7
00876, 36.4 
00834, 16.7 
00817, 36.1 
00818, -15.0
00835, -14.8
00807, -1.5 
00877, -0.9 
00866, 20.0 
00857, 4.1  
00812, 11.0 
00813, -15.0
00837, -10.2
00886, 4.1  
00887, -14.7
00874, 37.6 
00789, 5.0  
00881, 14.8 
00875, -15.0
00835, -3.0 
00847, 20.0 
00858, 6.5  
00867, -8.7 
00848, 12.5 
00833, 0.0  
00838, -14.9
00889, 18.0 
00851, 12.2 
00878, -5.5 
00859, -10.8
00852, -16.2
00820, 38.0 
00882, -7.4 
00837, 20.3 
00849, 19.7 
00853, 19.9 
00849, -12.7
00877, 19.1 
00819, 18.3 
00808, 34.1 
00836, 18.9 
00879, -7.6 
00850, -11.3
00880, -15.0
00858, 1.2  
00814, 37.0 
00820, -13.9
00876, 34.5 
00851, -14.3
00888, -5.6 
00821, 2.2  
00790, 19.6 
00836, 21.8 
00838, -3.5 
00852, -7.8 
00848, 14.3 
00881, -4.4 
00839, 34.4 
00882, -15.0
00878, -2.1 
00868, 15.0 
00834, 13.5 
00890, 15.9 
00853, 34.5 
00854, 34.7 
00859, -3.4 
00860, 15.9 
00883, 12.0 
00850, -5.2 
00889, -0.9 
00837, 34.8 
00883, -3.3 
00838, -15.0
00884, -15.1
00854, -2.9 
00809, 20.2 
00869, -3.8 
00870, -14.3
00815, 15.6 
00791, -0.8 
00816, -15.0
00821, 18.2 
00877, 14.5 
00890, -14.8
00849, -6.0 
00879, 7.3  
00840, 2.0  
00822, -12.9
00841, -15.0
00822, 12.0 
00839, 36.1 
00835, 36.9 
00850, -13.3
00836, -15.0
00855, 37.0 
00851, -14.8
00837, 16.6 
00853, 10.4 
00838, -11.8
00823, -9.6 
00891, 20.9 
00840, -17.0
00860, 17.1 
00861, 20.8 
00884, 15.4 
00878, -0.6 
00851, 20.6 
00892, -12.2
00842, -5.5 
00837, -4.2 
00871, 6.3  
00792, -3.0 
00872, -15.0
00839, 17.7 
00885, 12.8 
00855, 19.1 
00893, -10.6
00810, 14.8 
00817, 21.3 
00891, 22.0 
00880, 7.9  
00823, 20.0 
00856, 18.0 
00852, 14.0 
00853, -15.0
00885, -0.4 
00854, 9.1  
00886, -12.6
00894, -4.0 
00852, 34.9 
00895, -14.8
00853, -15.0
00887, -15.3
00839, 15.9 
00840, -15.0
00841, -2.5 
00841, -15.0
00824, 15.8 
00861, 5.5  
00892, -5.9 
00896, -13.8
00862, 16.0 
00838, 38.5 
00886, 3.4  
00839, -15.0
00879, 12.9 
00863, -17.7
00856, 34.0 
00811, 1.6  
00857, -15.0
00843, 12.2 
00873, 33.9 
00793, 13.8 
00818, 33.9 
00840, 12.7 
00854, -5.8 
00858, -8.8 
00854, 35.4 
00862, -1.8 
00844, -6.1 
00881, 18.4 
00893, -4.9 
00824, 13.3 
00888, 5.4  
00825, -15.0
00863, -17.3
00864, -15.0
00859, -11.0
00842, -0.9 
00860, -15.0
00855, -7.2 
00826, -12.8
00857, 17.1 
00855, -9.1 
00858, -15.0
00819, -3.2 
00859, -15.0
00864, 34.3 
00860, -15.2
00880, 36.4 
00881, -15.0
00840, 3.6  
00882, -6.1 
00842, 19.8 
00825, 15.2 
00897, 22.9 
00874, 34.2 
00826, -13.7
00875, -15.0
00841, 37.5 
00882, -14.9
00845, -4.7 
00842, -15.0
00887, 19.0 
00841, -11.1
00812, 16.2 
00898, -17.1
00842, -15.0
00794, 16.9 
00820, -5.5 
00827, -2.1 
00828, -15.0
00813, -10.5
00861, -3.2 
00814, -15.0
00843, -2.3 
00861, 38.5 
00855, 36.3 
00862, -15.0
00856, -15.0
00883, -1.2 
00884, -15.0
00843, -1.7 
00856, 36.1 
00795, -15.4
00894, 15.7 
00857, -15.3
00865, 2.7  
00866, -14.5
00889, 13.2 
00843, 0.0  
00856, 19.1 
00829, -4.0 
00865, -1.3 
00895, -7.8 
00827, 19.4 
00876, 11.8 
00883, 19.3 
00846, 13.1 
00843, 15.9 
00857, -7.0 
00844, -15.0
00866, -17.1
00845, -15.0
00857, -4.6 
00867, -15.0
00847, -14.6
00888, 16.4 
00899, 3.4  
00900, -14.7
00815, 37.7 
00821, 14.2 
00862, 19.6 
00848, -6.7 
00844, 2.8  
00890, -0.4 
00849, -14.8
00863, 21.1 
00844, 17.3 
00885, 21.0 
00863, -12.4
00796, 16.1 
00844, 1.8  
00858, 17.0 
00867, 20.5 
00886, -17.0
00797, -13.9
00887, -15.0
00845, -12.6
00864, -11.6
00884, -3.3 
00901, -1.2 
00830, 18.5 
00896, 16.6 
00828, 18.9 
00877, 5.0  
00858, 3.4  
00858, 12.2 
00846, 20.1 
00891, -5.9 
00864, -6.5 
00868, 18.6 
00847, -15.0
00892, -15.0
00869, -15.0
00889, 18.3 
00850, -5.5 
00851, -14.9
00888, -4.1 
00845, 34.7 
00846, -15.0
00831, -8.8 
00859, -11.5
00816, 16.8 
00822, 37.1 
00889, -17.0
00859, 4.9  
00817, -15.0
00860, -14.0
00861, -14.5
00870, -10.9
00823, -14.4
00845, 14.4 
00852, -12.8
00846, 3.4  
00853, -15.0
00854, -15.0
00868, 34.9 
00869, -15.0
00847, -10.8
00890, -3.8 
00865, -3.5 
00848, -12.8
00798, 13.7 
00865, 22.2 
00866, -15.8
00885, 20.3 
00893, 4.1  
00886, -14.4
00902, 18.0 
00847, 0.3  
00897, 12.0 
00860, 36.5 
00878, 9.3  
00829, 12.8 
00859, 1.5  
00879, -15.0
00848, 16.4 
00871, 33.8 
00849, -6.8 
00867, -4.7 
00860, -12.4
00832, 12.2 
00887, -5.5 
00870, 35.7 
00890, 19.3 
00818, 14.6 
00862, 9.9  
00824, 22.0 
00891, -16.1
00819, -13.4
00820, -15.0
00799, 37.0 
00863, -14.3
00846, 3.4  
00864, -15.0
00855, 12.9 
00866, 1.3  
00848, 34.3 
00891, 14.1 
00825, -6.9 
00826, -15.0
00861, -7.3 
00872, -7.4 
00873, -15.0
00892, -10.2
00894, 16.0 
00800, -8.1 
00903, 19.3 
00849, 38.5 
00865, -4.1 
00898, 38.2 
00861, 17.1 
00830, 13.6 
00880, 19.8 
00868, 35.0 
00888, 4.5  
00892, -1.3 
00849, 0.4  
00850, 15.3 
00862, -17.1
00833, 17.1 
00863, -15.0
00895, -3.9 
00871, 15.5 
00867, 33.8 
00904, 1.7  
00864, -15.6
00889, -5.6 
00821, 17.5 
00847, 19.4 
00893, 35.1 
00856, 17.7 
00890, -15.1
00872, -7.8 
00862, 20.8 
00827, 8.7  
00893, -8.6 
00874, 11.2 
00851, -3.7 
00850, -10.7
00869, 1.6  
00801, 17.7 
00899, 2.6  
00850, 36.2 
00881, 4.4  
00868, -6.6 
00851, -15.0
00851, -14.0
00905, -3.9 
00828, -11.2
00852, -15.0
00896, -9.5 
00897, -15.0
00853, -15.2
00866, 12.5 
00894, -11.0
00831, 14.2 
00900, -8.9 
00867, -10.1
00865, 38.1 
00870, -6.5 
00834, 13.7 
00822, 38.1 
00895, -7.8 
00898, -1.5 
00802, -1.2 
00873, 37.4 
00854, -6.6 
00891, 38.0 
00848, 16.6 
00857, 17.9 
00863, 36.1 
00894, -1.0 
00899, -9.3 
00864, -13.4
00875, 11.6 
00852, 13.3 
00849, -15.2
00829, 34.1 
00882, 17.7 
00869, 14.9 
00852, 19.7 
00906, 14.8 
00883, -15.7
00823, -4.5 
00850, -12.4
00866, 36.6 
00832, 14.9 
00901, 15.5 
00858, 0.8  
00868, 13.2 
00896, 2.6  
00869, -15.0
00871, 13.1 
00900, 0.5  
00835, 5.5  
00803, 1.9  
00804, -15.0
00853, -3.2 
00892, 1.1  
00854, -15.0
00851, -7.2 
00893, -15.0
00901, -14.5
00874, 10.8 
00855, 21.1 
00895, 35.8 
00853, 4.5  
00875, -9.9 
00836, -13.8
00897, -5.7 
00867, -8.0 
00865, 18.6 
00876, 15.3 
00830, 22.4 
00852, -3.0 
00870, 16.3 
00907, 12.1 
00824, 38.2 
00871, -14.2
00884, 15.7 
00854, -4.4 
00885, -15.0
00855, 1.7  
00886, -15.6
00833, 36.0 
00902, 37.3 
00872, 34.3 
00903, -14.4
00859, 11.8 
00887, -12.2
00894, -0.3 
00870, 22.6 
00805, 19.0 
00825, -13.1
00902, 14.5 
00896, 37.5 
00877, -0.6 
00856, 20.1 
00876, 38.6 
00855, -2.2 
00856, -1.3 
00888, -9.3 
00837, 14.7 
00898, 16.0 
00868, 19.7 
00857, -15.3
00866, 0.9  
00897, -8.9 
00831, 36.2 
00904, 2.6  
00853, 15.0 
00908, 20.1 
00909, -15.0
00871, -4.5 
00872, 22.7 
00858, -8.0 
00889, -6.8 
00859, -15.0
00834, 9.7  
00895, 34.0 
00878, -0.3 
00873, 16.7 
00826, 34.8 
00898, -5.2 
00879, -13.6
00860, 19.5 
00903, 36.7 
00838, -4.8 
00869, 1.2  
00870, -13.3
00806, 11.4 
00856, 35.8 
00867, 34.1 
00857, 20.5 
00890, -6.7 
00861, -2.7 
00877, 8.2  
00854, 3.1  
00910, -1.9 
00899, 16.1 
00891, -15.7
00900, -15.0
00899, 34.0 
00832, 17.3 
00835, 36.3 
00896, -0.0 
00905, 18.3 
00872, -2.4 
00873, -15.0
00874, 8.3  
00857, -2.4 
00836, -9.2 
00880, 35.0 
00855, -6.7 
00858, -3.3 
00873, 11.2 
00860, 15.5 
00875, -14.8
00827, 12.8 
00881, -16.8
00904, 12.1 
00837, -10.0
00839, 18.3 
00871, 19.6 
00807, 15.1 
00901, 34.2 
00858, -10.0
00828, -10.3
00892, 7.6  
00868, 15.1 
00874, 34.2 
00862, 37.0 
00863, -15.0
00875, -14.8
00859, -12.7
00876, -15.0
00878, 20.4 
00911, 14.3 
00897, 5.1  
00856, 36.1 
00900, 11.7 
00833, 14.8 
00906, 6.8  
00834, -15.0
00838, 34.2 
00905, 1.3  
00840, 36.9 
00874, 33.9 
00906, -14.7
00859, 18.0 
00860, -5.6 
00860, -15.0
00861, 19.5 
00829, 5.2  
00876, 1.1  
