00974, 36.8 
00947, 35.4 
00957, 37.7 
00964, 37.3 
00978, 34.3 
00922, 33.7 
00963, 35.0 
00940, 35.2 
00949, 37.0 
00934, -1.0 
00923, -14.1
00948, 34.8 
00942, 36.6 
00949, -15.0
00930, 38.6 
00958, 35.0 
00979, 36.6 
00975, 34.9 
00965, 37.1 
00964, 36.1 
00950, 34.8 
00924, 34.4 
00941, 37.8 
00935, 33.8 
00959, 34.6 
00931, 34.5 
00943, 37.3 
00950, 36.0 
00980, 34.4 
00965, 35.6 
00951, -0.2 
00976, 33.9 
00966, 36.5 
00925, 35.6 
00932, 36.6 
00942, 38.0 
00944, 35.7 
00951, 34.5 
00981, 37.1 
00982, -15.0
00952, 35.4 
00960, 36.2 
00977, 35.4 
00966, 37.2 
00936, 17.5 
00967, 35.5 
00943, 35.1 
00933, 37.4 
00952, 36.5 
00926, 35.1 
00953, 33.9 
00983, 35.8 
00978, 33.7 
00961, 34.4 
00968, 38.0 
00944, 34.7 
00937, 35.7 
00945, 14.9 
00967, 37.4 
00934, 34.5 
00953, 33.7 
00954, 37.3 
00979, 34.8 
00927, 36.8 
00962, 3.2  
00984, 38.3 
00969, 36.2 
00946, 33.8 
00954, 33.8 
00945, 38.2 
00938, 38.4 
00955, 34.5 
00928, 35.5 
00980, 35.0 
00968, 36.3 
00963, 36.6 
00935, 35.1 
00985, 38.1 
00947, 34.5 
00970, 35.4 
00955, 35.3 
00929, 36.3 
00936, 33.8 
00981, 34.2 
00946, 34.7 
00964, 37.2 
00965, -15.0
00982, -14.1
00956, 7.0  
00939, 36.7 
00969, 38.6 
00948, 34.7 
00986, 37.9 
00971, 36.9 
00956, 37.8 
00947, 34.7 
00983, 35.5 
00940, 35.8 
00937, 35.5 
00930, 38.6 
00957, 37.5 
00941, -15.2
00970, 33.4 
00966, 33.7 
00949, 37.8 
00972, 35.1 
00987, 38.4 
00984, 34.0 
00957, 38.5 
00958, 34.6 
00967, 34.3 
00938, 38.3 
00942, 36.1 
00948, 36.1 
00971, 34.7 
00949, -15.0
00959, -12.5
00931, 37.4 
00950, 38.0 
00973, 35.4 
00985, 37.2 
00988, 36.4 
00958, 38.3 
00939, 34.2 
00943, 35.9 
00944, -15.0
00940, -13.4
00968, 37.2 
00986, -6.1 
00950, 36.0 
00960, 35.2 
00932, 38.1 
00972, 37.5 
00973, -15.0
00989, -2.5 
00974, 35.0 
00951, 36.3 
00959, 38.3 
00945, 37.6 
00987, 34.2 
00951, 36.4 
00969, 37.6 
00941, 34.3 
00990, 34.8 
00961, 34.7 
00933, 36.5 
00974, 35.5 
00975, 35.3 
00952, 34.0 
00962, -8.1 
00946, 3.6  
00988, 38.2 
00960, 37.5 
00942, 38.6 
00952, 35.1 
00991, 35.3 
00934, 37.5 
00976, 34.8 
00963, 35.4 
00975, 35.0 
00970, 22.7 
00953, 35.2 
00961, 34.3 
00992, 34.2 
00947, 37.9 
00953, 35.1 
00943, 38.2 
00964, 35.8 
00965, -15.0
00935, 3.0  
00989, 38.4 
00977, 35.1 
00976, 33.9 
00948, 34.1 
00954, 34.9 
00954, 37.8 
00971, 37.4 
00962, 35.0 
00993, 33.7 
00944, 33.7 
00978, 34.0 
00936, 35.7 
00990, 36.8 
00966, 36.5 
00977, 36.6 
00979, -12.1
00955, 36.9 
00963, 37.1 
00949, 38.3 
00955, 38.3 
00972, 36.3 
00994, 37.5 
00945, 38.5 
00946, -15.0
00964, -4.2 
00937, 33.9 
00991, 35.3 
00980, 35.3 
00978, 36.0 
00967, 35.3 
00950, 34.0 
00956, 34.2 
00956, 35.1 
00947, 34.2 
00995, 34.3 
00973, 37.9 
00938, 35.6 
00965, 34.8 
00951, 34.9 
00957, 38.1 
00968, 36.7 
00981, 38.5 
00957, 36.5 
00996, 36.8 
00939, 1.6  
00997, -15.0
00992, 22.2 
00974, 38.5 
00979, 37.5 
00980, -15.0
00993, -15.4
00948, 7.1  
00952, -5.6 
00966, 37.1 
00969, 33.9 
00940, 33.7 
00982, 37.7 
00975, 34.5 
00958, 36.9 
00949, 37.1 
00981, 36.2 
00958, 38.5 
00994, 35.3 
00998, 35.5 
00953, 37.5 
00970, 36.8 
00971, -14.9
00967, 37.0 
00983, 37.1 
00959, 34.1 
00982, 37.6 
00950, 34.1 
00941, 34.3 
00976, 36.3 
00999, 36.8 
00995, 36.1 
00959, 34.0 
00960, -15.0
00954, 35.5 
00972, 37.3 
00968, 33.9 
00942, 34.2 
00984, 20.5 
00983, 36.6 
00996, 34.5 
00951, 34.0 
01000, 38.4 
00961, 38.3 
00960, 38.3 
00977, 38.1 
00955, 33.9 
00973, 34.0 
00984, 35.3 
00985, 36.3 
00969, 38.1 
00997, 34.2 
00943, 37.2 
00978, 35.3 
00952, 36.8 
00961, 35.8 
00962, 37.6 
00956, 36.7 
01001, 37.9 
00944, -2.4 
00998, 37.7 
00970, 0.4  
00974, 36.2 
00985, 35.3 
01002, -2.9 
00986, -15.0
00957, 33.6 
00953, 35.1 
00986, 36.4 
00979, 35.9 
00962, 37.6 
00963, 36.2 
00945, 34.1 
00999, 34.7 
00971, 37.8 
00972, -15.0
00987, 1.0  
01003, 34.1 
00954, 33.9 
00975, 35.5 
01000, -11.6
00987, 34.7 
01004, -14.8
00964, -1.3 
00980, 35.9 
00981, -15.0
00973, -9.5 
00958, 37.7 
00946, 34.4 
00955, 34.2 
00963, 36.6 
00976, 1.1  
00988, 34.2 
01001, 38.4 
00988, 36.5 
00965, 37.7 
00974, 34.4 
01005, 35.0 
00959, 36.6 
00966, -7.6 
00960, -15.0
00982, 36.6 
00947, 34.2 
01002, 35.1 
01006, -6.0 
00964, 36.8 
00965, -15.0
01007, -15.1
00989, 36.6 
00977, 35.8 
00989, 35.3 
00956, 35.6 
00975, 34.3 
00967, 34.2 
00983, 34.6 
00961, 34.7 
00948, 36.4 
01003, 33.9 
01008, 34.7 
00978, 35.4 
00990, 34.9 
00949, -11.1
00957, 37.0 
00966, 34.4 
00990, 37.4 
00976, 34.7 
00950, -13.5
00968, 37.9 
00962, 34.3 
00984, 38.2 
01004, 36.2 
00958, 34.9 
01009, 37.6 
00967, 36.7 
00977, 37.4 
00969, 37.6 
00963, 34.3 
00991, 38.1 
00979, 37.3 
00951, 37.4 
00991, 38.5 
00985, 35.9 
01005, 37.1 
00968, 36.6 
00964, 34.5 
01010, 37.3 
00992, 36.3 
00959, 38.4 
01006, -7.1 
00980, 0.8  
00992, 36.1 
00978, 38.1 
00952, 36.9 
00970, 35.6 
00986, 37.0 
00993, 34.4 
00969, 37.1 
00965, 37.7 
00981, 35.6 
00979, 34.5 
00960, 36.3 
01011, 38.5 
00971, 36.3 
00993, 34.6 
01007, 37.2 
00953, 37.8 
00987, 38.0 
00961, 34.8 
00980, 33.7 
00994, 36.4 
00966, 38.2 
00982, 36.5 
01012, 34.1 
00988, 33.9 
00994, 36.5 
00972, 36.7 
00970, 18.1 
00954, 37.5 
01008, 38.5 
00962, 34.2 
00981, 36.6 
00967, 36.6 
00983, 3.1  
00982, -15.0
01013, 38.4 
00995, 37.9 
00971, 36.1 
00995, 37.1 
00955, 1.6  
00989, 35.7 
00963, 38.5 
00964, -15.0
01009, 34.2 
00983, 35.2 
00973, 37.0 
00984, 1.4  
00974, -15.0
00968, 35.4 
01014, 34.5 
00984, -13.7
00996, 35.8 
00972, 34.1 
00990, 36.0 
00973, -11.8
00996, 34.6 
00965, 35.5 
00956, 35.4 
00969, 33.9 
00985, 37.7 
01010, 37.9 
00985, 34.7 
00991, 34.0 
00970, -6.9 
00992, -15.0
00993, -15.0
00971, -15.0
00997, 34.4 
00957, 34.3 
00975, 19.7 
00997, 36.0 
00966, 37.8 
01015, 17.1 
00974, 37.8 
00986, 34.6 
00994, 2.5  
00987, -15.0
00986, 35.2 
00972, 38.6 
00998, 34.2 
00958, 37.7 
00976, 37.6 
00998, 35.5 
00967, 36.9 
00975, 37.5 
00988, 35.6 
01011, 21.7 
01016, 36.3 
00987, 37.4 
00995, 35.2 
01012, -9.3 
00959, 34.8 
00977, 38.0 
00973, 38.5 
00999, 37.5 
00968, 34.2 
00999, 37.9 
00976, 34.6 
00988, 35.1 
00977, -14.7
01017, 36.6 
00989, 34.3 
00996, 37.0 
01013, 35.9 
00960, 7.4  
00969, 33.8 
00974, 35.5 
00978, 36.6 
01000, 38.1 
01018, 37.0 
00978, 36.6 
01000, 37.7 
01014, 34.3 
00989, 34.5 
00997, 35.9 
00975, 33.6 
00990, 37.4 
00970, 36.8 
00979, -7.0 
01001, 34.9 
00979, 33.8 
01015, 36.3 
00990, 37.6 
01019, 36.5 
00961, 21.4 
01001, 37.0 
00998, 35.8 
00976, 35.4 
00971, 38.3 
01002, 35.1 
00991, 34.1 
00980, 37.6 
00972, -12.1
00980, 34.7 
01016, 38.1 
01020, 38.2 
01002, 35.2 
00977, 34.8 
00991, 36.3 
00999, 35.3 
00962, 38.4 
00973, -3.0 
00992, 36.4 
01003, 38.4 
00981, -1.1 
01000, -15.1
00981, 34.5 
01017, 1.8  
00992, -1.0 
01003, 34.8 
00982, -15.1
01021, 5.5  
00978, 37.4 
00963, 33.7 
01001, 35.8 
01004, 34.8 
00982, 36.6 
00993, 35.0 
01005, -15.1
00993, 34.6 
00994, -15.0
00974, 36.8 
01006, -15.0
01004, 7.5  
00979, 36.9 
00964, 34.4 
01022, 36.9 
00983, 34.8 
00994, 35.3 
00983, 36.3 
01002, 36.8 
01018, 18.4 
00975, 34.8 
00995, 36.7 
01005, 35.1 
01023, -3.4 
01024, -15.0
00984, -6.2 
01007, 36.9 
01025, -15.0
00976, -3.0 
00965, 35.8 
00980, 35.9 
00984, 34.0 
01019, 38.0 
00966, -13.3
01003, 34.1 
01006, 36.2 
00996, 36.9 
00985, -12.7
01008, 2.6  
00995, 21.4 
00977, 36.6 
00985, 35.8 
00967, 34.0 
00981, 37.9 
01004, 34.2 
01020, 35.1 
01026, 18.2 
00997, 34.8 
00986, 36.3 
00968, 33.9 
00982, 36.7 
01005, 34.0 
00996, 6.8  
00978, 0.7  
01009, 35.0 
01021, 5.8  
00986, 37.0 
01010, -15.1
01007, 21.7 
01027, 36.1 
00969, 34.8 
00998, 38.2 
01006, 35.5 
00987, 35.0 
00997, 34.4 
00979, 37.6 
01022, 36.0 
01011, 35.6 
01008, 34.7 
00987, 21.0 
00983, 19.6 
00984, -15.0
00999, 35.5 
00970, 37.4 
01007, 1.0  
01000, -15.0
00988, 36.8 
01023, 35.2 
01012, 34.1 
00998, 33.5 
01028, 15.9 
00988, 36.3 
01009, 38.2 
01001, 36.7 
00985, 37.1 
01008, 37.8 
00980, 21.5 
00989, 33.8 
01024, 36.8 
01029, 35.7 
01013, 38.5 
00999, 35.9 
01010, 34.3 
00971, 18.8 
01011, -15.0
01009, 34.7 
00989, 36.5 
01002, 36.7 
00986, 34.2 
01025, 33.6 
00972, -4.0 
00981, 37.4 
00990, 37.8 
01014, 35.4 
01012, 36.2 
01030, 37.6 
01000, 38.1 
01010, 35.3 
00973, 35.5 
00990, 38.1 
01003, 35.9 
00987, 35.4 
00991, 38.1 
01026, 34.4 
01015, 36.3 
00982, 37.5 
01013, 37.7 
01011, 35.5 
01031, 35.0 
01027, -6.7 
01004, 34.2 
00988, 33.6 
01001, 38.6 
01012, -9.1 
00992, 37.0 
00983, 33.7 
01016, 36.1 
01032, 33.9 
00974, 20.3 
00991, 19.5 
01028, 35.5 
01029, -15.0
00993, -8.4 
01014, 35.6 
00989, 37.9 
01005, 34.9 
01013, 36.9 
00984, 34.9 
01002, 35.7 
01017, 37.7 
01033, 36.0 
01015, 34.3 
01030, 35.7 
00990, 35.6 
00975, 38.0 
01006, 37.0 
00994, 35.6 
00992, 38.6 
01034, 34.3 
01003, 34.7 
00991, -5.1 
00985, 38.2 
01018, 35.6 
01014, 37.8 
01007, 34.2 
01031, 38.1 
00976, 35.4 
00995, 38.1 
01004, -3.2 
01016, 38.4 
00993, 33.8 
01035, 35.0 
00986, 34.5 
00992, 34.3 
01019, 3.3  
01008, 37.1 
01015, 36.8 
01005, 34.7 
01032, 35.4 
00987, 34.1 
00996, 35.3 
00994, 36.5 
01036, 35.6 
00977, 35.4 
01017, 38.0 
00993, 37.8 
01020, 37.1 
01009, 35.8 
01006, 34.4 
01016, 4.8  
01033, 35.3 
00988, 38.0 
01007, -8.5 
01037, 36.0 
01021, 34.8 
00994, 35.1 
01018, 37.6 
00978, 37.1 
01017, 33.7 
00997, 19.3 
00995, 19.4 
01010, 36.6 
00989, 38.4 
01008, 37.7 
01038, 36.2 
01034, 37.4 
00996, -3.0 
01022, -0.6 
00979, 36.3 
00995, 37.2 
01019, 37.1 
01018, 34.5 
01039, -6.4 
01019, -15.0
00998, 37.3 
01011, 35.6 
01009, 34.2 
01035, 35.9 
01023, 34.7 
00990, 35.8 
00997, 37.8 
00980, 35.0 
01020, 34.2 
00996, 38.4 
01040, 35.8 
01020, 37.0 
00999, 38.6 
00998, -6.3 
01036, -3.4 
01000, -15.0
01010, 36.4 
01024, 37.4 
01012, 34.2 
00991, 37.2 
00981, 37.2 
01021, 33.7 
01021, 38.0 
01001, 33.8 
00997, 38.2 
01041, 37.8 
00999, 37.5 
01037, 38.0 
01011, 37.6 
00992, 37.8 
01013, 35.3 
00982, 38.4 
01025, 35.4 
01026, -15.0
01014, -14.5
01022, 33.6 
01002, 34.9 
01022, 37.9 
00998, 36.2 
01000, 35.1 
01038, 35.3 
01012, 38.1 
01042, 33.8 
00993, 36.2 
01027, 34.0 
01015, 36.7 
01023, 34.1 
00983, 37.1 
01023, 34.2 
01003, 37.3 
01039, 35.0 
00999, 36.7 
01001, 38.0 
01043, 35.9 
01013, 36.7 
00994, 36.9 
01028, 34.0 
01016, 35.8 
01029, -14.8
01000, 35.0 
01004, 34.9 
01024, 37.0 
00984, 37.7 
01024, 35.5 
01040, 33.9 
01002, 37.3 
01017, 37.2 
01014, 36.5 
01044, 38.3 
00995, 38.3 
01025, 34.3 
01030, 35.1 
00985, 35.4 
01025, 37.6 
01005, 37.7 
01003, 35.0 
01045, -3.9 
01001, 37.9 
01018, -0.2 
01015, 3.2  
00996, 4.6  
01016, -15.0
01046, -12.2
01047, -15.0
01041, 36.2 
01004, -12.0
01026, 33.9 
00986, 33.8 
01026, 33.7 
01006, 34.7 
01031, 35.8 
01007, -15.1
01019, 35.2 
00997, 35.8 
01017, 37.2 
01042, 34.3 
01005, 38.2 
01048, 38.6 
00987, 33.9 
01027, 34.6 
01002, 37.5 
01003, -15.0
01027, 0.7  
01020, 35.5 
01008, 38.0 
00998, 34.0 
01018, 34.1 
01032, 37.7 
01049, 34.8 
01043, 35.9 
01006, 35.0 
01028, 36.3 
00988, 35.2 
01009, 38.2 
01004, 38.5 
01021, 38.1 
00999, 33.8 
01019, 37.4 
01033, 35.3 
01007, 34.5 
01034, -14.8
01028, 17.6 
01050, 36.5 
00989, 38.6 
01044, 36.2 
01029, 34.2 
01030, -15.0
01000, -6.1 
01031, -15.0
01010, 35.9 
01020, 35.9 
01022, 38.0 
01005, 36.1 
01035, -7.3 
01032, -7.8 
01008, 37.1 
01051, 35.0 
01029, 37.8 
01045, 33.7 
00990, 2.6  
01030, -15.0
01011, 36.7 
01021, 34.6 
01001, 35.1 
01023, 35.9 
01006, 38.1 
01033, 36.7 
01036, 38.5 
01052, -0.6 
00991, 34.3 
01009, 35.2 
01031, 38.1 
01007, -7.6 
01022, 37.9 
01002, 37.8 
01012, 37.9 
01008, -11.6
01034, 36.3 
01046, 37.0 
01053, 38.5 
01032, 34.6 
01010, 35.9 
00992, 35.4 
01037, 38.0 
01024, 17.2 
01013, 34.0 
01003, 36.1 
01023, 38.6 
01035, 35.6 
01009, 35.6 
01010, -15.0
01047, 36.5 
01014, -11.2
01054, 36.7 
01033, 37.8 
01036, -10.1
01055, -7.3 
00993, 34.1 
01024, 36.3 
01048, 2.8  
01011, 35.1 
01015, 38.0 
01025, 37.5 
01038, 19.9 
01004, 19.2 
01039, -15.0
01034, 37.7 
00994, 37.0 
01011, 18.8 
01056, 38.5 
01025, 37.4 
01037, 35.3 
01049, 36.6 
01012, 37.1 
01035, 35.5 
01016, 37.9 
01012, 1.9  
01005, 37.3 
01006, -15.0
01036, -14.9
01038, 34.1 
01040, 34.2 
00995, 36.7 
01026, 18.1 
01050, 37.1 
01057, 38.5 
01013, 33.9 
01026, 34.7 
01017, 35.3 
01051, -5.5 
01013, 38.1 
01018, -12.9
01007, 38.4 
01039, -0.4 
01041, 35.7 
01037, 36.7 
00996, 38.4 
01027, 34.4 
00997, -15.2
01027, 36.3 
01058, 38.7 
01014, 37.9 
01014, 38.4 
01019, 35.3 
01052, 33.7 
01040, 35.4 
01028, -1.3 
01042, 37.6 
01008, 38.2 
01038, 37.6 
01028, 34.7 
00998, 37.0 
01059, 34.7 
01020, 34.4 
01043, 34.6 
01015, 35.9 
01053, 33.6 
01029, -8.0 
01015, 37.0 
01029, 34.1 
01009, 36.3 
01039, 35.0 
01041, 36.9 
00999, 38.4 
01060, 36.5 
01021, 0.3  
01054, 35.1 
01016, 34.2 
01016, 37.9 
01030, 36.2 
01040, 36.1 
01044, 34.0 
01061, 35.0 
01010, 36.2 
01000, 33.7 
01042, 38.0 
01030, 18.9 
01017, 35.3 
01031, 36.9 
01055, 38.1 
01041, 37.4 
01017, 38.4 
01022, 34.3 
01011, 35.4 
01045, 34.6 
01001, 36.8 
01043, 35.7 
01044, -15.0
01062, 38.1 
01031, 35.7 
01018, 34.4 
01056, 35.2 
01012, 36.0 
01032, 37.6 
01018, 35.1 
01023, 37.1 
01042, 37.8 
01002, 36.2 
01046, 37.2 
01045, 35.9 
01019, -5.7 
01019, 33.7 
01032, 35.4 
01063, 38.3 
01057, 37.1 
01033, 36.0 
01046, 35.0 
01043, 35.1 
01024, 38.3 
01047, 34.2 
01020, 36.7 
01021, -15.0
01020, 4.3  
01013, 17.8 
01033, 37.8 
01003, 36.9 
01064, 37.5 
01058, 38.2 
01034, 37.7 
01059, -15.0
01047, 34.0 
01022, 35.5 
01023, -15.0
01048, 37.2 
01004, -6.4 
01021, 33.7 
01014, 35.9 
01025, 37.8 
01026, -15.0
01022, -9.1 
01023, -15.0
01049, -14.3
01034, 35.3 
01065, 36.0 
01024, -13.3
01035, 36.6 
01044, 21.5 
01060, 38.3 
01005, -1.9 
01015, 35.2 
01048, 38.4 
01027, 33.9 
01035, 34.6 
01024, 38.1 
01050, 38.6 
01036, 34.8 
01025, 34.2 
01066, 37.6 
01016, 34.2 
01061, 37.3 
01062, -15.0
01037, -12.7
01045, 35.8 
01049, 3.6  
01050, -15.0
01006, 36.0 
01025, 34.0 
01017, -5.8 
01036, 37.2 
01037, -15.0
01026, -0.3 
01051, 33.9 
01027, -15.0
01052, -15.0
01028, 35.4 
01063, 35.4 
01038, 34.3 
01067, 37.9 
01046, 35.3 
01026, 34.4 
01007, 38.4 
01051, 37.3 
01018, 37.8 
01029, 36.1 
01064, 33.8 
01028, 36.7 
01029, -15.0
01053, 36.5 
01038, 37.9 
01039, 35.4 
01068, 35.9 
01047, 36.6 
01069, -15.0
01027, 36.4 
01008, 37.2 
01019, 34.5 
01030, 35.5 
01030, 35.1 
01040, 0.1  
01039, 34.1 
01065, 37.7 
01052, 21.4 
01070, 35.9 
01054, 33.9 
01048, 37.9 
01028, 35.9 
01009, 37.5 
01020, 33.7 
01041, 36.4 
01031, 37.9 
01066, 37.7 
01031, 38.2 
01053, 33.7 
01040, 37.4 
01071, 36.1 
01055, 37.1 
01049, 37.9 
01029, 33.6 
01030, -15.0
01021, 3.3  
01056, -14.3
01010, 35.8 
01042, 37.6 
01054, 33.6 
01032, 35.9 
01067, 33.9 
01032, 34.0 
01072, 37.7 
01068, -10.9
01031, 34.8 
01041, 34.8 
01022, 36.5 
01057, 34.2 
01058, -15.0
01043, -5.2 
01011, 36.3 
01055, 35.6 
01042, 34.1 
01033, 34.3 
01033, 36.9 
01073, 36.8 
01034, -14.0
01069, 37.2 
01032, 38.5 
01050, 17.9 
01059, 37.3 
01012, 37.3 
01023, 37.7 
01024, -15.0
01051, -10.3
01025, -15.0
01052, -15.0
01044, 35.3 
01026, -14.9
01056, 36.1 
01043, 35.0 
01045, -3.9 
01035, 33.7 
01034, 38.0 
01074, 37.8 
01060, 34.8 
01070, 38.6 
01013, 34.3 
01033, 5.7  
01057, 34.6 
01027, 38.1 
01053, 34.0 
01075, 33.7 
01035, 33.8 
01044, 34.7 
01071, 35.3 
01046, 36.6 
01061, 34.5 
01036, 38.0 
01034, 35.7 
01058, 35.8 
01028, 36.9 
01014, 37.9 
01054, 37.9 
01076, 34.4 
01036, 36.4 
01072, 35.1 
01045, 38.4 
01062, 33.8 
01055, -11.1
01035, 0.6  
01037, 37.3 
01059, 37.6 
01029, 35.8 
01015, 38.5 
01047, 22.1 
01073, 36.0 
01037, 38.3 
01016, -11.8
01063, 33.6 
01056, 34.2 
01077, 38.7 
01036, 37.4 
01038, 37.6 
01046, 36.6 
01038, -11.9
01030, 36.6 
01060, 36.3 
01074, 33.5 
01057, 34.5 
01064, 38.5 
01017, 38.0 
01048, 18.9 
01047, 38.1 
01039, 37.5 
01039, 35.2 
01037, 38.0 
01031, 33.8 
01078, 16.6 
01061, 34.5 
01018, 33.9 
01075, 37.7 
01058, 36.8 
01049, 36.7 
01065, 36.2 
01040, 37.2 
01048, 36.7 
01038, 38.0 
01040, 38.4 
01079, 33.9 
01032, 38.1 
01062, 35.3 
01076, 37.0 
01050, 34.3 
01059, 37.4 
01066, 35.3 
01041, -4.7 
01019, 4.0  
01041, 34.9 
01063, 33.7 
01039, 35.6 
01080, 38.0 
01049, 35.6 
01077, 37.8 
01051, -2.8 
01033, 38.3 
01060, 35.1 
01042, 37.2 
01081, 33.9 
01020, 37.0 
01052, 34.1 
01078, 34.3 
01050, 38.1 
01042, 35.3 
01061, 34.3 
01067, 18.6 
01040, 37.5 
01041, -15.1
01043, 0.7  
01021, 33.5 
01034, 35.6 
01035, -15.0
01064, 18.4 
01053, 2.4  
01082, 34.7 
01051, 33.9 
01079, 35.0 
01043, 37.7 
01062, 34.2 
01022, -4.3 
01044, 35.2 
01065, 36.5 
01036, 38.4 
01052, 37.1 
01054, 33.8 
01080, 35.6 
01083, 38.0 
01068, 20.6 
01023, 34.3 
01042, 19.0 
01044, 37.6 
01045, 33.9 
01066, 35.5 
01063, 35.9 
01064, -15.0
01081, -0.8 
01055, 34.1 
01037, 37.2 
01024, 33.8 
01069, 33.9 
01053, 36.5 
01043, 35.9 
01084, 35.2 
01085, -15.0
01082, -8.1 
01045, 34.0 
01046, 35.4 
01065, 36.5 
01067, 36.2 
01038, 37.5 
01070, 37.9 
01054, 37.8 
01025, 38.0 
01086, 35.9 
01044, 35.7 
01056, 38.3 
01047, 38.4 
01083, 38.6 
01068, 34.4 
01066, 36.0 
01067, -14.8
01026, 36.0 
01046, 21.7 
01087, 34.7 
01071, 36.1 
01055, 35.4 
01045, 35.8 
01057, 37.5 
01039, 20.3 
01048, 35.5 
01069, 35.3 
01084, 34.2 
01027, 34.9 
01047, 35.9 
01088, 36.4 
01068, 36.6 
01072, 36.9 
01046, 36.0 
01058, 34.4 
01049, 38.6 
01056, 5.0  
01057, -15.0
01040, 1.1  
01070, 38.3 
01028, 35.5 
01048, 36.4 
01085, 38.0 
01071, -8.2 
01069, 5.8  
01073, 36.0 
01089, 37.3 
01070, -15.0
01059, 5.5  
01050, 33.9 
01058, 37.6 
01047, 36.1 
01041, 37.5 
01074, 34.0 
01086, 34.3 
01090, 34.4 
01071, 35.3 
01072, -15.0
01072, 35.3 
01049, 34.1 
01050, -15.0
01060, 1.1  
01029, 18.3 
01030, -15.0
01073, -9.6 
01059, 36.2 
01051, 37.8 
01048, 35.8 
01087, 34.6 
01042, 37.9 
01031, -9.5 
01091, 35.0 
01051, 35.6 
01073, 35.2 
01061, 36.4 
01074, 34.6 
01060, 34.1 
01075, 17.4 
01052, 37.7 
01043, 37.2 
01088, 35.8 
01049, 6.5  
01032, 37.7 
01062, 35.3 
01052, 37.0 
01092, 36.3 
01061, 34.0 
01074, 36.7 
01044, 34.1 
01076, 33.9 
01053, 38.5 
01075, 38.5 
01089, 34.8 
01093, 33.9 
01063, -1.7 
01075, -6.0 
01050, 38.2 
01033, 37.6 
01053, 37.7 
01077, 34.7 
01076, -7.1 
01045, 38.1 
01064, 2.4  
01090, 33.6 
01062, 38.2 
01094, 37.3 
01054, 20.4 
01077, 34.8 
01078, 38.5 
01054, 34.0 
01076, 35.0 
01051, 35.9 
01034, 37.0 
01065, 34.8 
01091, 37.9 
01046, 38.3 
01063, 35.6 
01095, 35.8 
01055, 36.5 
01077, 33.7 
01055, 37.2 
01078, -15.0
01079, 1.8  
01079, -15.0
01066, -2.5 
01078, 36.2 
01052, 36.2 
01092, 33.8 
01035, 38.0 
01096, -4.8 
01036, -15.0
01047, 37.6 
01064, 38.1 
01056, 34.2 
01067, 35.6 
01097, -7.1 
01098, -15.0
01065, -10.9
01079, 35.7 
01056, 37.9 
01080, 36.4 
01053, 33.6 
01037, 34.4 
01080, 36.6 
01093, 35.8 
01094, -15.0
01080, -7.2 
01057, 34.0 
01068, 0.3  
01048, 36.8 
01099, 34.9 
01054, 34.2 
01066, 34.1 
01057, 33.8 
01081, 34.6 
01038, 36.9 
01081, 34.0 
01081, 36.9 
01039, -13.9
01082, -15.0
01095, 37.1 
01049, 34.2 
01058, 37.7 
01069, 37.9 
01067, 35.3 
01055, 36.7 
01100, 37.6 
01058, 34.0 
01082, -5.6 
01082, 38.2 
01083, 36.7 
01040, 38.5 
01096, 34.9 
01059, 36.6 
01050, 36.7 
01068, 36.9 
01101, 34.8 
01083, 35.7 
01056, 37.7 
01059, 37.7 
01041, 34.1 
01083, 36.4 
01070, 37.1 
01084, 37.3 
01097, 36.2 
01051, 36.1 
01060, 38.0 
01061, -15.0
01098, -11.0
01057, 33.9 
01060, 38.0 
01102, 36.1 
01085, -2.2 
01069, 37.8 
01084, 36.9 
01084, 35.8 
01042, 36.4 
01071, 33.7 
01052, 36.7 
01099, 35.3 
01061, 36.4 
01070, 35.2 
01058, 38.3 
01086, 36.5 
01103, 38.2 
01085, -0.4 
01085, 35.7 
01062, 38.5 
01072, 3.4  
01043, 38.6 
01087, 1.9  
01053, 35.4 
01104, 34.7 
01059, 34.4 
01062, 34.6 
01086, 36.0 
01073, 34.8 
01100, 37.0 
01063, 35.3 
01071, 38.5 
01086, 37.6 
01087, -14.4
01044, 38.0 
01054, 34.3 
01060, 36.4 
01088, 35.1 
01064, -3.8 
01074, 35.8 
01105, 35.7 
01101, 34.1 
01072, 37.7 
01088, 36.1 
01087, 38.0 
01063, 17.3 
01045, 36.6 
01055, 36.3 
01089, 34.7 
01106, 33.5 
01065, 35.5 
01066, -15.0
01073, 1.8  
01061, 35.2 
01090, -9.8 
01064, 34.4 
01089, 35.1 
01090, -14.9
01088, 38.4 
01065, -12.8
01056, 37.1 
01075, 36.5 
01107, 35.0 
01102, 38.4 
01067, 1.4  
01068, -15.0
01062, 36.1 
01066, -14.6
01074, 37.4 
01046, 18.0 
01091, 35.7 
01057, -6.2 
01108, 34.6 
01089, 36.1 
01091, 36.6 
01076, 35.7 
01047, -7.8 
01067, 37.5 
01069, 38.1 
01075, 34.7 
01103, 34.0 
01063, 36.3 
01109, 34.5 
01092, 36.6 
01058, 37.0 
01092, 37.2 
01076, 33.8 
01048, 36.2 
01090, 38.6 
01077, 37.6 
01068, 35.0 
01064, 34.2 
01104, 36.4 
01070, 38.3 
01077, -8.4 
01110, 34.7 
01093, 34.6 
01093, 35.1 
01059, 35.8 
01094, -15.0
01069, -4.2 
01060, -15.0
01049, 35.4 
01078, 35.5 
