00902, 13.7 
00902, 13.4 
00843, 13.6 
00843, -12.8
00843, -2.4 
00843, 13.3 
00843, 13.5 
00870, 13.6 
00870, 13.7 
00870, 13.5 
00870, 13.4 
02180, -25.5
02180, -23.4
02180, -26.0
02180, -22.0
00834, -11.4
00834, 13.7 
00834, -4.9 
00834, -17.1
00834, -20.6
00838, -34.8
00838, -11.3
00838, -37.6
00838, 13.7 
00838, -37.0
00838, -49.1
00838, 13.7 
00838, -6.7 
00838, -55.8
00838, 13.6 
02181, -23.1
02181, -26.4
02181, -25.1
02181, -22.0
00909, -29.9
00909, -29.0
00909, -29.2
00909, 13.3 
00909, -10.7
00909, 13.6 
00903, 13.7 
00903, -25.0
00903, 13.5 
00903, 13.6 
00903, 13.5 
00903, 13.6 
00903, 13.7 
00903, 13.7 
00903, -27.5
00903, 13.5 
00844, -11.5
00844, -13.0
00844, -7.6 
00844, 13.4 
00844, 13.6 
00871, -9.9 
00871, -1.5 
00871, 13.5 
00871, 13.7 
00835, -6.1 
00835, -37.5
00835, -18.6
00835, -17.6
00835, -23.6
00904, 13.6 
00839, -52.9
00839, -2.3 
00904, 13.5 
00904, 13.6 
00839, -5.4 
00839, 13.6 
00904, 13.7 
00839, -4.3 
00904, 13.7 
00839, -58.0
00904, 13.5 
00904, 13.7 
00904, 13.5 
00839, -53.4
00839, -6.1 
00839, -33.5
00904, 13.6 
00839, 13.7 
00904, -26.7
02182, -25.5
02182, -22.0
02182, -26.0
02182, -8.5 
00910, -33.0
00910, -29.5
00910, -29.3
00910, -33.9
00910, -2.0 
00910, -27.3
00905, 13.6 
00905, 13.7 
00905, 13.6 
00905, 13.7 
00905, 13.7 
00905, 13.5 
00905, 13.7 
00905, 13.5 
00905, 13.6 
00905, 13.7 
00845, -11.2
00845, 13.6 
00845, 13.7 
00845, 13.7 
00845, 13.6 
00872, 13.7 
00872, -9.0 
00872, 13.6 
00872, -2.3 
00836, -25.9
00836, -7.6 
00836, 13.6 
00836, -2.8 
00836, -25.5
00840, -26.6
00840, -43.2
00840, -36.7
00840, 13.7 
00840, 13.5 
00840, -16.8
00840, -14.9
00840, -31.4
00840, -1.7 
00840, -26.0
02183, -26.3
02183, -25.0
02183, -2.3 
02183, -23.0
00911, 13.5 
00911, -28.5
00911, 13.7 
00911, -30.4
00911, -2.8 
00911, -26.4
00906, 13.5 
00906, 13.7 
00906, 13.7 
00906, 13.6 
00906, 13.6 
00906, -32.3
00906, 13.7 
00906, 13.4 
00906, 13.7 
00906, 13.6 
00846, -13.7
00846, -28.9
00846, 13.7 
00846, 13.7 
00846, -28.8
00873, -43.8
00873, 13.5 
00873, 13.7 
00873, 13.6 
00837, -17.0
00837, -5.8 
00837, -17.0
00837, -5.9 
00837, -9.3 
00841, -50.6
00841, -7.0 
00841, 13.5 
00841, 13.7 
00841, -33.0
00841, -6.0 
00841, 13.7 
00841, -33.3
00841, -2.9 
00841, -5.5 
00907, -30.2
00907, 13.4 
00907, 13.6 
00907, 13.6 
00907, 13.6 
00907, 13.5 
00907, 13.7 
00907, 13.7 
00907, 13.7 
00907, 13.7 
02184, -25.4
02184, -9.6 
02184, -22.3
02184, -26.1
00912, 13.4 
00912, -26.7
00912, -31.6
00912, -34.8
00912, -5.2 
00912, -4.2 
02185, -25.9
02185, -25.5
02185, -22.5
02185, -22.0
00908, 13.4 
00908, 13.5 
00908, 13.6 
00908, 13.6 
00908, 13.5 
00908, 13.4 
00908, 13.6 
00908, 13.7 
00908, 13.5 
00908, 13.4 
02186, -25.4
02186, -25.9
02186, -22.6
02186, -22.0
00847, 13.6 
00847, -30.0
00847, 13.6 
00847, 13.5 
00847, 13.6 
00874, 13.7 
00874, 13.6 
00874, 13.6 
00874, -36.5
02187, -26.5
02187, -21.6
02187, -25.0
02187, -23.1
00838, -17.1
00838, 13.6 
00838, -19.9
00838, -2.7 
00838, -18.7
00842, -54.0
00842, -5.7 
00842, 13.5 
00842, 13.6 
00842, 13.7 
00842, -33.7
00842, -5.0 
00842, -24.5
00842, -35.3
00842, 13.7 
00913, -35.9
00913, -17.4
00913, -30.8
00913, -10.4
00913, -31.3
00913, -19.1
00909, -25.7
00909, 13.2 
00909, -31.0
00909, -32.0
00909, 13.4 
00909, 13.7 
00909, 13.6 
00909, -26.9
00909, 13.6 
00909, 13.6 
00848, 13.7 
00848, -24.6
00848, -11.4
00848, -26.6
00848, 13.6 
00875, 13.7 
00875, -3.4 
00875, 13.7 
00875, 13.7 
00910, 13.4 
00910, 13.5 
00910, 13.5 
00910, 13.7 
00910, -30.8
00910, 13.5 
00910, 13.5 
00910, -32.7
00910, 13.7 
00910, 13.5 
02188, -16.2
02188, -26.5
02188, -20.2
02188, -26.4
00839, -6.1 
00839, -6.7 
00839, -4.1 
00839, -4.3 
00839, -12.0
00843, 13.5 
00843, -24.0
00843, -50.3
00843, -7.0 
00843, -41.3
00843, 13.6 
00843, 13.3 
00843, -35.5
00843, -4.5 
00843, -41.3
00914, 13.6 
00914, -27.4
00914, -30.1
00914, -3.8 
00914, 13.6 
00914, -13.3
00849, 13.5 
00849, 13.7 
00849, -25.7
00849, 13.7 
00849, -13.2
00876, -6.6 
00876, 13.6 
00876, 13.6 
00876, 13.7 
00911, 13.7 
00911, -2.6 
00911, 13.7 
00911, 13.6 
00911, 13.7 
00911, 13.3 
00911, 13.5 
00911, 13.7 
00911, -33.4
00911, 13.7 
02189, -15.6
02189, -26.5
02189, -25.0
02189, -19.2
00840, -21.8
00840, -3.5 
00840, -5.9 
00840, -17.1
00840, -6.8 
00844, 13.7 
00844, -47.1
00844, -31.7
00844, -6.5 
00844, 13.4 
00844, -44.0
00844, 13.7 
00844, -29.7
00844, 13.3 
00844, 13.7 
00915, -30.1
00915, 13.7 
00915, 13.4 
00915, 13.5 
00915, -10.4
00915, -12.6
02190, -25.4
02190, -20.7
02190, -26.4
02190, -22.8
02191, -21.7
02191, -26.1
02191, -23.0
02191, -25.5
00912, 13.4 
00912, 13.5 
00912, -32.5
00912, 13.7 
00912, 13.7 
00912, -31.0
00912, 13.7 
00912, 13.7 
00912, 13.5 
00912, 13.7 
00850, 13.4 
00850, -10.0
00850, -20.6
00850, 13.6 
00850, -10.2
00877, 13.7 
00877, 13.7 
00877, -22.0
00877, -8.7 
00916, 13.6 
00916, -34.9
00916, 13.5 
00916, -42.5
00916, -17.7
00916, -28.4
00841, 13.7 
00841, -4.9 
00841, -7.9 
00841, -11.1
00841, -4.9 
00845, -35.3
00845, -4.6 
00845, 13.4 
00845, -36.3
00845, -2.0 
00845, -35.0
00845, -32.5
00845, -32.3
00845, 13.7 
00845, 13.7 
02192, -25.0
02192, -26.5
02192, -21.5
02192, -22.4
00913, 13.6 
00913, 13.7 
00913, 13.4 
00913, 13.7 
00913, -4.6 
00913, -29.3
00913, 13.7 
00913, -32.4
00913, -3.3 
00913, 13.3 
00878, 13.7 
00878, 13.7 
00878, 13.7 
00878, 13.4 
00851, -14.3
00851, 13.7 
00851, -25.4
00851, -27.8
00851, -25.7
02193, -25.9
02193, -25.4
02193, -22.5
02193, -22.2
00917, -30.4
00917, 13.7 
00917, 13.5 
00917, -29.2
00917, -33.1
00917, -14.2
00842, -3.1 
00842, -29.2
00842, -6.9 
00842, -20.7
00842, -17.1
00846, -9.0 
00846, -58.4
00846, -50.1
00846, -56.3
00846, -46.3
00846, -3.6 
00846, -35.2
00846, -7.1 
00846, -7.0 
00846, -4.0 
02194, -26.6
02194, -25.0
02194, -22.9
02194, -22.3
00914, 13.7 
00914, 13.6 
00914, 13.7 
00914, 13.7 
00914, 13.5 
00914, 13.7 
00914, -27.6
00914, 13.5 
00914, 13.6 
00914, 13.6 
00852, 13.7 
00852, -25.7
00852, -26.8
00852, 13.7 
00852, 13.5 
00918, -34.9
00918, 13.7 
00918, 13.4 
00918, 13.6 
00918, 13.7 
00918, -27.0
02195, -25.6
02195, -26.0
02195, -22.6
02195, -22.5
00879, 13.7 
00879, -4.5 
00879, 13.5 
00879, -2.0 
00843, -6.5 
00843, -22.7
00843, -2.9 
00843, -1.8 
00843, -4.7 
00847, 13.6 
00847, 13.7 
00847, -5.2 
00847, -8.9 
00847, -3.0 
00847, -8.2 
00847, -6.5 
00847, -7.3 
00847, -3.7 
00847, -3.8 
02196, -22.9
02196, -22.0
02196, -26.1
02196, -25.5
00915, 13.2 
00915, 13.4 
00915, 13.7 
00915, 13.7 
00915, 13.3 
00915, 13.6 
00915, 13.3 
00915, 13.4 
00915, 13.5 
00915, 13.5 
00853, 13.7 
00853, -1.7 
00853, -13.3
00853, 13.7 
00853, -10.9
00919, -31.4
00919, -34.2
00919, -28.1
00919, -4.1 
00919, 13.6 
00919, -35.1
00916, -31.7
00916, 13.5 
00916, 13.6 
00916, 13.5 
00916, 13.6 
00916, 13.5 
00916, -30.7
00916, 13.6 
00916, 13.7 
00916, -28.4
00880, 13.6 
00880, 13.5 
00880, -3.5 
00880, -4.5 
00844, -6.6 
00844, -4.4 
00844, 13.7 
00844, -18.3
00844, -23.7
00848, -52.9
00848, -36.0
00848, 13.6 
00848, 13.7 
00848, -42.4
00848, 13.7 
00848, -37.5
00848, -5.2 
00848, -7.9 
00848, -50.8
02197, -25.6
02197, -26.1
02197, -11.6
02197, -21.4
02198, -25.6
02198, -22.6
02198, -22.0
02198, -25.9
00854, -11.6
00854, 13.7 
00854, -10.7
00854, 13.7 
00854, -3.6 
00917, 13.3 
00917, 13.7 
00917, 13.3 
00917, -31.1
00917, 13.5 
00917, 13.7 
00917, 13.4 
00917, 13.7 
00917, 13.7 
00917, 13.3 
00920, -30.9
00920, -28.5
00920, -34.0
00920, -28.1
00920, 13.6 
00920, -9.6 
00881, 13.6 
00881, -3.1 
00881, 13.5 
00881, 13.7 
02199, -25.8
02199, -25.8
02199, -22.5
02199, -22.5
00845, -7.5 
00845, -3.2 
00845, -6.6 
00845, -22.6
00845, -16.6
00849, -5.2 
00849, -34.5
00849, 13.7 
00849, -34.4
00849, 13.6 
00849, -58.2
00849, -55.6
00849, -58.0
00849, 13.5 
00849, 13.7 
02200, -25.2
02200, -23.0
02200, -26.4
02200, -21.5
00855, 13.6 
00855, 13.7 
00855, -11.1
00855, -12.5
00855, -2.4 
00918, 13.5 
00918, -33.4
00918, -29.7
00918, 13.5 
00918, 13.3 
00918, 13.7 
00918, 13.7 
00918, -24.4
00918, -9.8 
00918, -32.5
00921, -14.2
00921, 13.7 
00921, -32.3
00921, -2.6 
00921, -30.8
00921, 13.4 
00882, -2.9 
00882, -5.1 
00882, 13.5 
00882, 13.6 
00846, -6.0 
00846, -5.5 
00846, -8.3 
00846, -4.3 
00846, -18.6
00850, -34.9
00850, -34.1
00850, -27.0
00850, -36.8
00850, -37.0
00850, -7.3 
00850, -27.5
00850, 13.7 
00850, 13.6 
00850, -5.2 
02201, -25.4
02201, -25.9
02201, -8.1 
02201, -22.7
02202, -21.6
02202, -26.5
02202, -22.8
02202, -25.3
00919, 13.7 
00919, 13.6 
00919, 13.7 
00919, 13.7 
00919, 13.6 
00919, 13.6 
00919, 13.6 
00919, -29.2
00919, -25.7
00919, 13.5 
00856, 13.7 
00856, 13.5 
00856, -10.4
00856, 13.6 
00856, -15.2
02203, -25.6
02203, -23.3
02203, -22.0
02203, -25.9
00922, 13.7 
00922, -29.9
00922, 13.7 
00922, 13.6 
00922, -4.9 
00922, -17.9
00883, 13.6 
00883, 13.7 
00883, 13.4 
00883, -6.0 
02204, -22.1
02204, -26.0
02204, -25.5
02204, -22.0
00847, -5.2 
00847, -17.2
00847, -18.7
00847, -5.7 
00847, -12.7
00851, -30.9
00851, -30.1
00851, -54.9
00851, -2.2 
00851, -37.0
00851, -46.4
00851, 13.7 
00851, 13.7 
00851, -3.8 
00851, -35.1
02205, -23.7
02205, -24.5
02205, -26.8
02205, -19.9
00920, 13.3 
00920, 13.4 
00920, 13.6 
00920, 13.7 
00920, -2.6 
00920, 13.6 
00920, 13.7 
00920, 13.6 
00920, 13.3 
00920, 13.7 
00857, -19.3
00857, 13.3 
00857, -12.5
00857, -7.4 
00857, -26.2
00923, -4.5 
00923, -28.4
00923, -29.7
00923, 13.5 
00923, 13.5 
00923, -4.8 
00884, 13.7 
00884, -20.6
00884, 13.7 
00884, 13.6 
00848, -47.5
00848, 13.7 
00848, -47.5
00848, -25.8
00848, -7.4 
00852, -59.6
00852, 13.7 
00852, -38.2
00852, 13.7 
00852, -3.6 
00852, 13.4 
00852, -3.3 
00852, 13.3 
00852, -7.1 
00852, -55.5
02206, 13.7 
02206, -25.5
02206, -26.1
02206, -22.0
00921, 13.3 
00921, 13.6 
00921, 13.6 
00921, 13.4 
00921, 13.4 
00921, 13.5 
00921, 13.7 
00921, 13.7 
00921, 13.6 
00921, -3.3 
00858, 13.7 
00858, 13.6 
00858, 13.5 
00858, -12.6
00858, -12.7
00924, -33.5
00924, -27.1
00924, -27.6
00924, -31.9
00924, 13.7 
00924, -5.6 
00885, 13.4 
00885, 13.3 
00885, -36.5
00885, -2.5 
02207, -30.0
02207, -25.1
02207, -30.0
02207, -30.0
00849, -2.1 
00849, -1.8 
00849, -12.6
00849, -5.6 
00849, -2.4 
00853, -3.5 
00853, 13.7 
00853, -8.2 
00853, -43.6
00853, -56.8
00853, -29.4
00853, -52.0
00853, -34.5
00853, -26.6
00853, -18.3
00922, 13.4 
00922, 13.3 
00922, -27.7
00922, 13.7 
00922, 13.7 
00922, -31.5
00922, 13.7 
00922, 13.7 
00922, 13.3 
00922, 13.6 
02208, -26.6
02208, -25.4
02208, -22.3
02208, -23.0
02209, -30.0
02209, -30.0
02209, -30.0
02209, -30.0
00886, 13.5 
00886, -38.9
00886, -39.9
00886, 13.5 
00859, -12.5
00859, 13.4 
00859, -20.9
00859, 13.7 
00859, -10.7
00925, -31.9
00925, -26.7
00925, -13.6
00925, -31.2
00925, 13.3 
00925, -12.5
00850, -3.7 
00850, -23.2
00850, -22.8
00850, -8.3 
00850, 13.7 
02210, -31.7
02210, -22.7
02210, -25.9
02210, -26.1
00854, -31.9
00854, -30.3
00854, -50.8
00854, -2.6 
00854, -18.5
00854, -35.7
00854, 13.3 
00854, -45.2
00854, -4.4 
00854, -35.6
02211, -25.1
02211, -26.5
02211, -23.0
02211, -21.6
00923, -9.2 
00923, 13.5 
00923, 13.7 
00923, 13.5 
00923, 13.7 
00923, 13.4 
00923, 13.7 
00923, 13.7 
00923, 13.6 
00923, 13.3 
00926, -35.2
00926, -29.5
00926, -29.2
00926, -29.2
00926, 13.6 
00926, -28.9
00887, 13.3 
00887, 13.6 
00887, -22.1
00887, 13.7 
00860, 13.7 
00860, 13.7 
00860, -25.7
00860, -13.7
00860, 13.7 
02212, -22.2
02212, -25.9
02212, -25.6
02212, -22.6
00927, 13.5 
00927, -28.7
00924, 13.6 
00924, -32.7
00924, 13.7 
00851, -38.8
00924, 13.5 
00851, -35.7
00927, -30.6
00851, 13.5 
00927, 13.7 
00924, 13.7 
00851, -3.2 
00924, 13.5 
00924, -31.4
00924, 13.7 
00924, 13.6 
00927, -29.5
00851, -6.4 
00924, 13.6 
00927, -28.1
00855, -18.6
00855, 13.5 
00855, 13.5 
00855, -29.2
00855, -25.4
00855, 13.4 
00855, 13.7 
00855, -32.5
00855, -9.3 
00855, -29.1
00888, 13.7 
00888, -2.5 
00888, 13.6 
00888, 13.6 
00861, -11.1
00861, -10.3
00861, 13.5 
00861, 13.6 
00861, -10.5
00925, 13.3 
00925, 13.6 
00925, 13.4 
00925, 13.7 
00925, 13.4 
00925, 13.6 
00925, 13.6 
00925, 13.5 
00925, 13.7 
00925, 13.6 
02213, -25.5
02213, -22.1
02213, -26.0
02213, -16.0
00928, -28.6
00928, 13.3 
00928, -30.7
00852, -36.4
00928, 13.7 
00928, -5.0 
00852, -18.2
00852, -2.9 
00852, -3.2 
00852, -9.1 
00928, -4.6 
00856, -57.5
00856, -56.5
00856, 13.7 
00856, -47.1
00856, -23.7
00856, -48.8
00856, 13.6 
00856, -3.7 
00856, 13.4 
00856, -53.6
00889, 13.4 
00889, -42.4
00889, -39.5
00889, 13.6 
00926, 13.5 
00926, 13.4 
00926, 13.5 
00926, 13.6 
00926, 13.7 
00926, 13.5 
00926, 13.5 
00926, 13.4 
00926, 13.6 
00926, -33.4
00862, 13.6 
00862, -13.3
00862, -28.7
00862, -11.7
00862, 13.5 
02214, -22.9
02214, -26.2
02214, -8.7 
02214, -25.4
00929, 13.7 
00929, -32.2
00929, -31.6
00929, -27.8
00853, -3.5 
00853, -23.3
00853, -7.0 
00853, -20.7
00929, -34.2
00853, -17.2
00929, -13.8
00857, -46.6
00857, 13.5 
00857, -39.5
00857, -4.8 
00857, 13.7 
00857, -50.9
00857, 13.6 
00857, 13.7 
00857, -3.1 
00857, -20.8
00890, 13.6 
00890, 13.6 
00890, -42.4
00890, 13.6 
00927, 13.7 
00927, 13.6 
00927, 13.5 
00927, 13.4 
00927, 13.6 
00927, 13.7 
00927, 13.7 
00927, 13.7 
00927, 13.4 
00927, 13.6 
02215, -25.4
02215, -23.3
02215, -22.5
02215, -26.1
00863, 13.5 
00863, -15.4
00863, -11.2
00863, 13.7 
00863, -8.7 
02216, -22.6
02216, -25.6
02216, -25.9
02216, -22.1
00930, -23.1
00930, -31.5
00930, 13.5 
00854, -18.7
00854, -16.5
00854, -1.6 
00930, -11.6
00854, -6.0 
00854, -5.7 
00930, -31.2
00930, -2.4 
00858, -46.0
00858, -4.3 
00858, -7.0 
00858, 13.5 
00858, 13.6 
00858, -3.2 
00858, -6.8 
00858, -5.3 
00858, 13.4 
00858, 13.7 
00891, -20.6
00891, 13.6 
00891, -5.4 
00891, 13.7 
00928, 13.6 
00928, -31.9
00928, 13.6 
00928, 13.7 
00928, 13.6 
00928, 13.6 
00928, 13.6 
00928, -6.2 
00928, 13.6 
00928, 13.4 
00864, -14.1
00864, 13.3 
00864, 13.5 
00864, 13.1 
00864, -10.6
02217, -25.7
02217, -9.6 
02217, -25.5
02217, -22.0
00929, -27.8
00929, 13.6 
00929, 13.4 
00929, 13.7 
00929, 13.5 
00929, 13.5 
00929, 13.4 
00929, 13.6 
00929, 13.7 
00929, 13.4 
00931, -42.4
00931, 13.7 
00855, -7.4 
00931, 13.5 
00931, -28.6
00931, -4.4 
00855, -18.6
00855, -28.3
00855, -3.6 
00855, -8.0 
00931, -12.9
00859, -3.2 
00859, 13.4 
00859, -48.3
00859, -34.0
00859, -45.4
00859, -23.6
00859, 13.5 
00859, -2.8 
00859, -39.4
00859, -8.7 
00892, -5.2 
00892, 13.7 
00892, 13.4 
00892, -3.4 
00865, 13.7 
00865, -11.5
00865, 13.7 
00865, -25.6
00865, -11.5
02218, -11.4
02218, -24.9
02218, -23.2
02218, -26.4
00930, -32.5
00930, -31.9
00930, 13.7 
00930, 13.4 
00930, -28.2
00930, 13.7 
00930, -31.4
00930, 13.7 
00930, 13.7 
00930, 13.6 
00932, -29.7
00932, -4.1 
00856, -6.9 
00932, 13.5 
00856, -7.0 
00856, -5.4 
00856, -6.0 
00932, -28.7
00932, 13.7 
00856, -25.7
00932, -3.4 
00860, 13.3 
00860, 13.6 
00860, 13.6 
00860, -51.3
00860, 13.7 
00860, 13.5 
00860, -6.4 
00860, -48.9
00860, 13.7 
00860, -56.8
00893, -3.6 
00893, 13.7 
00893, 13.5 
00893, 13.6 
00931, 13.7 
00931, -29.2
00931, 13.6 
00931, -32.3
00931, 13.7 
00931, 13.7 
00931, 13.6 
00931, 13.4 
00931, -30.4
00931, -28.1
00866, -11.7
00866, 13.7 
00866, 13.6 
00866, -11.1
00866, 13.7 
02219, -26.0
02219, -22.1
02219, -25.5
02219, -11.5
02220, -26.5
02220, -25.8
02220, -22.6
02220, -23.0
00933, -30.1
00933, 13.7 
00857, 13.5 
00933, -27.4
00857, -18.6
00857, -8.1 
00857, -6.1 
00933, -29.6
00933, -14.1
00933, -36.2
00857, -8.0 
00894, 13.7 
00861, -33.4
00861, 13.7 
00894, -35.5
00894, 13.4 
00861, 13.6 
00861, 13.6 
00861, 13.7 
00861, -12.1
00861, 13.5 
00861, -31.1
00894, 13.6 
00861, 13.3 
00861, -5.8 
00932, 13.5 
00932, 13.7 
00932, 13.5 
00932, 13.4 
00932, -27.4
00932, -34.1
00932, 13.7 
00932, 13.4 
00932, 13.3 
00932, -31.9
00867, 13.6 
00867, -14.2
00867, -5.1 
00867, -10.1
00867, 13.7 
02221, -25.8
02221, -9.3 
02221, -22.6
02221, -25.7
00934, -30.0
00934, 13.7 
00858, 13.7 
00934, -35.6
00934, 13.6 
00858, -5.4 
00858, -3.8 
00858, -5.5 
00934, -3.6 
00858, -6.7 
00934, -28.8
00895, 13.7 
00862, 13.6 
00862, -4.5 
00862, -31.1
00862, 13.7 
00862, -35.8
00895, 13.7 
00895, -6.9 
00862, -31.2
00862, 13.5 
00895, 13.6 
00862, -50.5
00862, -28.7
00862, -33.3
00933, 13.7 
00933, -1.9 
00933, 13.5 
00933, 13.7 
00933, -33.0
00933, -3.7 
00933, 13.7 
00933, -29.0
00933, -7.4 
00933, -30.5
02222, -25.5
02222, -26.1
02222, -23.4
02222, -21.9
00868, -13.5
00868, 13.7 
00868, 13.7 
00868, -1.9 
00868, 13.7 
00934, 13.7 
00934, 13.4 
00934, 13.4 
00934, 13.5 
00934, -32.2
00934, -33.0
00934, 13.7 
00934, 13.4 
00934, 13.5 
00934, -29.3
00935, 13.7 
00935, 13.7 
00935, -32.4
00859, 13.6 
00935, -9.1 
00859, -8.1 
00859, -4.7 
00859, -3.9 
00935, -28.9
00859, -25.8
00935, -3.7 
00896, 13.7 
00863, -52.1
00863, -42.4
00863, 13.7 
00896, -2.3 
00863, 13.4 
00863, -54.3
00863, -8.0 
00863, -40.7
00863, -38.4
00896, 13.7 
00863, 13.7 
00896, 13.6 
00863, -42.5
02223, -25.6
02223, -22.5
02223, -7.9 
02223, -25.9
00869, 13.4 
00869, 13.6 
00869, -14.8
00869, -9.4 
00869, 13.6 
00935, 13.7 
00935, 13.6 
00935, 13.6 
00935, -4.5 
00935, 13.5 
00935, -32.3
00935, 13.7 
00935, -26.9
00935, -44.8
00935, 13.7 
02224, -25.8
02224, -25.8
02224, -22.5
02224, -22.7
00936, -29.3
00936, 13.6 
00860, -25.7
00936, -4.8 
00936, -33.8
00936, -2.1 
00860, -5.1 
00860, -4.5 
00860, -2.1 
00860, -5.3 
00936, -13.1
00897, 13.7 
00864, -55.1
00897, -40.1
00864, -36.3
00897, -29.3
00897, -38.5
00864, 13.7 
00864, -45.6
00864, 13.7 
00864, 13.6 
00864, -36.7
00864, -3.4 
00864, -8.2 
00864, -44.8
00870, -10.7
00870, -12.1
00870, -11.8
00870, 13.4 
00870, 13.7 
00936, -31.3
00936, 13.4 
00936, 13.3 
00936, -31.8
00936, 13.6 
00936, 13.6 
00936, -33.5
00936, 13.3 
00936, 13.3 
00936, 13.6 
02225, -25.0
02225, -23.5
02225, -26.6
02225, -21.6
00937, 13.5 
00937, 13.7 
00937, 13.6 
00937, -18.4
00937, 13.7 
00937, -19.5
00861, -17.0
00861, -7.2 
00861, -35.9
00861, -5.3 
00861, -8.8 
00865, -52.9
00898, 13.5 
00865, 13.5 
00865, -6.9 
00898, 13.6 
00898, -1.3 
00865, -48.1
00898, 13.4 
00865, -47.6
00865, 13.4 
00865, -35.8
00865, -61.3
00865, 13.6 
00865, 13.4 
00937, 13.7 
00937, 13.7 
00937, 13.6 
00937, 13.7 
00937, 13.7 
00937, -30.7
00937, 13.7 
00937, 13.6 
00937, 13.6 
00937, 13.7 
00871, 13.7 
00871, -13.9
00871, -15.5
00871, 13.6 
00871, -6.8 
00938, -28.5
00938, 13.7 
00938, 13.7 
00938, -32.5
00938, -29.2
00938, -19.4
02226, -25.7
02226, -22.2
02226, -25.9
02226, -7.7 
00899, -21.8
00899, 13.5 
00899, 13.7 
00899, 13.7 
00938, 13.3 
00938, 13.7 
00938, 13.7 
00938, -30.2
00938, 13.2 
00938, -34.2
00938, 13.6 
00938, -27.9
00938, 13.6 
00938, 13.7 
02227, -25.9
02227, -22.0
02227, -22.5
02227, -25.5
00862, -25.8
00862, -21.9
00862, -5.2 
00862, -6.0 
00862, 13.6 
00866, -58.1
00866, -53.5
00866, 13.7 
00866, 13.7 
00866, 13.7 
00866, 13.7 
00866, -34.0
00866, -4.3 
00866, -1.8 
00866, -4.4 
02228, -23.6
02228, -26.8
02228, -24.4
02228, -21.1
00872, 13.7 
00872, -4.2 
00872, -14.5
00872, -25.7
00872, -26.4
00939, 13.6 
00939, 13.5 
00939, 13.6 
00939, 13.6 
00939, 13.7 
00939, 13.6 
00939, 13.6 
00939, 13.6 
00939, 13.5 
00939, 13.4 
00939, 13.7 
00939, -29.8
00939, -29.5
00939, -11.0
00939, 13.5 
00939, -11.3
00900, 13.4 
00900, 13.6 
00900, 13.6 
00900, 13.6 
00863, -18.6
00863, -17.6
00863, -12.4
00863, -36.1
00863, -5.3 
00867, 13.4 
00867, -37.0
00867, 13.6 
00867, -4.3 
00867, 13.5 
00867, 13.6 
00867, -36.0
00867, -6.8 
00867, -5.5 
00867, -6.3 
02229, -25.9
02229, -9.5 
02229, -22.5
02229, -25.6
00873, 13.7 
00873, -29.6
00873, 13.6 
00873, 13.7 
00873, -28.7
00940, 13.3 
00940, 13.4 
00940, 13.6 
00940, 13.6 
00940, 13.7 
00940, 13.7 
00940, -7.1 
00940, 13.5 
00940, -2.9 
00940, 13.5 
00940, -28.9
00940, -4.9 
00940, 13.5 
00940, 13.5 
00940, -9.9 
00940, -29.8
00901, 13.7 
00901, 13.7 
00901, 13.7 
00901, -5.1 
02230, -22.5
02230, -26.0
02230, -22.6
02230, -25.5
00864, -6.9 
00864, -22.7
00864, -2.7 
00864, -28.1
00864, -6.8 
00868, -39.9
00868, -32.0
00868, 13.7 
00868, 13.6 
00868, -2.4 
00868, 13.6 
00868, -38.3
00868, 13.6 
00868, -25.1
00868, -27.6
00941, 13.5 
00941, -27.3
00941, 13.4 
00941, 13.5 
00941, 13.5 
00941, 13.6 
00941, 13.5 
02231, -25.0
02231, -26.3
02231, -23.1
00941, 13.4 
00941, 13.6 
00941, -31.6
02231, -21.0
00874, -11.9
00874, 13.7 
00874, 13.7 
00874, 13.4 
00874, -10.2
02232, -25.4
02232, -19.7
02232, -26.0
02232, -21.5
00941, 13.5 
00941, -32.0
00941, -28.3
00941, 13.7 
00941, 13.7 
00941, -3.1 
00902, 13.6 
00902, 13.6 
00902, -5.4 
00902, 13.5 
00942, 13.7 
00942, 13.7 
00942, 13.7 
00942, 13.6 
00942, 13.6 
00942, 13.6 
00942, 13.3 
00942, 13.5 
00942, -29.5
00942, 13.7 
02233, -20.6
02233, -26.2
02233, -26.8
02233, -22.4
00865, -4.5 
00865, -5.3 
00865, 13.7 
00865, -23.0
00865, -1.5 
00869, -53.9
00869, 13.7 
00869, 13.6 
00869, -9.7 
00869, 13.7 
00869, 13.6 
00869, -7.4 
00869, -5.7 
00869, -5.7 
00869, -53.7
02234, -26.0
02234, -25.6
02234, -22.0
02234, -22.0
00875, -10.7
00875, -13.4
00875, 13.4 
00875, -11.9
00875, 13.7 
00942, 13.4 
00942, 13.6 
00942, 13.6 
00942, -3.1 
00942, -26.3
00942, -17.3
00903, 13.4 
00903, 13.6 
00903, 13.5 
00903, -2.9 
00943, 13.3 
00943, 13.4 
00943, 13.6 
00943, 13.7 
00943, 13.6 
00943, 13.7 
00943, 13.7 
00943, 13.5 
00943, -31.3
00943, 13.5 
00866, -18.7
00866, -8.4 
00866, -8.6 
00866, 13.7 
00866, -7.5 
00870, 13.6 
00870, -5.7 
00870, 13.7 
00870, -50.3
00870, -29.8
00870, 13.7 
00870, -10.3
00870, -6.2 
00870, 13.4 
00870, 13.5 
