02265, 16.4 
02259, 17.1 
02260, 23.3 
02242, -10.8
02226, 23.2 
02238, 35.2 
02259, 10.7 
02209, -7.7 
02227, -13.7
02210, -15.0
02227, 3.6  
02228, -15.0
02260, 15.8 
02274, 21.6 
02228, -10.6
02264, 38.2 
02229, -4.7 
02261, 36.2 
02266, 20.3 
02260, 17.1 
02260, 35.7 
02239, 38.5 
02243, 17.1 
02211, 16.4 
02275, 1.0  
02261, -13.8
02261, 38.6 
02229, 38.3 
02276, -11.9
02230, -15.0
02265, 16.9 
02230, 15.2 
02262, 36.9 
02244, 35.2 
02261, 36.0 
02267, 18.7 
02240, 20.0 
02268, -12.4
02231, 0.9  
02212, 36.4 
02262, 19.3 
02269, -13.2
02262, 20.0 
02277, 18.9 
02266, 34.6 
02231, 36.9 
02263, 21.2 
02264, -15.0
02278, -14.9
02245, 19.0 
02241, 2.3  
02262, 21.5 
02267, 34.1 
02232, 17.0 
02213, 3.5  
02263, 15.3 
02270, 22.7 
02263, 17.2 
02264, -13.9
02246, -1.7 
02264, -11.5
02268, -10.3
02232, 19.3 
02279, 18.1 
02265, 12.3 
02265, -8.9 
02280, -15.0
02242, 20.5 
02263, 17.8 
02214, 36.6 
02271, 35.9 
02272, -15.0
02233, 5.3  
02265, 33.8 
02247, 20.9 
02269, 13.4 
02233, 17.5 
02266, -1.0 
02266, 18.9 
02281, 20.0 
02243, 15.3 
02264, 19.3 
02215, 20.2 
02273, 6.1  
02234, 17.5 
02274, -15.0
02216, -11.1
02266, 17.4 
02248, 33.8 
02267, 35.7 
02270, 13.9 
02234, 19.3 
02265, 36.0 
02267, 18.4 
02282, 5.1  
02244, 21.0 
02249, 33.8 
02268, -11.9
02235, 17.1 
02217, 16.8 
02275, 17.7 
02267, 20.3 
02276, -16.2
02235, 33.7 
02268, 14.5 
02271, 11.6 
02283, 37.4 
02266, 19.8 
02245, 19.3 
02250, 19.6 
02269, 20.6 
02236, 18.1 
02277, 0.4  
02218, 18.1 
02246, -6.8 
02219, -15.0
02268, 14.6 
02270, -15.8
02236, 18.6 
02269, 16.7 
02272, 38.3 
02284, 14.5 
02267, 22.1 
02251, 16.3 
02237, 35.3 
02278, 18.8 
02220, 23.4 
02247, 22.7 
02269, 20.2 
02271, 18.7 
02237, 18.2 
02270, 17.9 
02273, 19.1 
02285, 21.6 
02268, 19.8 
02238, 37.5 
02271, -12.7
02252, 13.9 
02221, 36.0 
02279, 13.1 
02248, 4.4  
02270, 14.8 
02253, -15.8
02274, 35.8 
02275, -15.3
02269, -9.8 
02286, 0.2  
02272, 16.4 
02238, 16.9 
02239, 37.4 
02272, 17.4 
02222, 22.5 
02273, -10.7
02280, 14.8 
02249, 20.7 
02254, 18.6 
02271, 19.7 
02270, 34.1 
02223, -10.4
02240, -1.8 
02276, 20.1 
02281, -10.6
02287, 21.8 
02273, 20.8 
02239, 17.6 
02241, 35.3 
02288, 36.1 
02274, 9.0  
02250, 19.5 
02272, 6.4  
02255, 11.9 
02251, -15.0
02277, 34.5 
02271, 17.4 
02224, 13.2 
02282, 15.1 
02274, 17.1 
02240, 20.0 
02289, 36.9 
02242, 19.5 
02275, 19.7 
02273, 5.1  
02252, 19.1 
02256, 21.6 
02257, -15.0
02278, 36.6 
02283, 1.8  
02290, -19.2
02284, -15.0
02272, 17.4 
02225, 15.3 
02275, 18.4 
02241, 18.7 
02276, -7.5 
02243, -9.0 
02291, 34.9 
02285, 33.5 
02274, 35.1 
02253, 20.3 
02276, 33.8 
02279, 16.6 
02258, 20.4 
02273, 18.2 
02226, 10.1 
02242, 11.0 
02280, -9.5 
02277, 16.3 
02244, 17.7 
02286, 33.9 
02292, 18.6 
02277, 36.6 
02278, -15.0
02259, 5.7  
02275, 19.0 
02254, 11.2 
02227, 36.8 
02274, 21.2 
02243, 19.3 
02281, 19.4 
02278, 15.3 
02275, -13.8
02245, 16.2 
02293, 36.8 
02279, 35.5 
02260, 34.5 
02287, 21.4 
02282, -6.9 
02276, 19.3 
02255, 20.6 
02228, 16.3 
02244, 19.3 
02279, 20.1 
02229, -6.3 
02280, -15.0
02276, 21.9 
02246, 20.4 
02230, -15.0
02247, -15.0
02294, 18.0 
02280, 13.7 
02261, 21.2 
02231, -14.3
02288, 19.6 
02295, -9.7 
02283, 22.3 
02277, 21.7 
02281, -7.3 
02256, 18.5 
02232, -10.8
02262, -7.8 
02277, 33.8 
02245, 34.2 
02282, -10.1
02281, 21.4 
02257, -8.2 
02248, 20.9 
02289, -8.6 
02296, 35.8 
02284, 17.6 
02278, 19.8 
02263, 36.3 
02233, 20.1 
02278, 21.7 
02246, 21.2 
02285, -9.7 
02283, 21.0 
02282, 34.5 
02258, 15.9 
02249, 18.6 
02297, 3.7  
02290, 15.7 
02279, 17.9 
02264, 21.0 
02234, 37.4 
02279, 21.0 
02247, 16.3 
02286, 20.1 
02284, 22.6 
02298, 4.2  
02287, -15.0
02265, -10.7
02283, 18.5 
02259, 19.4 
02250, 19.2 
02291, 18.2 
02280, 14.5 
02299, -3.1 
02235, 17.5 
02280, 18.2 
02285, 36.0 
02284, 35.3 
02248, 38.0 
02288, 38.3 
02260, 37.2 
02281, -12.1
02266, 19.7 
02251, 18.9 
02292, 18.3 
02249, -10.8
02300, 34.2 
02261, -6.7 
02281, 35.8 
02236, 16.2 
02285, 38.3 
02286, 15.7 
02289, 21.0 
02282, 21.1 
02287, -16.9
02267, 21.1 
02252, 17.1 
02293, 19.7 
02250, 21.8 
02301, 37.6 
02262, 21.9 
02237, 34.6 
02282, 20.6 
02286, 16.9 
02283, 37.5 
02288, 36.4 
02290, 15.2 
02268, 7.1  
02289, -11.3
02253, 22.7 
02287, -8.4 
02294, 19.0 
02251, 19.2 
02263, 38.2 
02302, 21.3 
02238, 20.1 
02283, 14.7 
02291, 35.2 
02284, 21.1 
02288, 37.3 
02269, 16.3 
02290, 19.1 
02303, 34.3 
02254, 21.8 
02264, 34.7 
02295, 19.7 
02252, 20.2 
02239, 37.4 
02291, -9.9 
02240, -15.0
02292, -15.0
02265, -15.7
02284, 35.9 
02285, -1.0 
02292, 36.2 
02241, -6.6 
02289, 35.4 
02255, 37.5 
02270, 17.7 
02304, 16.7 
02296, 35.5 
02253, 18.6 
02293, 21.1 
02266, 20.0 
02285, 17.2 
02294, -11.3
02286, 19.2 
02256, 35.1 
02293, 21.2 
02254, -9.7 
02242, 18.8 
02290, 36.7 
02271, 19.3 
02305, 17.7 
02297, 15.3 
02267, 37.0 
02243, 33.9 
02287, 0.5  
02286, 16.9 
02295, 16.8 
02257, 14.2 
02294, 17.3 
02255, 17.6 
02291, 13.5 
02298, 3.9  
02272, 33.8 
02287, -8.5 
02306, 18.4 
02268, 13.9 
02244, 19.4 
02288, 19.5 
02269, -17.4
02289, -15.0
02296, 16.3 
02270, -12.2
02258, 14.8 
02295, 21.6 
02256, 15.4 
02299, 37.5 
02292, 17.3 
02290, -6.4 
02293, -15.0
02273, 18.6 
02271, -15.2
02288, 20.4 
02297, 0.2  
02307, 18.5 
02294, -9.4 
02245, 38.1 
02296, 37.1 
02259, 11.4 
02257, 13.0 
02300, 16.3 
02272, 35.1 
02291, 17.6 
02274, 15.4 
02289, 15.5 
02298, 15.3 
02295, 4.5  
02290, -12.5
02308, 18.2 
02296, -15.0
02275, -11.7
02297, -15.0
02291, -15.0
02297, 33.8 
02258, -5.4 
02246, 13.3 
02259, -13.3
02276, -8.0 
02301, -1.4 
02260, -14.5
02260, 19.6 
02273, 16.8 
02292, 17.2 
02247, 34.6 
02298, 35.9 
02299, 37.5 
02309, 19.0 
02298, 14.6 
02292, 13.9 
02277, 33.9 
02302, 12.0 
02261, 2.8  
02261, -0.5 
02293, 34.0 
02274, 21.2 
02310, -6.1 
02248, 16.3 
02300, 37.1 
02299, 21.4 
02299, 20.3 
02293, 20.0 
02278, 14.4 
02262, 21.1 
02303, 15.2 
02262, 15.4 
02294, 14.4 
02275, 15.9 
02311, 19.0 
02249, 19.1 
02301, 10.8 
02300, 15.5 
02294, 36.9 
02300, 17.8 
02279, 7.8  
02263, 33.9 
02304, 14.3 
02263, 15.6 
02295, 12.8 
02276, 18.2 
02301, 35.1 
02295, 36.7 
02280, -4.9 
02302, -15.0
02312, 19.0 
02302, 35.7 
02250, 18.2 
02301, 37.1 
02305, -3.1 
02303, -13.1
02264, 1.6  
02296, 34.7 
02264, 13.8 
02304, -9.2 
02277, 20.9 
02303, 2.5  
02278, -15.0
02313, 38.6 
02296, 16.7 
02281, 17.8 
02282, -15.0
02306, 36.6 
02251, 21.9 
02302, 19.9 
02265, 34.7 
02283, -15.4
02305, 36.2 
02297, 13.6 
02279, 35.7 
02265, 12.5 
02307, 34.3 
02304, 16.3 
02252, 34.9 
02314, 13.9 
02297, 19.5 
02303, 8.5  
02253, -8.8 
02304, -15.0
02306, -0.5 
02266, 21.5 
02284, 15.5 
02298, 35.2 
02280, 15.0 
02266, 21.5 
02308, 16.3 
02305, 17.0 
02315, 17.1 
02254, 35.9 
02298, 21.4 
02305, 18.2 
02307, 20.5 
02267, 18.8 
02285, 33.8 
02299, -10.2
02299, 12.0 
02309, 38.5 
02281, 19.0 
02267, 15.3 
02316, 35.8 
02268, -16.7
02306, 18.7 
02255, 15.5 
02256, -14.9
02306, 17.9 
02308, 20.4 
02268, 17.9 
02300, 36.6 
02300, 34.9 
02286, 21.0 
02287, -15.0
02310, 4.5  
02288, -15.0
02282, -3.2 
02311, -15.0
02301, -15.9
02269, -18.6
02317, 38.1 
02257, 36.8 
02269, 8.9  
02307, 4.3  
02309, 34.4 
02307, 35.2 
02301, 17.6 
02289, 18.7 
02283, 5.5  
02312, 18.1 
02302, 19.9 
02318, 34.3 
02270, 12.0 
02308, -5.6 
02258, 13.6 
02303, -10.3
02259, -15.0
02270, 37.8 
02310, 21.1 
02308, 21.2 
02302, 34.9 
02260, -7.8 
02311, -8.7 
02304, -10.8
02284, 5.0  
02312, -15.0
02290, 35.6 
02313, 18.1 
02319, 18.1 
02271, 21.4 
02309, 15.5 
02271, 20.9 
02309, 16.3 
02303, 14.0 
02291, 36.7 
02310, -16.5
02261, 17.9 
02305, 16.8 
02313, 21.8 
02285, 16.2 
02314, 14.8 
02320, 16.9 
02272, 15.9 
02304, -6.2 
02321, -15.0
02310, 35.4 
02272, 35.0 
02292, 33.6 
02262, 34.8 
02286, 34.3 
02311, 19.9 
02306, 21.3 
02314, 17.8 
02311, 35.9 
02273, 38.1 
02315, 15.4 
02305, 19.6 
02322, 20.2 
02273, 1.8  
02293, 35.6 
02263, 36.4 
02287, 19.3 
02307, 36.4 
02274, 34.0 
02316, 2.0  
02323, 35.0 
02312, 19.6 
02315, 17.5 
02312, 22.0 
02274, 36.9 
02306, 16.6 
02294, 37.6 
02264, 36.5 
02288, 19.7 
02316, 34.1 
02313, 34.7 
02314, -15.0
02275, -8.2 
02308, 21.1 
02275, 14.4 
02317, 17.3 
02324, 18.6 
02307, 5.6  
02313, 18.7 
02289, -1.2 
02295, 18.1 
02308, -8.9 
02265, 22.1 
02318, -9.1 
02266, -15.0
02276, 38.0 
02317, 18.2 
02315, 15.3 
02276, 18.0 
02309, 16.0 
02325, 18.4 
02314, 11.5 
02290, 11.9 
02296, 15.6 
02310, -2.5 
02297, -15.0
02309, 17.4 
02326, -2.2 
02319, 18.6 
02277, 36.6 
02267, 18.0 
02277, 34.8 
02318, 22.1 
02316, 38.1 
02315, 22.7 
02291, 35.3 
02317, -3.7 
02298, 8.5  
02311, 12.4 
02310, 15.7 
02278, 1.5  
02327, 18.2 
02268, 2.9  
02320, 21.0 
02278, 14.1 
02279, -16.4
02319, 18.7 
02299, -9.8 
02316, 34.7 
02280, -4.8 
02292, 17.8 
02279, 36.9 
02311, 38.3 
02321, 36.8 
02318, 19.6 
02312, 23.0 
02328, 4.9  
02269, 19.3 
02320, 14.6 
02317, 35.1 
02300, 18.6 
02270, -3.6 
02318, -13.0
02281, 16.6 
02280, 37.9 
02293, 22.4 
02312, 34.9 
02322, 17.1 
02319, 19.2 
02313, 20.3 
02329, 17.2 
02321, 17.6 
02301, 19.5 
02281, 4.6  
02294, -7.3 
02320, -2.4 
02271, 18.5 
02319, 20.3 
02282, 18.4 
02322, -3.5 
02313, 16.4 
02323, 38.5 
02314, 21.1 
02330, 36.9 
02314, -12.5
02302, 17.9 
02295, 36.2 
02282, 15.7 
02321, 37.3 
02283, 34.0 
02272, 20.9 
02320, 21.4 
02323, 20.7 
02324, 19.2 
02322, -5.5 
02315, 16.3 
02324, -12.3
02331, 19.0 
02315, 18.4 
02273, -10.2
02303, 15.1 
02296, 20.5 
02283, 12.4 
02325, 34.4 
02284, 34.5 
02321, 19.0 
02325, 36.5 
02323, 16.7 
02316, 14.5 
02332, 36.4 
02316, 18.2 
02274, 13.0 
02285, 34.2 
02317, -16.9
02304, 7.9  
02297, 19.2 
02326, 18.5 
02284, 16.6 
02322, 19.1 
02298, -12.1
02326, 17.1 
02324, 15.1 
02317, 21.8 
02333, 22.7 
02275, 15.2 
02285, 0.9  
02318, -10.1
02276, -15.0
02325, -6.0 
02286, 34.9 
02305, 35.9 
02318, 22.1 
02319, -15.4
02323, 4.6  
02334, -4.4 
02327, 36.8 
02327, 37.3 
02299, 35.9 
02328, -13.7
02277, 16.4 
02286, 15.9 
02326, 18.8 
02287, 19.8 
02328, 33.7 
02306, 13.8 
02319, 17.1 
02287, -10.5
02320, -15.0
02320, 20.8 
02324, 16.8 
02335, 17.4 
02336, -15.0
02288, -14.2
02329, -7.0 
02337, -15.0
02300, 13.3 
02307, 1.1  
02289, 35.1 
02278, 18.5 
02327, 21.7 
02329, 20.0 
02288, 15.1 
02321, 23.1 
02308, -4.3 
02321, 15.2 
02325, 16.1 
02330, 37.0 
02338, 15.6 
02301, 34.1 
02309, -12.9
02330, 34.5 
02290, 38.7 
02279, 18.7 
02328, 18.1 
02322, 37.9 
02326, 4.7  
02289, 37.3 
02322, 36.3 
02331, 19.0 
02339, 22.3 
02302, 34.7 
02323, -16.2
02310, 37.6 
02331, 17.4 
02291, 19.7 
02327, 34.8 
02280, 19.8 
02329, 20.4 
02323, -1.8 
02281, -15.0
02290, 34.9 
02311, 34.5 
02340, 38.1 
02332, 17.2 
02303, 21.1 
02324, 20.3 
02292, 38.0 
02324, 36.2 
02291, 34.5 
02332, 14.2 
02328, 16.1 
02312, 37.8 
02330, 20.8 
02282, 16.4 
02333, 35.7 
02341, 21.3 
02325, -4.7 
02342, -15.0
02333, -12.5
02304, 20.2 
02325, 19.7 
02334, -11.9
02331, -5.6 
02293, 34.2 
02292, 12.0 
02329, 22.1 
02313, 18.4 
02283, 18.3 
02334, 21.5 
02326, 6.5  
02343, 21.9 
02305, 38.3 
02326, 20.0 
02332, 3.1  
02335, 16.0 
02284, -11.6
02336, -13.8
02293, 34.1 
02330, 2.3  
02294, 13.3 
02335, 34.1 
02314, 17.2 
02285, 33.9 
02306, 33.8 
02286, -14.2
02294, -7.1 
02327, 5.3  
02344, 21.2 
02327, 16.8 
02333, 37.4 
02337, 35.0 
02331, 34.8 
02295, 35.9 
02336, 36.6 
02315, 20.7 
02295, 34.4 
02307, 18.9 
02308, -15.0
02337, -13.3
02287, 21.4 
02328, 19.9 
02345, 16.0 
02328, 17.5 
02334, 18.3 
02338, 35.7 
02332, 19.2 
02296, 19.2 
02335, -8.3 
02338, 34.4 
02316, 15.5 
02296, 18.8 
02309, 18.2 
02288, 17.7 
02329, 18.7 
02346, 18.6 
02339, -4.3 
02347, -15.0
02336, -0.0 
02329, 20.4 
02333, 35.8 
02297, 16.2 
02339, 21.6 
02297, -5.6 
02317, 22.3 
02318, -15.0
02348, 35.0 
02310, 17.1 
02289, 18.5 
02330, 18.2 
02340, -6.7 
02331, -15.0
02340, 22.2 
02290, -15.7
02341, -15.0
02298, -17.0
02349, -9.9 
02299, -15.0
02330, 35.3 
02337, 12.1 
02298, 3.6  
02334, 18.3 
02335, -15.0
02299, -13.1
02319, 35.1 
02332, 36.1 
02300, -4.7 
02333, -15.0
02311, 37.9 
02341, 18.7 
02342, 16.9 
02291, 15.6 
02350, 18.0 
02300, 17.1 
02331, 21.7 
02338, 21.9 
02320, -3.7 
02351, -11.2
02336, 21.1 
02292, 36.2 
02334, 19.2 
02301, 16.6 
02332, 35.2 
02337, -7.2 
02302, -15.0
02312, 19.5 
02343, 37.8 
02342, 17.5 
02301, 5.4  
02339, 22.0 
02321, 16.6 
02352, 20.1 
02313, 34.5 
02335, 37.4 
02293, 21.9 
02294, -15.0
02303, -1.0 
02333, 21.0 
02338, 18.3 
02344, 35.9 
02343, 35.0 
02340, 36.6 
02302, 37.2 
02345, -9.3 
02322, 21.3 
02353, 21.8 
02314, 35.5 
02304, 2.8  
02305, -14.7
02336, 20.2 
02295, 18.8 
02323, -0.3 
02339, 20.6 
02334, 18.6 
02344, 38.1 
02341, 11.8 
02303, 16.1 
02346, 20.2 
02354, 15.1 
02296, -5.7 
02355, -15.0
02315, 17.8 
02335, 33.8 
02306, 20.9 
02356, -1.9 
02340, 38.3 
02337, 18.2 
02324, 17.1 
02345, 17.8 
02342, 36.9 
02304, 19.7 
02347, 20.3 
02297, 19.1 
02316, 9.9  
02305, -5.8 
02317, -15.0
02357, 35.1 
02336, 35.3 
02341, 35.5 
02307, 22.0 
02338, 19.6 
02342, -8.0 
02339, -15.0
02340, -14.9
02325, 36.4 
02346, 17.5 
02343, 16.2 
02348, 14.9 
02298, 21.4 
02358, 4.8  
02299, -15.0
02318, -5.2 
02337, 37.0 
02306, 21.4 
02341, 36.7 
02349, -4.0 
02342, -15.0
02308, 17.1 
02300, -11.8
02309, -15.0
02343, 14.2 
02326, 33.5 
02343, -16.3
02347, 21.3 
02344, 20.3 
02310, -9.5 
02327, -3.4 
02328, -15.0
02359, 16.5 
02307, 37.1 
02319, 20.1 
02338, 19.9 
02344, 35.6 
02344, 37.3 
02350, 17.8 
02301, 17.2 
02348, 14.9 
02345, 21.7 
02329, -4.9 
02311, 18.3 
02346, -14.1
02360, 38.0 
02308, 37.9 
02345, 35.4 
02320, 19.5 
02339, 16.7 
02345, 17.1 
02351, 13.7 
02302, 36.2 
02349, 36.4 
02347, 35.5 
02312, 35.6 
02330, 20.8 
02361, 36.5 
02340, 34.8 
02309, 17.5 
02346, 37.3 
02321, 14.4 
02322, -15.0
02352, 2.6  
02346, 21.3 
02303, 18.6 
02362, 36.7 
02348, 35.7 
02350, 16.3 
02313, 16.6 
02353, -2.1 
02331, 16.6 
02314, -15.0
02341, 38.5 
02347, 34.2 
02315, -11.5
02310, 34.7 
02311, -15.0
02323, 7.1  
02347, 35.8 
02363, 3.1  
02304, 16.9 
02349, 36.6 
02351, 18.2 
02332, 13.9 
02354, 14.7 
02333, -15.0
02316, 35.2 
02342, 18.8 
02348, 18.9 
02324, 35.6 
02312, 17.7 
02352, -8.6 
02348, 19.3 
02364, 15.2 
02305, 18.5 
02350, 37.4 
02334, 38.0 
02365, -10.0
02355, 35.8 
02325, 37.7 
02317, 20.0 
02343, 22.2 
02349, 17.2 
02353, 35.2 
02313, 17.4 
02351, 3.7  
02349, 20.8 
02366, -4.0 
02306, 23.2 
02326, 34.7 
02335, 17.7 
02318, 34.8 
02356, 18.7 
02344, 19.2 
02350, 17.0 
02354, 16.8 
02314, 15.2 
02315, -15.0
02350, 0.2  
02316, -15.0
02307, -10.1
02317, -15.3
02308, -15.0
02367, 1.1  
02352, 14.0 
02351, -12.5
02309, -15.4
02336, -4.3 
02327, 13.4 
02357, 35.4 
02319, 14.9 
02337, -3.9 
02318, -7.4 
02345, 6.4  
02351, 35.0 
02355, 34.3 
02356, -15.3
02353, 36.6 
02368, 17.3 
02352, 21.8 
02310, 16.2 
02328, 19.4 
02358, 13.9 
02320, 18.9 
02338, 37.9 
02346, 37.4 
02319, 22.6 
02352, 6.7  
02320, -15.0
02357, 18.9 
02354, 16.4 
02369, 17.1 
02353, 20.7 
02311, 20.0 
02358, -15.2
02353, -11.1
02329, 15.0 
02347, 2.3  
02359, 15.1 
02321, 21.5 
02339, 19.8 
02322, -13.4
02321, 8.8  
02348, -12.1
02355, 34.0 
02359, -4.7 
02360, -15.0
02354, -4.1 
02349, -12.3
02370, 18.0 
02312, 22.1 
02354, 23.6 
02360, 35.7 
02323, 33.8 
02330, 17.7 
02340, 18.8 
02322, 19.5 
02350, 38.2 
02356, 20.1 
02355, 20.7 
02361, 17.9 
02371, 11.7 
02361, 4.3  
02313, 19.8 
02355, 18.9 
02324, 3.9  
02357, -7.6 
02331, 19.4 
02362, 34.8 
02341, 16.6 
02323, 18.2 
02351, 19.7 
02342, -11.3
02352, -15.0
02356, 21.7 
02372, 16.6 
02362, 20.0 
02353, -13.2
02314, 10.8 
02325, 34.7 
02356, 15.1 
02358, 16.4 
02332, 14.5 
02363, 18.0 
02357, -22.3
02324, 17.3 
02343, 8.2  
02357, 21.8 
02373, 13.4 
02363, 15.9 
02354, 15.4 
02315, 17.4 
02326, 16.3 
02359, 10.4 
02333, 16.3 
02364, -4.9 
02364, 17.7 
02358, 19.5 
02325, 15.1 
02344, 21.9 
02358, 20.0 
02374, 18.1 
02355, 19.5 
02316, 20.7 
02360, 36.8 
02327, 11.2 
02345, -9.7 
02365, 33.8 
02334, 20.2 
02361, -7.5 
02365, 17.2 
02359, 34.6 
02326, 17.8 
02359, 15.4 
02356, 36.0 
02375, 18.3 
02317, 22.1 
02328, 18.6 
02346, 17.8 
02366, 13.4 
02367, -13.1
02362, 35.9 
02366, 35.7 
02335, 12.6 
02327, 38.3 
02360, 11.3 
02360, 37.3 
02376, 0.7  
02357, 0.7  
02318, 36.7 
02329, 15.8 
02367, 0.3  
02347, 16.5 
02363, 34.1 
02368, 20.9 
02336, 17.0 
02328, 16.1 
02361, 19.4 
02361, 16.0 
02377, 15.2 
02358, 15.6 
02319, 18.5 
02330, 19.8 
02368, 19.5 
02348, 21.7 
02364, 8.2  
02349, -15.0
02337, 37.5 
02369, 17.0 
02329, 20.1 
02362, 19.2 
02362, 14.0 
02378, 16.6 
02359, 15.0 
02363, -11.9
02320, 19.3 
02350, 34.3 
02321, -10.2
02351, -15.0
02331, 16.6 
02369, 19.6 
02365, 11.2 
02364, -11.0
02338, 15.8 
02370, 18.6 
02330, 20.6 
02363, 16.8 
02360, 34.8 
02339, -12.3
02379, 14.1 
02332, 34.3 
02322, 18.7 
02352, 15.3 
02370, 21.7 
02366, 14.0 
02365, 20.5 
02371, 20.3 
02364, 37.7 
02353, -11.9
02333, -0.3 
02331, 18.6 
02361, 16.2 
02340, 18.7 
02380, 14.8 
02367, -2.3 
02323, 34.3 
02371, 19.1 
02366, 14.5 
02365, 34.5 
02372, 15.1 
02354, 18.3 
02334, 20.4 
02332, 34.8 
02367, -7.8 
02362, 17.0 
02341, 15.4 
02324, 36.0 
02381, 19.7 
02368, 35.2 
02372, 19.3 
02373, 35.2 
02366, 11.8 
02382, -4.5 
02325, 35.5 
02333, 38.5 
02355, 35.7 
02335, 16.7 
02368, 21.2 
02363, 21.0 
02342, 19.2 
02369, 22.5 
02367, -9.4 
02373, 15.1 
02374, 20.7 
02383, 15.7 
02326, 20.2 
02364, 35.1 
02334, 21.2 
02356, 17.1 
02336, 19.4 
02369, 18.9 
02343, 19.0 
02370, 34.4 
02368, 16.4 
02374, -6.8 
02384, -5.8 
02375, 22.4 
02385, -15.4
02376, -15.0
02386, -15.0
02337, -4.9 
02327, 10.7 
02357, 38.1 
02335, 17.8 
02365, 15.9 
02366, -14.8
02370, 16.3 
02344, 9.2  
02371, 36.5 
02369, 21.4 
02375, 19.8 
02345, -7.8 
02376, -15.0
02328, 33.7 
02338, 33.8 
02387, 2.6  
02339, -15.0
02377, 33.9 
02358, -3.9 
02367, 37.1 
02336, 20.0 
02371, 15.2 
02372, 36.4 
02329, 33.8 
02370, 19.6 
02388, 33.9 
02371, -12.9
02377, 15.8 
02346, 8.1  
02389, -15.2
02347, -15.0
02340, 19.7 
02330, -7.5 
02378, 19.5 
02359, 19.7 
02372, -9.8 
02372, 34.3 
02368, 18.5 
02337, 19.5 
02338, -15.0
02341, -6.4 
02390, 33.8 
02373, 21.0 
02378, 15.7 
02348, 19.2 
02331, 20.1 
02379, 19.2 
02360, 16.3 
02373, 16.8 
02339, 3.9  
02374, -15.0
02373, 17.8 
02369, 21.2 
02391, 37.0 
02374, 35.1 
02342, 18.1 
02361, -3.1 
02379, 37.9 
02349, 18.0 
02380, -11.7
02350, -15.0
02332, 13.4 
02380, 20.3 
02375, 17.8 
02340, 18.4 
02374, 19.9 
02370, 21.7 
02392, 13.7 
02375, 20.4 
02343, 22.1 
02375, -7.2 
02362, 18.7 
02381, 18.8 
02351, 15.2 
02382, -15.0
02376, -6.4 
02333, 19.1 
02381, 15.5 
02382, -15.2
02376, 19.5 
02341, 18.7 
02371, 22.0 
02342, -14.8
02393, 14.6 
02376, 21.7 
02344, 12.3 
02345, -15.6
02363, 14.3 
02383, 5.9  
02384, -15.0
02377, -9.6 
02352, 16.1 
02377, 13.1 
02334, 19.9 
02383, 11.7 
02377, 17.6 
02394, 34.1 
02346, 3.4  
02378, -15.0
02379, -15.0
02372, 35.9 
02343, 18.8 
02378, 34.0 
02364, 18.8 
02335, -3.2 
02380, -7.6 
02336, -15.0
02353, 38.4 
02385, 22.8 
02378, 19.2 
02395, 37.7 
02384, 19.7 
02381, -5.5 
02347, 16.7 
02373, 35.5 
02344, 15.5 
02379, 17.5 
02365, 19.2 
02337, 17.3 
02386, 3.9  
02354, 17.0 
02382, 33.8 
02345, -5.6 
02379, 21.1 
02374, -4.5 
02396, 18.1 
02385, 18.6 
02348, 19.3 
02349, -15.0
02355, -7.9 
02380, 20.3 
02338, 35.8 
02366, 18.9 
02367, -15.0
02346, 0.7  
02386, -6.5 
02368, -15.0
02356, -10.3
02387, 15.7 
02380, 33.9 
02383, 19.9 
02397, 34.3 
02375, 18.0 
02381, -4.9 
02350, 20.0 
02339, 1.2  
02357, -1.3 
02388, 34.1 
02347, 16.9 
02387, 16.5 
02369, 20.7 
02381, 20.7 
02370, -13.3
02376, 0.4  
02384, 11.7 
02371, -15.0
02398, 14.6 
02382, 19.5 
02358, 0.1  
02351, 19.6 
02382, -13.7
02340, 20.2 
02389, -1.9 
02385, 35.6 
02348, 15.5 
02388, 11.3 
02372, 20.7 
02377, 16.9 
02359, 35.5 
02383, 34.6 
02399, 19.7 
02386, -12.4
02400, -15.0
02352, 15.9 
02383, 16.6 
02384, -15.0
02353, -15.0
02390, 34.7 
02389, 2.0  
02341, 16.5 
02360, -6.9 
02349, 19.4 
02387, 34.3 
02373, 18.3 
02378, 20.3 
02384, 37.4 
02401, 20.0 
02354, 37.0 
02391, 36.7 
02385, 20.4 
02390, 20.9 
02342, 17.4 
02361, 14.1 
02350, 34.3 
02374, 35.1 
02388, 35.8 
02379, 16.2 
02385, 19.4 
02402, 19.1 
02355, 16.6 
02343, 34.1 
02392, 17.8 
02386, 21.5 
02356, -12.6
02391, 17.8 
02351, 35.3 
02375, 34.1 
02362, 37.9 
02363, -15.3
02376, -15.9
02364, -15.0
02357, -10.7
02403, 34.3 
02389, 15.9 
02380, 16.3 
02386, 18.6 
02387, 34.7 
02344, 20.0 
02393, 14.7 
02352, 33.9 
02377, 34.3 
02392, 15.7 
02404, 35.7 
02394, -12.3
02365, 20.6 
02358, 16.4 
02390, 21.1 
02381, 17.7 
02387, 12.1 
02359, -6.2 
02388, 19.6 
02345, 15.7 
02393, 34.3 
02405, 36.8 
02353, 20.0 
02378, 17.4 
02395, 36.5 
02366, 22.3 
02388, 37.1 
02382, 36.8 
02391, 20.6 
02360, 18.8 
02389, 17.0 
02346, 22.4 
02392, -9.1 
02347, -15.0
02394, 17.1 
