00017, 13.9 
00016, 6.4  
00013, 16.1 
00014, 15.0 
00015, 3.4  
00017, 3.2  
00014, 3.5  
00015, 3.3  
00016, 2.1  
00018, 3.6  
00017, 2.1  
00018, 3.7  
00019, 4.4  
00018, 2.6  
00020, 2.6  
00016, 2.0  
00019, 16.9 
00017, 20.3 
00019, 2.1  
00018, 2.1  
00021, 3.4  
00020, 2.2  
00020, 0.3  
00021, 4.4  
00022, 4.0  
00023, 5.1  
00021, 1.4  
00022, 19.3 
00023, 3.5  
00024, 3.6  
00024, 3.5  
00025, 3.4  
00025, 1.8  
00026, 3.4  
00022, 3.6  
00019, 1.9  
00020, 3.1  
00023, 4.4  
00026, 3.6  
00024, 4.0  
00025, 20.4 
00027, 20.7 
00028, 20.7 
00027, 2.2  
00021, 5.1  
00029, 1.7  
00022, 4.5  
00023, 5.9  
00030, 14.5 
00031, 6.6  
00028, 7.5  
00029, 17.9 
00030, 4.9  
00026, 53.3 
00027, 1.9  
00024, 2.1  
00028, 2.8  
00029, 4.0  
00031, 2.7  
00030, 3.3  
00025, 5.9  
00032, 13.4 
00026, 18.4 
00027, 16.5 
00031, 11.6 
00028, 13.6 
00032, 4.1  
00033, 2.1  
00034, 4.3  
00033, 3.4  
00032, 1.7  
00034, 16.7 
00029, 12.8 
00033, 10.8 
00035, 17.1 
00030, 11.5 
00031, 53.4 
00034, 5.4  
00036, 3.2  
00037, 4.2  
00038, 3.0  
00035, 2.7  
00039, 2.6  
00036, 2.0  
00040, 14.5 
00041, 3.0  
00035, 4.6  
00037, 0.8  
00032, 4.9  
00038, 2.9  
00033, 2.4  
00036, 6.6  
00037, 12.6 
00034, 2.2  
00042, 3.3  
00039, 2.9  
00043, 3.7  
00040, 3.5  
00038, 3.2  
00041, 1.9  
00042, 2.4  
00039, 4.0  
00044, 1.3  
00040, 3.0  
00035, 1.5  
00043, 18.1 
00036, 19.3 
00041, 5.6  
00037, 13.4 
00042, 13.5 
00038, 11.2 
00039, 3.7  
00043, 53.3 
00040, 53.6 
00045, 4.4  
00046, 3.1  
00047, 53.5 
00044, 3.9  
00044, 53.3 
00045, 2.6  
00046, 3.7  
00045, 4.4  
00048, 1.7  
00041, 3.9  
00047, 2.4  
00048, 1.5  
00042, 2.9  
00043, 1.0  
00049, 5.2  
00044, 4.9  
00050, 4.7  
00046, 18.1 
00045, 17.6 
00047, 19.9 
00046, 16.8 
00051, 53.4 
00048, 3.1  
00052, 2.4  
00049, 3.1  
00047, 2.3  
00048, 3.1  
00049, 14.2 
00050, 8.2  
00053, 5.5  
00051, 16.0 
00052, 15.7 
00049, 6.3  
00050, 13.9 
00050, 16.1 
00051, 15.5 
00054, 53.4 
00052, 53.4 
00051, 2.6  
00053, 3.1  
00055, 3.1  
00053, 3.1  
00056, 3.8  
00054, 3.3  
00057, 16.9 
00058, 4.1  
00059, 18.6 
00055, 17.6 
00060, 5.9  
00054, 14.8 
00056, 21.0 
00061, 5.3  
00055, 13.2 
00062, 20.6 
00056, 17.8 
00057, 18.2 
00052, 1.9  
00053, 3.6  
00054, 3.9  
00057, 53.4 
00055, 21.2 
00058, 19.0 
00059, 14.0 
00056, 15.9 
00060, 20.0 
00063, 53.4 
00058, 18.4 
00064, 20.5 
00057, 53.3 
00058, 53.5 
00059, 1.6  
00065, 3.6  
00061, 3.5  
00060, 1.3  
00059, 3.1  
00066, 3.7  
00062, 2.4  
00067, 2.0  
00068, 3.0  
00063, 5.1  
00069, 2.9  
00061, 3.7  
00060, 2.4  
00064, 5.0  
00062, 19.8 
00061, 18.2 
00063, 1.7  
00064, 16.1 
00065, 13.6 
00062, 5.0  
00063, 53.5 
00070, 2.4  
00065, 4.2  
00066, 9.9  
00067, 5.8  
00066, 14.0 
00067, 9.8  
00068, 15.3 
00064, 4.7  
00069, 16.7 
00068, 18.0 
00069, 6.5  
00070, 3.6  
00071, 1.9  
00070, 2.6  
00071, 4.4  
00072, 4.7  
00073, 2.6  
00071, 3.6  
00065, 20.6 
00072, 3.6  
00074, 2.1  
00072, 3.7  
00073, 4.3  
00075, 3.7  
00076, 2.0  
00073, 3.3  
00066, 5.6  
00067, 2.5  
00077, 3.3  
00078, 4.6  
00074, 3.6  
00079, 5.2  
00075, 5.0  
00074, 3.1  
00075, 2.0  
00076, 1.6  
00080, 3.6  
00068, 4.4  
00081, 1.9  
00076, 1.3  
00082, 3.7  
00077, 4.0  
00069, 3.8  
00077, 2.5  
00078, 3.7  
00083, 4.1  
00070, 4.0  
00079, 3.6  
00078, 4.1  
00080, 3.1  
00081, 2.5  
00079, 3.4  
00082, 4.8  
00080, 2.4  
00083, 2.4  
00081, 3.5  
00084, 2.0  
00084, 3.6  
00085, 2.2  
00085, 3.1  
00082, 3.7  
00083, 3.6  
00084, 3.6  
00086, 0.4  
00085, 2.2  
00086, 4.2  
00086, 1.5  
00071, 2.1  
00087, 3.7  
00072, 5.1  
00087, 3.7  
00073, 5.6  
00088, 3.1  
00074, 2.9  
00087, 3.2  
00089, 2.9  
00088, 5.1  
00090, 2.3  
00091, 4.1  
00092, 3.9  
00089, 4.4  
00088, 3.6  
00090, 4.4  
00091, 18.3 
00093, 20.0 
00075, 9.6  
00076, 17.6 
00094, 53.4 
00077, 53.5 
00095, 1.2  
00078, 53.4 
00089, 3.9  
00096, 5.1  
00092, 2.6  
00097, 3.0  
00090, 3.3  
00091, 3.5  
00098, 2.8  
00099, 5.4  
00092, 4.2  
00079, 2.6  
00093, 4.2  
00093, 4.0  
00094, 3.3  
00100, 2.7  
00101, 3.5  
00094, 3.0  
00095, 18.4 
00102, 11.6 
00096, 13.7 
00095, 9.4  
00096, 14.1 
00080, 8.0  
00097, 12.3 
00103, 4.8  
00098, 3.6  
00104, 3.5  
00099, 3.1  
00097, 3.7  
00105, 2.4  
00106, 2.5  
00081, 2.4  
00107, 3.5  
00082, 3.7  
00100, 4.3  
00098, 2.7  
00108, 3.6  
00083, 2.7  
00109, 1.1  
00084, 2.0  
00101, 4.6  
00102, 2.6  
00110, 3.5  
00111, 53.5 
00085, 53.7 
00112, 17.1 
00113, 53.5 
00086, 53.4 
00099, 53.5 
00114, 20.8 
00087, 53.4 
00088, 53.5 
00089, 5.0  
00103, 4.6  
00104, 1.5  
00100, 3.5  
00090, 2.5  
00091, 2.3  
00101, 6.1  
00105, 19.9 
00115, 21.0 
00092, 16.9 
00116, 17.9 
00102, 20.0 
00103, 11.8 
00093, 1.8  
00106, 4.0  
00104, 3.0  
00105, 2.6  
00117, 2.9  
00107, 3.2  
00108, 2.9  
00118, 4.5  
00094, 3.5  
00119, 4.0  
00095, 2.4  
00120, 2.7  
00109, 3.1  
00121, 3.4  
00110, 3.0  
00106, 3.2  
00107, 1.6  
00111, 4.3  
00122, 2.8  
00108, 4.0  
00123, 2.9  
00112, 2.1  
00124, 4.2  
00113, -0.0 
00109, 2.6  
00114, 4.6  
00125, 4.7  
00115, 3.6  
00096, 3.6  
00110, 2.6  
00116, 3.2  
00111, 3.1  
00117, 2.6  
00112, 3.1  
00097, 1.5  
00113, 3.8  
00118, 4.0  
00119, 13.3 
00098, 0.4  
00126, 53.3 
00127, 13.5 
00120, 53.5 
00121, 53.5 
00114, 4.5  
00128, 4.1  
00115, 3.0  
00116, 4.1  
00099, 53.5 
00122, 2.9  
00100, 53.4 
00101, 2.1  
00117, 3.4  
00102, 2.6  
00118, 2.0  
00123, 3.1  
00103, 4.9  
00129, 53.4 
00104, 53.4 
00130, 53.4 
00105, 16.4 
00106, 17.9 
00107, 53.3 
00108, 53.4 
00131, 53.3 
00124, 53.5 
00132, 53.5 
00109, 53.5 
00119, 5.6  
00125, 53.5 
00120, 4.6  
00133, 2.1  
00121, 3.7  
00134, 4.2  
00135, 3.5  
00136, 3.5  
00110, 4.5  
00122, 3.8  
00111, 4.1  
00112, 3.5  
00123, 53.7 
00137, 4.5  
00113, 53.4 
00126, 53.4 
00114, 53.4 
00124, 53.4 
00127, 17.2 
00115, 3.9  
00125, 4.1  
00116, 3.5  
00117, 5.9  
00118, 53.3 
00119, 53.4 
00128, 53.5 
00129, 53.5 
00126, 53.5 
00127, 13.5 
00138, 6.1  
00139, 2.0  
00120, 4.7  
00128, 4.5  
00129, 3.3  
00121, 53.4 
00122, 0.8  
00001, -16.3
00001, 2.5  
00001, 14.5 
00001, 14.9 
00002, 18.4 
00002, -17.9
00001, 14.3 
00001, 6.2  
00001, 13.2 
00001, -16.7
00001, 27.0 
00001, 7.7  
00001, 26.6 
00001, 31.2 
00002, 16.0 
00002, 1.4  
00002, 20.5 
00002, 16.5 
00001, 10.0 
00001, 1.6  
00001, 4.7  
00001, 20.2 
00001, 3.5  
00001, 0.2  
00001, 0.2  
00001, 0.2  
00001, 0.2  
00002, 0.2  
00002, 0.2  
00002, 0.0  
00002, 0.0  
00003, 0.2  
00003, 0.2  
00003, 0.2  
00003, 0.2  
00004, 0.1  
00004, 0.1  
00004, 0.1  
00004, 0.0  
00005, 0.2  
00005, 0.2  
00005, 0.2  
00005, 0.2  
00006, 0.0  
00006, 0.2  
00006, 0.0  
00006, 0.2  
00001, 6.1  
00001, 0.2  
00001, 13.7 
00001, 25.2 
00002, 26.8 
00002, 16.5 
00002, 3.2  
00001, 4.2  
00001, 9.5  
00001, 3.7  
00002, 53.4 
00001, 1.1  
00002, 1.0  
00002, 53.5 
00002, 3.2  
00003, 1.4  
00003, 5.5  
00003, 53.3 
00004, 13.9 
00005, 2.2  
00004, 18.3 
00004, 12.5 
00006, 1.9  
00005, 7.3  
00006, 2.3  
00007, 4.0  
00007, 3.1  
00008, 8.9  
00003, 2.8  
00009, 0.8  
00004, 9.8  
00005, 5.3  
00006, 2.6  
00005, 0.0  
00008, 13.9 
00010, 8.0  
00006, 3.4  
00007, 2.2  
00007, 53.5 
00009, -2.0 
00011, 10.8 
00012, 53.5 
00010, 13.8 
00008, 12.9 
00013, 1.7  
00008, 53.4 
00014, 6.7  
00011, 1.8  
00009, 13.9 
00009, 53.4 
00015, 3.6  
00010, 53.3 
00016, 1.3  
00017, 10.6 
00018, 5.4  
00010, 53.3 
00012, 17.5 
00011, 1.7  
00012, 4.2  
00019, 1.6  
00013, 2.0  
00020, 18.2 
00021, 9.7  
00013, 11.4 
00014, 13.5 
00022, 10.0 
00015, 4.0  
00014, 2.2  
00015, 3.6  
00023, 2.9  
00016, 1.8  
00011, 1.8  
00012, 8.6  
00013, 2.6  
00016, 5.8  
00017, -3.5 
00014, 53.5 
00024, 3.4  
00018, 15.8 
00015, 14.0 
00017, 2.5  
00019, 4.9  
00025, 2.6  
00020, 12.9 
00021, 11.4 
00016, -1.3 
00018, -1.3 
00019, 53.4 
00017, 3.7  
00020, 2.5  
00022, 14.0 
00026, 4.5  
00023, 3.0  
00024, 11.6 
00021, 8.1  
00025, 9.7  
00018, 5.5  
00022, 5.4  
00026, 4.7  
00023, 3.1  
00024, 5.5  
00027, 2.3  
00028, 2.1  
00029, 53.5 
00030, 4.4  
00025, 12.0 
00027, 13.6 
00031, 8.7  
00032, 14.6 
00028, 12.0 
00033, 13.7 
00029, 14.2 
00030, 12.6 
00019, 53.6 
00031, 3.9  
00032, 53.5 
00034, 53.4 
00026, 3.5  
00033, 2.0  
00027, 2.9  
00028, 4.0  
00034, 3.8  
00035, 3.4  
00036, 3.0  
00035, 2.3  
00036, 3.7  
00037, 3.4  
00029, 4.9  
00030, 53.4 
00020, 53.7 
00031, 9.0  
00037, 53.7 
00021, 53.4 
00032, 1.2  
00022, 53.5 
00033, 3.5  
00038, 4.7  
00034, 3.6  
00038, 3.7  
00039, 3.9  
00023, 53.4 
00035, 53.5 
00036, 4.1  
00040, 53.4 
00039, 3.5  
00041, 4.9  
00042, 3.9  
00037, 53.6 
00038, 53.4 
00039, 53.5 
00043, 2.5  
00040, 3.1  
00044, 4.7  
00040, 2.9  
00041, 2.4  
00024, 3.4  
00042, 3.5  
00045, 4.6  
00025, 3.0  
00043, 3.1  
00026, 3.9  
00041, 2.1  
00042, 53.5 
00027, 3.0  
00046, 2.5  
00028, 4.7  
00047, 4.3  
00043, 3.0  
00044, 3.1  
00044, 2.8  
00029, 4.0  
00045, 3.3  
00045, 2.9  
00046, 3.0  
00047, 4.4  
00048, 3.3  
00030, 2.9  
00046, 5.7  
00031, 4.3  
00047, 2.1  
00048, 53.4 
00049, 5.3  
00050, 1.9  
00049, 1.9  
00032, 53.3 
00033, 53.5 
00048, 53.4 
00051, 3.0  
00050, 53.4 
00051, 3.9  
00052, 4.4  
00052, 2.2  
00053, 4.9  
00034, 2.6  
00053, 3.6  
00054, 2.5  
00035, 2.4  
00036, 4.6  
00037, 4.0  
00038, 3.4  
00049, 53.3 
00050, 53.5 
00054, 53.5 
00055, 4.3  
00055, 53.5 
00056, 3.0  
00051, 53.3 
00052, 53.5 
00057, 4.8  
00039, 4.4  
00058, 53.4 
00053, 4.8  
00056, 53.5 
00059, 2.1  
00054, 6.3  
00040, 1.9  
00041, 53.4 
00057, 53.5 
00060, 53.5 
00042, 3.9  
00055, 53.5 
00058, 53.5 
00059, 53.5 
00056, 5.2  
00057, 53.4 
00058, 53.4 
00061, 53.4 
00043, 53.5 
00044, 4.2  
00060, 6.3  
00061, 53.5 
00062, 53.5 
00059, 53.6 
00045, 53.3 
00063, 53.5 
00064, 4.5  
00046, 53.4 
00062, 53.5 
00047, 53.5 
00060, 53.5 
00065, 53.6 
00048, 5.7  
00061, 53.5 
00062, 53.4 
00049, 53.3 
00050, 53.4 
00063, 53.3 
00066, 53.3 
00051, 4.0  
00067, 53.4 
00068, 4.3  
00052, 4.9  
00069, 3.0  
00053, 3.9  
00063, 3.2  
00070, 5.9  
00054, 4.0  
00064, 5.2  
00065, 53.3 
00055, 53.1 
00071, 53.5 
00064, 53.5 
00066, 53.5 
00056, 53.5 
00065, 53.5 
00057, 4.4  
00066, 3.7  
00058, 4.4  
00072, 3.3  
00067, 1.6  
00067, 2.7  
00068, 1.0  
00068, 2.3  
00059, 1.7  
00073, 3.6  
00069, 3.1  
00074, 4.5  
00060, 3.5  
00069, 2.3  
00061, 53.6 
00070, 53.4 
00062, 53.5 
00063, 53.5 
00075, 53.5 
00064, 53.4 
00071, 4.8  
00070, 53.4 
00076, 53.4 
00072, 53.4 
00073, 53.3 
00077, 53.5 
00078, 53.6 
00071, 53.4 
00072, 53.4 
00073, 53.4 
00074, 53.3 
00065, 53.4 
00066, 53.4 
00075, 53.4 
00067, 53.6 
00074, 53.4 
00068, 53.6 
00069, 53.5 
00079, 53.4 
00076, 53.4 
00070, 2.0  
00075, 53.5 
00071, 53.5 
00077, 53.4 
00076, 53.4 
00080, 6.4  
00077, 53.4 
00078, 5.1  
00078, 53.5 
00081, 53.3 
00079, 53.5 
00072, 53.6 
00079, 53.6 
00082, 53.4 
00080, 53.4 
00073, 53.4 
00083, 53.6 
00080, 53.4 
00081, 53.5 
00081, 5.1  
00082, 53.4 
00074, 53.3 
00084, 53.3 
00083, 53.5 
00075, 53.4 
00085, 6.4  
00086, 53.5 
00084, 53.5 
00082, 53.5 
00087, 53.4 
00088, 53.6 
00085, 53.4 
00089, 4.8  
00083, 4.2  
00076, 2.1  
00084, 53.3 
00085, 3.8  
00090, 4.4  
00091, 2.0  
00077, 2.6  
00086, 5.3  
00078, 4.5  
00087, 3.0  
00092, 2.5  
00079, 3.9  
00088, 3.1  
00093, 4.1  
00094, 3.8  
00080, 4.3  
00081, 1.3  
00089, 5.8  
00086, 4.0  
00087, 2.9  
00090, 3.5  
00095, 4.6  
00088, 2.9  
00091, 4.5  
00089, 53.3 
00082, 3.7  
00090, 3.5  
00083, 4.0  
00084, 53.5 
00096, 4.1  
00091, 3.7  
00092, 2.6  
00093, 3.5  
00085, 3.8  
00097, 53.6 
00098, 53.4 
00086, 53.4 
00094, 4.3  
00099, 53.4 
00095, 6.4  
00087, 53.4 
00088, 53.3 
00100, 53.4 
00101, 3.3  
00089, 3.3  
00096, 2.9  
00090, 3.6  
00102, 2.4  
00103, 3.7  
00097, 3.6  
00091, 2.2  
00098, 3.4  
00092, 1.3  
00099, 3.2  
00100, 3.1  
00093, 53.4 
00101, 53.5 
00094, 4.9  
00092, 53.6 
00102, 3.0  
00103, 2.7  
00104, 3.4  
00095, 1.6  
00104, 3.9  
00105, 1.9  
00096, 8.5  
00097, 4.3  
00093, 53.5 
00094, 53.6 
00105, 53.3 
00106, 53.4 
00106, 53.3 
00098, 53.3 
00095, 53.3 
00096, 53.5 
00107, 53.3 
00099, 53.4 
00107, 53.4 
00097, 53.4 
00108, 53.4 
00098, 53.5 
00109, 53.4 
00108, 53.4 
00100, 53.5 
00099, 53.4 
00101, 53.3 
00110, 53.4 
00111, 53.5 
00109, 53.4 
00112, 53.5 
00100, 53.5 
00113, 53.5 
00101, 53.4 
00102, 53.4 
00114, 53.4 
00115, 3.9  
00116, 4.8  
00117, 53.6 
00102, 4.0  
00110, 2.7  
00118, 4.3  
00103, 2.4  
00111, 4.0  
00112, 5.8  
00103, 5.1  
00104, 53.5 
00105, 53.3 
00113, 53.5 
00104, 53.4 
00119, 53.7 
00105, 53.3 
00106, 53.4 
00120, 53.3 
00106, 53.4 
00107, 53.6 
00108, 53.2 
00107, 53.6 
00114, 1.5  
00121, 53.4 
00115, 53.5 
00116, 53.5 
00108, 53.3 
00109, 53.4 
00110, 53.4 
00109, 53.5 
00117, 53.3 
00122, 53.4 
00118, 53.4 
00111, 53.4 
00123, 4.8  
00112, 53.3 
00113, 53.4 
00119, 53.5 
00110, 3.6  
00120, 53.5 
00124, 53.5 
00111, 9.7  
00114, 53.4 
00125, 53.6 
00115, 53.4 
00126, 53.3 
00116, 53.4 
00117, 4.0  
00118, 5.1  
00121, 5.5  
00127, 2.1  
00119, 3.4  
00120, 53.4 
00128, 53.3 
00129, 3.9  
00130, 53.4 
00131, 53.4 
00121, 53.4 
00122, 53.5 
00112, 20.5 
00132, 53.5 
00122, 53.5 
00113, 53.3 
00123, 53.5 
00114, 53.4 
00133, 5.8  
00115, 53.3 
00124, 53.5 
00123, 53.4 
00134, 2.0  
00125, 53.4 
00126, 53.5 
00116, 53.5 
00124, 53.4 
00127, 53.5 
00135, 53.2 
00128, 53.3 
00129, 53.3 
00117, 53.5 
00118, 53.4 
00125, 53.5 
00126, 53.4 
00127, 53.5 
00136, 53.4 
00137, 4.3  
00138, 53.4 
00139, 53.4 
00130, 3.3  
00140, 3.6  
00128, 53.4 
00141, 53.5 
00142, 53.4 
00143, 53.5 
00144, 53.4 
00129, 53.4 
00131, 53.4 
00132, 53.3 
00133, 53.5 
00130, 53.5 
00131, 53.4 
00132, 53.4 
00133, 53.4 
00145, 53.4 
00134, 53.5 
00135, 53.3 
00119, 53.3 
00136, 53.3 
00120, 53.4 
00121, 53.4 
00134, 53.5 
00122, 53.3 
00135, 53.6 
00146, 53.5 
00136, 53.5 
00137, 4.0  
00138, 53.6 
00139, 53.6 
00140, 53.5 
00147, 53.4 
00123, 53.5 
00137, 53.3 
00124, 53.6 
00141, 53.3 
00148, 53.6 
00138, 53.4 
00139, 53.5 
00149, 53.4 
00140, 53.6 
00141, 53.5 
00125, 53.5 
00142, 53.3 
00150, 53.4 
00143, 53.5 
00151, 1.9  
00152, 53.3 
00153, 53.4 
00126, 4.8  
00144, 53.3 
00154, 53.4 
00155, 53.3 
00145, 53.3 
00142, 53.4 
00127, 53.3 
00146, 53.4 
00143, 53.3 
00147, 4.8  
00148, 53.5 
00156, 53.5 
00149, 53.4 
00150, 53.5 
00128, 53.5 
00151, 53.5 
00129, 53.6 
00152, 53.5 
00157, 53.6 
00130, 53.5 
00144, 53.4 
00145, 53.5 
00131, 53.4 
00158, 53.7 
00132, 53.4 
00146, 53.6 
00153, 53.4 
00147, 53.5 
00159, 53.4 
00133, 53.4 
00148, 53.5 
00134, 53.5 
00160, 53.3 
00161, 53.5 
00162, 53.4 
00154, 53.5 
00155, 5.1  
00135, 5.3  
00163, 53.3 
00136, 53.4 
00149, 53.5 
00156, 53.4 
00137, 53.4 
00157, 53.5 
00138, 53.5 
00158, 53.5 
00159, 53.5 
00164, 53.3 
00139, 53.5 
00150, 53.5 
00165, 53.4 
00160, 53.4 
00151, 53.5 
00140, 53.6 
00141, 53.3 
00166, 53.5 
00167, 53.4 
00161, 53.4 
00152, 53.6 
00142, 53.5 
00162, 53.4 
00143, 53.5 
00163, 53.4 
00153, 53.5 
00168, 53.5 
00154, 53.4 
00144, 53.6 
00145, 53.4 
00169, 53.3 
00146, 53.4 
00170, 53.4 
00164, 53.3 
00165, 53.5 
00147, 53.4 
00166, 53.4 
00167, 53.5 
00168, 5.3  
00171, 53.4 
00155, 53.4 
00148, 53.4 
00172, 53.3 
00169, 53.5 
00170, 53.4 
00156, 53.4 
00173, 53.4 
00174, 53.3 
00149, 53.7 
00150, 53.4 
00157, 53.5 
00171, 6.4  
00158, 53.4 
00172, 53.5 
00175, 53.4 
00176, 53.5 
00177, 53.3 
00173, 53.3 
00178, 53.5 
00159, 53.4 
00179, 53.4 
00174, 53.5 
00175, 53.6 
00176, 53.4 
00180, 53.4 
00177, 53.4 
00151, 53.3 
00181, 53.4 
00182, 53.5 
00178, 53.3 
00179, 53.5 
00183, 53.4 
00160, 53.3 
00161, 53.5 
00152, 53.3 
00184, 53.4 
00185, 53.5 
00180, 53.4 
00162, 53.3 
00163, 53.5 
00186, 53.4 
00181, 53.5 
00187, 53.3 
00182, 53.5 
00164, 5.9  
00165, 5.2  
00166, 1.5  
00167, 53.7 
00188, 53.5 
00189, 53.4 
00190, 53.5 
00191, 53.4 
00168, 53.4 
00192, 53.5 
00193, 53.4 
00169, 53.5 
00183, 53.4 
00184, 53.3 
00194, 53.3 
00170, 53.4 
00153, 53.4 
00154, 53.4 
00171, 53.4 
00195, 53.4 
00185, 53.5 
00155, 53.4 
00186, 53.6 
00187, 53.5 
00196, 53.5 
00172, 53.3 
00156, 53.5 
00188, 53.5 
00173, 53.4 
00197, 53.5 
00157, 53.4 
00158, 6.8  
00159, 53.4 
00160, 53.5 
00189, 53.7 
00161, 53.4 
00174, 53.5 
00190, 53.6 
00162, 53.3 
00163, 53.4 
00164, 53.4 
00175, 53.4 
00176, 53.4 
00177, 53.4 
00165, 53.5 
00178, 53.4 
00179, 53.5 
00180, 53.4 
00198, 53.3 
00199, 53.4 
00200, 53.4 
00201, 53.4 
00181, 53.3 
00191, 53.4 
00182, 5.4  
00166, 53.5 
00202, 53.4 
00167, 4.3  
00183, 4.3  
00203, 1.0  
00168, 53.5 
00192, 53.5 
00204, 53.4 
00169, 53.4 
00170, 53.4 
00184, 53.5 
00205, 53.4 
00206, 53.5 
00207, 53.4 
00193, 53.5 
00208, 53.4 
00185, 53.5 
00209, 53.5 
00194, 53.5 
00210, 53.3 
00195, 53.3 
00196, 53.4 
00211, 53.3 
00171, 53.4 
00197, 53.5 
00198, 53.3 
00212, 53.3 
00213, 53.3 
00214, 53.4 
00172, 53.4 
00199, 53.4 
00200, 53.4 
00215, 53.4 
00201, 53.4 
00202, 53.4 
00186, 53.4 
00173, 53.5 
00216, 53.5 
00217, 53.4 
00218, 53.4 
00219, 53.4 
00203, 4.7  
00204, 53.4 
00187, 53.4 
00205, 53.6 
00220, 53.5 
00221, 53.5 
00174, 53.4 
00188, 53.4 
00175, 53.4 
00189, 53.4 
00206, 5.4  
00190, 1.8  
00222, 5.8  
00223, 53.4 
00224, 53.4 
00207, 53.4 
00225, 53.3 
00226, 53.3 
00191, 53.4 
00176, 53.6 
00227, 53.4 
00228, 53.4 
00192, 53.5 
00229, 53.5 
00208, 53.4 
00209, 53.4 
00210, 53.4 
00211, 53.4 
00193, 53.6 
00230, 53.4 
00212, 53.4 
00177, 53.6 
00213, 53.3 
00231, 53.3 
00214, 53.5 
00232, 53.4 
00178, 53.6 
00179, 53.4 
00233, 53.5 
00180, 53.3 
00215, 5.6  
00181, 53.4 
00234, 53.4 
00182, 53.3 
