2021-01-28 22:55:57,921 - INFO - #####################################
2021-01-28 22:55:57,922 - INFO - ############Start Training###########
2021-01-28 22:55:57,922 - INFO - #####################################
2021-01-28 22:56:08,354 - INFO - Env 09, Goal (000.0, 008.0), Episode 00001, step 071, Reward -8.2 , Distance 016.0, Crashed
2021-01-30 06:16:10,932 - INFO - Env 02, Goal (008.0, 000.0), Episode 00044, step 236, Reward 4.7  , Distance 016.0, Crashed
2021-01-30 06:16:23,039 - INFO - Env 01, Goal (000.0, -08.0), Episode 00040, step 471, Reward 2.9  , Distance 015.9, Crashed
2021-01-30 06:16:35,062 - INFO - Env 03, Goal (000.0, 008.0), Episode 00041, step 347, Reward 2.4  , Distance 015.9, Crashed
2021-01-30 06:16:35,066 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00024, step 4139, Reward 3.4  , Distance 015.9, Crashed
2021-01-30 06:16:48,744 - INFO - Env 03, Goal (000.0, 008.0), Episode 00042, step 132, Reward 3.5  , Distance 015.9, Crashed
2021-01-30 06:16:48,744 - INFO - Env 02, Goal (008.0, 000.0), Episode 00045, step 361, Reward 4.6  , Distance 015.9, Crashed
2021-01-30 06:17:00,565 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00025, step 244, Reward 3.0  , Distance 015.9, Crashed
2021-01-30 06:17:12,562 - INFO - Env 03, Goal (000.0, 008.0), Episode 00043, step 227, Reward 3.1  , Distance 015.9, Crashed
2021-01-30 06:17:12,565 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00026, step 115, Reward 3.9  , Distance 015.9, Crashed
2021-01-30 06:17:24,755 - INFO - Env 01, Goal (000.0, -08.0), Episode 00041, step 589, Reward 2.1  , Distance 015.9, Crashed
2021-01-30 06:18:55,469 - INFO - Env 01, Goal (000.0, -08.0), Episode 00042, step 896, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 06:19:07,943 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00027, step 1132, Reward 3.0  , Distance 015.9, Crashed
2021-01-30 06:19:19,141 - INFO - Env 02, Goal (008.0, 000.0), Episode 00046, step 1464, Reward 2.5  , Distance 015.9, Crashed
2021-01-30 06:19:31,363 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00028, step 223, Reward 4.7  , Distance 015.9, Crashed
2021-01-30 06:19:43,562 - INFO - Env 01, Goal (000.0, -08.0), Episode 00043, step 458, Reward 3.0  , Distance 015.9, Crashed
2021-01-30 06:19:43,562 - INFO - Env 02, Goal (008.0, 000.0), Episode 00047, step 233, Reward 4.3  , Distance 015.9, Crashed
2021-01-30 06:19:56,426 - INFO - Env 03, Goal (000.0, 008.0), Episode 00044, step 1593, Reward 3.1  , Distance 015.9, Crashed
2021-01-30 06:20:08,952 - INFO - Env 01, Goal (000.0, -08.0), Episode 00044, step 243, Reward 2.8  , Distance 015.9, Crashed
2021-01-30 06:20:08,955 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00029, step 359, Reward 4.0  , Distance 015.9, Crashed
2021-01-30 06:20:21,226 - INFO - Env 03, Goal (000.0, 008.0), Episode 00045, step 237, Reward 3.3  , Distance 015.9, Crashed
2021-01-30 06:20:34,253 - INFO - Env 01, Goal (000.0, -08.0), Episode 00045, step 242, Reward 2.9  , Distance 015.9, Crashed
2021-01-30 06:20:46,461 - INFO - Env 03, Goal (000.0, 008.0), Episode 00046, step 241, Reward 3.0  , Distance 015.9, Crashed
2021-01-30 06:20:58,534 - INFO - Env 03, Goal (000.0, 008.0), Episode 00047, step 116, Reward 4.4  , Distance 015.9, Crashed
2021-01-30 06:21:10,741 - INFO - Env 02, Goal (008.0, 000.0), Episode 00048, step 832, Reward 3.3  , Distance 016.0, Crashed
2021-01-30 06:21:22,437 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00030, step 701, Reward 2.9  , Distance 016.0, Crashed
2021-01-30 06:21:35,833 - INFO - Env 01, Goal (000.0, -08.0), Episode 00046, step 587, Reward 5.7  , Distance 016.0, Crashed
2021-01-30 06:21:48,845 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00031, step 252, Reward 4.3  , Distance 015.9, Crashed
2021-01-30 06:22:00,646 - INFO - Env 01, Goal (000.0, -08.0), Episode 00047, step 237, Reward 2.1  , Distance 015.9, Crashed
2021-01-30 06:27:19,533 - INFO - Env 03, Goal (000.0, 008.0), Episode 00048, step 3751, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 06:27:32,867 - INFO - Env 02, Goal (008.0, 000.0), Episode 00049, step 3761, Reward 5.3  , Distance 015.9, Crashed
2021-01-30 06:27:45,458 - INFO - Env 02, Goal (008.0, 000.0), Episode 00050, step 121, Reward 1.9  , Distance 015.9, Crashed
2021-01-30 06:27:57,946 - INFO - Env 03, Goal (000.0, 008.0), Episode 00049, step 367, Reward 1.9  , Distance 015.9, Crashed
2021-01-30 06:31:43,441 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00032, step 5871, Reward 53.3 , Distance 015.9, Reach Goal
2021-01-30 06:32:57,370 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00033, step 729, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 06:35:32,158 - INFO - Env 01, Goal (000.0, -08.0), Episode 00048, step 8018, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 06:35:44,764 - INFO - Env 02, Goal (008.0, 000.0), Episode 00051, step 4732, Reward 3.0  , Distance 016.0, Crashed
2021-01-30 06:39:00,254 - INFO - Env 03, Goal (000.0, 008.0), Episode 00050, step 6548, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 06:39:12,845 - INFO - Env 03, Goal (000.0, 008.0), Episode 00051, step 121, Reward 3.9  , Distance 015.9, Crashed
2021-01-30 06:39:26,238 - INFO - Env 02, Goal (008.0, 000.0), Episode 00052, step 2184, Reward 4.4  , Distance 015.9, Crashed
2021-01-30 06:39:38,260 - INFO - Env 03, Goal (000.0, 008.0), Episode 00052, step 243, Reward 2.2  , Distance 015.9, Crashed
2021-01-30 06:39:52,269 - INFO - Env 02, Goal (008.0, 000.0), Episode 00053, step 249, Reward 4.9  , Distance 015.9, Crashed
2021-01-30 06:40:05,659 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00034, step 4211, Reward 2.6  , Distance 015.9, Crashed
2021-01-30 06:40:18,457 - INFO - Env 03, Goal (000.0, 008.0), Episode 00053, step 385, Reward 3.6  , Distance 015.9, Crashed
2021-01-30 06:40:30,827 - INFO - Env 03, Goal (000.0, 008.0), Episode 00054, step 119, Reward 2.5  , Distance 015.9, Crashed
2021-01-30 06:40:44,338 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00035, step 370, Reward 2.4  , Distance 015.9, Crashed
2021-01-30 06:40:57,938 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00036, step 131, Reward 4.6  , Distance 015.9, Crashed
2021-01-30 06:41:11,454 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00037, step 130, Reward 4.0  , Distance 015.9, Crashed
2021-01-30 06:41:23,045 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00038, step 111, Reward 3.4  , Distance 015.9, Crashed
2021-01-30 06:41:53,425 - INFO - Env 01, Goal (000.0, -08.0), Episode 00049, step 3715, Reward 53.3 , Distance 015.9, Reach Goal
2021-01-30 06:52:17,163 - INFO - Env 01, Goal (000.0, -08.0), Episode 00050, step 6185, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 06:54:23,658 - INFO - Env 02, Goal (008.0, 000.0), Episode 00054, step 8598, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 06:54:36,232 - INFO - Env 02, Goal (008.0, 000.0), Episode 00055, step 121, Reward 4.3  , Distance 015.9, Crashed
2021-01-30 06:55:37,531 - INFO - Env 03, Goal (000.0, 008.0), Episode 00055, step 8953, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 06:55:50,341 - INFO - Env 02, Goal (008.0, 000.0), Episode 00056, step 726, Reward 3.0  , Distance 015.9, Crashed
2021-01-30 06:56:19,856 - INFO - Env 01, Goal (000.0, -08.0), Episode 00051, step 2384, Reward 53.3 , Distance 015.9, Reach Goal
2021-01-30 06:56:51,953 - INFO - Env 01, Goal (000.0, -08.0), Episode 00052, step 315, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 06:57:04,651 - INFO - Env 02, Goal (008.0, 000.0), Episode 00057, step 724, Reward 4.8  , Distance 015.9, Crashed
2021-01-30 06:57:17,242 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00039, step 9420, Reward 4.4  , Distance 015.9, Crashed
2021-01-30 06:57:47,247 - INFO - Env 02, Goal (008.0, 000.0), Episode 00058, step 414, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 06:58:00,356 - INFO - Env 01, Goal (000.0, -08.0), Episode 00053, step 660, Reward 4.8  , Distance 015.9, Crashed
2021-01-30 06:58:31,461 - INFO - Env 03, Goal (000.0, 008.0), Episode 00056, step 1687, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 06:58:44,252 - INFO - Env 02, Goal (008.0, 000.0), Episode 00059, step 551, Reward 2.1  , Distance 015.9, Crashed
2021-01-30 06:58:58,743 - INFO - Env 01, Goal (000.0, -08.0), Episode 00054, step 565, Reward 6.3  , Distance 015.9, Crashed
2021-01-30 06:59:11,060 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00040, step 1100, Reward 1.9  , Distance 015.9, Crashed
2021-01-30 06:59:37,941 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00041, step 263, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 07:00:06,631 - INFO - Env 03, Goal (000.0, 008.0), Episode 00057, step 921, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 07:00:32,160 - INFO - Env 02, Goal (008.0, 000.0), Episode 00060, step 1047, Reward 53.5 , Distance 016.0, Reach Goal
2021-01-30 07:00:44,656 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00042, step 648, Reward 3.9  , Distance 015.9, Crashed
2021-01-30 07:01:10,729 - INFO - Env 01, Goal (000.0, -08.0), Episode 00055, step 1281, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 07:02:20,665 - INFO - Env 03, Goal (000.0, 008.0), Episode 00058, step 1310, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 07:02:48,526 - INFO - Env 03, Goal (000.0, 008.0), Episode 00059, step 273, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 07:03:01,051 - INFO - Env 01, Goal (000.0, -08.0), Episode 00056, step 1080, Reward 5.2  , Distance 015.9, Crashed
2021-01-30 07:03:29,567 - INFO - Env 01, Goal (000.0, -08.0), Episode 00057, step 279, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 07:04:46,554 - INFO - Env 01, Goal (000.0, -08.0), Episode 00058, step 760, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 07:05:13,474 - INFO - Env 02, Goal (008.0, 000.0), Episode 00061, step 2752, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 07:05:39,154 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00043, step 2883, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 07:05:50,972 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00044, step 113, Reward 4.2  , Distance 015.9, Crashed
2021-01-30 07:06:03,262 - INFO - Env 03, Goal (000.0, 008.0), Episode 00060, step 1898, Reward 6.3  , Distance 016.0, Crashed
2021-01-30 07:06:30,528 - INFO - Env 03, Goal (000.0, 008.0), Episode 00061, step 266, Reward 53.5 , Distance 016.0, Reach Goal
2021-01-30 07:06:57,157 - INFO - Env 02, Goal (008.0, 000.0), Episode 00062, step 1004, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 07:07:40,524 - INFO - Env 01, Goal (000.0, -08.0), Episode 00059, step 1691, Reward 53.6 , Distance 016.0, Reach Goal
2021-01-30 07:08:07,663 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00045, step 1331, Reward 53.3 , Distance 015.9, Reach Goal
2021-01-30 07:08:35,342 - INFO - Env 02, Goal (008.0, 000.0), Episode 00063, step 960, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 07:08:48,052 - INFO - Env 02, Goal (008.0, 000.0), Episode 00064, step 122, Reward 4.5  , Distance 016.0, Crashed
2021-01-30 07:09:15,743 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00046, step 662, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 07:09:41,970 - INFO - Env 03, Goal (000.0, 008.0), Episode 00062, step 1865, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 07:10:38,940 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00047, step 817, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 07:11:17,642 - INFO - Env 01, Goal (000.0, -08.0), Episode 00060, step 2121, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 07:11:46,361 - INFO - Env 02, Goal (008.0, 000.0), Episode 00065, step 1746, Reward 53.6 , Distance 015.9, Reach Goal
2021-01-30 07:11:59,438 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00048, step 785, Reward 5.7  , Distance 015.9, Crashed
2021-01-30 07:12:26,256 - INFO - Env 01, Goal (000.0, -08.0), Episode 00061, step 667, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 07:12:53,844 - INFO - Env 01, Goal (000.0, -08.0), Episode 00062, step 270, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 07:13:19,539 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00049, step 781, Reward 53.3 , Distance 015.9, Reach Goal
2021-01-30 07:13:46,267 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00050, step 261, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 07:14:52,464 - INFO - Env 01, Goal (000.0, -08.0), Episode 00063, step 1163, Reward 53.3 , Distance 015.9, Reach Goal
2021-01-30 07:15:17,934 - INFO - Env 02, Goal (008.0, 000.0), Episode 00066, step 2066, Reward 53.3 , Distance 015.9, Reach Goal
2021-01-30 07:15:30,050 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00051, step 1016, Reward 4.0  , Distance 015.9, Crashed
2021-01-30 07:15:55,931 - INFO - Env 02, Goal (008.0, 000.0), Episode 00067, step 368, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 07:16:08,338 - INFO - Env 02, Goal (008.0, 000.0), Episode 00068, step 119, Reward 4.3  , Distance 015.9, Crashed
2021-01-30 07:16:20,644 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00052, step 488, Reward 4.9  , Distance 015.9, Crashed
2021-01-30 07:16:32,064 - INFO - Env 02, Goal (008.0, 000.0), Episode 00069, step 226, Reward 3.0  , Distance 015.9, Crashed
2021-01-30 07:16:44,146 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00053, step 224, Reward 3.9  , Distance 015.9, Crashed
2021-01-30 07:16:54,953 - INFO - Env 03, Goal (000.0, 008.0), Episode 00063, step 4213, Reward 3.2  , Distance 016.0, Crashed
2021-01-30 07:17:08,326 - INFO - Env 02, Goal (008.0, 000.0), Episode 00070, step 346, Reward 5.9  , Distance 015.9, Crashed
2021-01-30 07:17:20,136 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00054, step 343, Reward 4.0  , Distance 015.9, Crashed
2021-01-30 07:17:32,634 - INFO - Env 01, Goal (000.0, -08.0), Episode 00064, step 1536, Reward 5.2  , Distance 015.9, Crashed
2021-01-30 07:18:00,063 - INFO - Env 01, Goal (000.0, -08.0), Episode 00065, step 267, Reward 53.3 , Distance 015.9, Reach Goal
2021-01-30 07:18:26,172 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00055, step 641, Reward 53.1 , Distance 015.9, Reach Goal
2021-01-30 07:20:27,742 - INFO - Env 02, Goal (008.0, 000.0), Episode 00071, step 1955, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 07:20:55,031 - INFO - Env 03, Goal (000.0, 008.0), Episode 00064, step 2349, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 07:21:34,827 - INFO - Env 01, Goal (000.0, -08.0), Episode 00066, step 2113, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 07:22:40,550 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00056, step 2506, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 07:23:08,140 - INFO - Env 03, Goal (000.0, 008.0), Episode 00065, step 1307, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 07:23:19,741 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00057, step 380, Reward 4.4  , Distance 015.9, Crashed
2021-01-30 07:23:32,634 - INFO - Env 03, Goal (000.0, 008.0), Episode 00066, step 234, Reward 3.7  , Distance 015.9, Crashed
2021-01-30 07:23:45,074 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00058, step 242, Reward 4.4  , Distance 015.9, Crashed
2021-01-30 07:23:56,931 - INFO - Env 02, Goal (008.0, 000.0), Episode 00072, step 2037, Reward 3.3  , Distance 015.9, Crashed
2021-01-30 07:24:08,367 - INFO - Env 03, Goal (000.0, 008.0), Episode 00067, step 340, Reward 1.6  , Distance 016.0, Crashed
2021-01-30 07:24:18,442 - INFO - Env 01, Goal (000.0, -08.0), Episode 00067, step 1585, Reward 2.7  , Distance 015.9, Crashed
2021-01-30 07:24:31,766 - INFO - Env 03, Goal (000.0, 008.0), Episode 00068, step 224, Reward 1.0  , Distance 015.9, Crashed
2021-01-30 07:24:42,861 - INFO - Env 01, Goal (000.0, -08.0), Episode 00068, step 233, Reward 2.3  , Distance 016.0, Crashed
2021-01-30 07:24:54,044 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00059, step 656, Reward 1.7  , Distance 015.9, Crashed
2021-01-30 07:25:06,242 - INFO - Env 02, Goal (008.0, 000.0), Episode 00073, step 659, Reward 3.6  , Distance 015.9, Crashed
2021-01-30 07:25:17,233 - INFO - Env 01, Goal (000.0, -08.0), Episode 00069, step 327, Reward 3.1  , Distance 015.9, Crashed
2021-01-30 07:25:29,436 - INFO - Env 02, Goal (008.0, 000.0), Episode 00074, step 221, Reward 4.5  , Distance 015.9, Crashed
2021-01-30 07:25:29,439 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00060, step 337, Reward 3.5  , Distance 015.9, Crashed
2021-01-30 07:25:41,071 - INFO - Env 03, Goal (000.0, 008.0), Episode 00069, step 658, Reward 2.3  , Distance 015.9, Crashed
2021-01-30 07:26:43,532 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00061, step 727, Reward 53.6 , Distance 016.0, Reach Goal
2021-01-30 07:27:24,373 - INFO - Env 01, Goal (000.0, -08.0), Episode 00070, step 1243, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 07:27:50,536 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00062, step 656, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 07:28:17,068 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00063, step 259, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 07:29:31,668 - INFO - Env 02, Goal (008.0, 000.0), Episode 00075, step 2375, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 07:30:49,034 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00064, step 1499, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 07:31:02,127 - INFO - Env 01, Goal (000.0, -08.0), Episode 00071, step 2137, Reward 4.8  , Distance 015.9, Crashed
2021-01-30 07:33:47,364 - INFO - Env 03, Goal (000.0, 008.0), Episode 00070, step 4787, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 07:34:15,269 - INFO - Env 02, Goal (008.0, 000.0), Episode 00076, step 2795, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 07:35:10,731 - INFO - Env 01, Goal (000.0, -08.0), Episode 00072, step 2453, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 07:37:16,574 - INFO - Env 01, Goal (000.0, -08.0), Episode 00073, step 1244, Reward 53.3 , Distance 015.9, Reach Goal
2021-01-30 07:38:17,160 - INFO - Env 02, Goal (008.0, 000.0), Episode 00077, step 2386, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 07:38:46,063 - INFO - Env 02, Goal (008.0, 000.0), Episode 00078, step 283, Reward 53.6 , Distance 015.9, Reach Goal
2021-01-30 07:39:27,126 - INFO - Env 03, Goal (000.0, 008.0), Episode 00071, step 3343, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 07:41:13,939 - INFO - Env 03, Goal (000.0, 008.0), Episode 00072, step 1056, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 07:46:28,623 - INFO - Env 03, Goal (000.0, 008.0), Episode 00073, step 3118, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 07:46:55,935 - INFO - Env 03, Goal (000.0, 008.0), Episode 00074, step 267, Reward 53.3 , Distance 015.9, Reach Goal
2021-01-30 07:48:14,159 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00065, step 10311, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 07:48:40,942 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00066, step 262, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 07:50:37,642 - INFO - Env 03, Goal (000.0, 008.0), Episode 00075, step 2186, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 07:51:19,834 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00067, step 1568, Reward 53.6 , Distance 016.0, Reach Goal
2021-01-30 07:52:05,621 - INFO - Env 01, Goal (000.0, -08.0), Episode 00074, step 8768, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 07:52:36,774 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00068, step 754, Reward 53.6 , Distance 015.9, Reach Goal
2021-01-30 07:53:04,563 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00069, step 272, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 07:53:32,968 - INFO - Env 02, Goal (008.0, 000.0), Episode 00079, step 8742, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 07:54:01,559 - INFO - Env 03, Goal (000.0, 008.0), Episode 00076, step 1995, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 07:54:13,130 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00070, step 667, Reward 2.0  , Distance 016.0, Crashed
2021-01-30 07:54:40,628 - INFO - Env 01, Goal (000.0, -08.0), Episode 00075, step 1510, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 07:55:06,556 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00071, step 521, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 07:55:33,240 - INFO - Env 03, Goal (000.0, 008.0), Episode 00077, step 891, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 07:55:58,959 - INFO - Env 01, Goal (000.0, -08.0), Episode 00076, step 763, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 07:56:11,662 - INFO - Env 02, Goal (008.0, 000.0), Episode 00080, step 1541, Reward 6.4  , Distance 015.9, Crashed
2021-01-30 07:56:38,167 - INFO - Env 01, Goal (000.0, -08.0), Episode 00077, step 380, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 07:56:50,964 - INFO - Env 01, Goal (000.0, -08.0), Episode 00078, step 123, Reward 5.1  , Distance 015.9, Crashed
2021-01-30 07:57:15,943 - INFO - Env 03, Goal (000.0, 008.0), Episode 00078, step 995, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 07:57:43,362 - INFO - Env 02, Goal (008.0, 000.0), Episode 00081, step 891, Reward 53.3 , Distance 015.9, Reach Goal
2021-01-30 07:58:09,744 - INFO - Env 01, Goal (000.0, -08.0), Episode 00079, step 768, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 07:58:09,749 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00072, step 1779, Reward 53.6 , Distance 016.0, Reach Goal
2021-01-30 07:58:35,944 - INFO - Env 03, Goal (000.0, 008.0), Episode 00079, step 780, Reward 53.6 , Distance 016.0, Reach Goal
2021-01-30 07:59:18,335 - INFO - Env 02, Goal (008.0, 000.0), Episode 00082, step 929, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:00:57,728 - INFO - Env 01, Goal (000.0, -08.0), Episode 00080, step 1653, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:01:55,635 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00073, step 2222, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:02:21,169 - INFO - Env 02, Goal (008.0, 000.0), Episode 00083, step 1800, Reward 53.6 , Distance 015.9, Reach Goal
2021-01-30 08:03:00,873 - INFO - Env 03, Goal (000.0, 008.0), Episode 00080, step 2605, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:03:26,960 - INFO - Env 03, Goal (000.0, 008.0), Episode 00081, step 255, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 08:03:38,569 - INFO - Env 01, Goal (000.0, -08.0), Episode 00081, step 1572, Reward 5.1  , Distance 015.9, Crashed
2021-01-30 08:04:05,141 - INFO - Env 01, Goal (000.0, -08.0), Episode 00082, step 260, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:04:31,641 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00074, step 1520, Reward 53.3 , Distance 015.9, Reach Goal
2021-01-30 08:05:01,028 - INFO - Env 02, Goal (008.0, 000.0), Episode 00084, step 1557, Reward 53.3 , Distance 015.9, Reach Goal
2021-01-30 08:05:27,544 - INFO - Env 01, Goal (000.0, -08.0), Episode 00083, step 803, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 08:05:51,973 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00075, step 783, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:06:04,538 - INFO - Env 02, Goal (008.0, 000.0), Episode 00085, step 617, Reward 6.4  , Distance 015.9, Crashed
2021-01-30 08:06:33,070 - INFO - Env 02, Goal (008.0, 000.0), Episode 00086, step 278, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 08:06:59,261 - INFO - Env 01, Goal (000.0, -08.0), Episode 00084, step 891, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 08:08:02,544 - INFO - Env 03, Goal (000.0, 008.0), Episode 00082, step 2685, Reward 53.5 , Distance 015.9, Reach Goal
2021-01-30 08:08:28,742 - INFO - Env 02, Goal (008.0, 000.0), Episode 00087, step 1134, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:08:53,365 - INFO - Env 02, Goal (008.0, 000.0), Episode 00088, step 240, Reward 53.6 , Distance 015.9, Reach Goal
2021-01-30 08:09:58,962 - INFO - Env 01, Goal (000.0, -08.0), Episode 00085, step 1764, Reward 53.4 , Distance 015.9, Reach Goal
2021-01-30 08:10:12,065 - INFO - Env 02, Goal (008.0, 000.0), Episode 00089, step 772, Reward 4.8  , Distance 016.0, Crashed
2021-01-30 08:10:23,961 - INFO - Env 03, Goal (000.0, 008.0), Episode 00083, step 1379, Reward 4.2  , Distance 015.9, Crashed
2021-01-30 08:10:34,946 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00076, step 2758, Reward 2.1  , Distance 015.9, Crashed
2021-01-30 08:11:00,574 - INFO - Env 03, Goal (000.0, 008.0), Episode 00084, step 354, Reward 53.3 , Distance 015.9, Reach Goal
2021-01-30 08:11:12,156 - INFO - Env 03, Goal (000.0, 008.0), Episode 00085, step 111, Reward 3.8  , Distance 015.9, Crashed
